"symbol","open_time","open","high","low","close","volume","trade_count"
HYPEUSDT,2026-08-13 20:35:00.000 +0800,57.46500000,57.55800000,57.43700000,57.51500000,18125.33000000,3696
HYPEUSDT,2026-08-13 20:30:00.000 +0800,57.34700000,57.47400000,57.26100000,57.46500000,5772.88000000,1365
HYPEUSDT,2026-08-13 20:25:00.000 +0800,57.24100000,57.47400000,57.22000000,57.34800000,32939.47000000,5401
HYPEUSDT,2026-08-13 20:20:00.000 +0800,57.18500000,57.27300000,57.18000000,57.24100000,8411.14000000,1055
HYPEUSDT,2026-08-13 20:15:00.000 +0800,57.17300000,57.19300000,57.14300000,57.16200000,14392.60000000,2752
HYPEUSDT,2026-08-13 20:10:00.000 +0800,57.20400000,57.22100000,57.15600000,57.17300000,25853.25000000,3222
HYPEUSDT,2026-08-13 20:05:00.000 +0800,57.01300000,57.12000000,57.01000000,57.11500000,10879.56000000,2476
HYPEUSDT,2026-08-13 20:00:00.000 +0800,57.06000000,57.06300000,57.00300000,57.01300000,8476.98000000,2780
HYPEUSDT,2026-08-13 19:55:00.000 +0800,57.04700000,57.07600000,57.01100000,57.05100000,8403.65000000,1967
HYPEUSDT,2026-08-13 19:50:00.000 +0800,57.12400000,57.12400000,57.03400000,57.04600000,16669.13000000,2684
HYPEUSDT,2026-08-13 19:45:00.000 +0800,57.06700000,57.12800000,57.03300000,57.11100000,11989.81000000,1950
HYPEUSDT,2026-08-13 19:40:00.000 +0800,57.09700000,57.10900000,56.97900000,57.06700000,16315.13000000,3741
HYPEUSDT,2026-08-13 19:35:00.000 +0800,57.18200000,57.18200000,57.02100000,57.02600000,21546.93000000,2999
HYPEUSDT,2026-08-13 19:30:00.000 +0800,57.18400000,57.21300000,57.13400000,57.18100000,28382.70000000,4159
HYPEUSDT,2026-08-13 19:25:00.000 +0800,57.29100000,57.31600000,57.17500000,57.18300000,1612.16000000,384
HYPEUSDT,2026-08-13 19:20:00.000 +0800,57.35700000,57.39600000,57.25500000,57.29200000,21454.71000000,4341
HYPEUSDT,2026-08-13 19:15:00.000 +0800,57.45900000,57.48900000,57.34500000,57.35700000,2124.76000000,405
HYPEUSDT,2026-08-13 19:10:00.000 +0800,57.38200000,57.48400000,57.34400000,57.45900000,19784.15000000,3944
HYPEUSDT,2026-08-13 19:05:00.000 +0800,57.42300000,57.42300000,57.34500000,57.38200000,6011.57000000,1102
HYPEUSDT,2026-08-13 19:00:00.000 +0800,57.44900000,57.45000000,57.39800000,57.42200000,12869.33000000,2691
HYPEUSDT,2026-08-13 18:55:00.000 +0800,57.47100000,57.48100000,57.42600000,57.44900000,2688.19000000,987
HYPEUSDT,2026-08-13 18:50:00.000 +0800,57.46300000,57.52500000,57.44600000,57.47100000,11801.93000000,3329
HYPEUSDT,2026-08-13 18:45:00.000 +0800,57.52800000,57.53300000,57.45500000,57.46300000,4912.68000000,1372
HYPEUSDT,2026-08-13 18:40:00.000 +0800,57.48000000,57.53900000,57.43400000,57.52700000,29215.59000000,3513
HYPEUSDT,2026-08-13 18:35:00.000 +0800,57.54100000,57.55300000,57.45300000,57.48000000,11859.28000000,2533
HYPEUSDT,2026-08-13 18:30:00.000 +0800,57.57400000,57.59000000,57.53400000,57.55600000,4931.52000000,1392
HYPEUSDT,2026-08-13 18:25:00.000 +0800,57.59200000,57.62100000,57.50100000,57.57400000,16112.22000000,3257
HYPEUSDT,2026-08-13 18:20:00.000 +0800,57.57900000,57.65600000,57.55000000,57.59300000,4240.16000000,1184
HYPEUSDT,2026-08-13 18:15:00.000 +0800,57.57100000,57.65100000,57.55100000,57.57900000,7688.03000000,585
HYPEUSDT,2026-08-13 18:10:00.000 +0800,57.59500000,57.65600000,57.55000000,57.57100000,5318.02000000,819
HYPEUSDT,2026-08-13 18:05:00.000 +0800,57.66000000,57.66200000,57.55200000,57.59500000,14366.76000000,1669
HYPEUSDT,2026-08-13 18:00:00.000 +0800,57.74900000,57.76100000,57.60500000,57.66000000,5346.33000000,980
HYPEUSDT,2026-08-13 17:55:00.000 +0800,57.68000000,57.76700000,57.68000000,57.74800000,3679.47000000,621
HYPEUSDT,2026-08-13 17:50:00.000 +0800,57.60800000,57.71700000,57.56700000,57.68000000,28979.03000000,4126
HYPEUSDT,2026-08-13 17:45:00.000 +0800,57.55400000,57.68400000,57.53500000,57.60900000,57323.46000000,6470
HYPEUSDT,2026-08-13 17:40:00.000 +0800,57.02700000,57.57700000,57.01900000,57.55400000,107902.36000000,10611
HYPEUSDT,2026-08-13 17:35:00.000 +0800,57.11100000,57.11100000,56.99300000,57.02700000,7439.75000000,1488
HYPEUSDT,2026-08-13 17:30:00.000 +0800,57.05200000,57.15300000,57.05200000,57.11100000,6931.80000000,1348
HYPEUSDT,2026-08-13 17:25:00.000 +0800,57.03600000,57.06700000,56.97000000,57.05200000,2153.10000000,618
HYPEUSDT,2026-08-13 17:20:00.000 +0800,57.01200000,57.11900000,57.00800000,57.03500000,2709.80000000,802
HYPEUSDT,2026-08-13 17:15:00.000 +0800,56.91900000,57.01300000,56.91200000,57.01200000,1383.60000000,490
HYPEUSDT,2026-08-13 17:10:00.000 +0800,56.97300000,57.02200000,56.90700000,56.91900000,1763.14000000,414
HYPEUSDT,2026-08-13 17:05:00.000 +0800,57.01900000,57.01900000,56.94700000,56.97200000,908.57000000,209
HYPEUSDT,2026-08-13 17:00:00.000 +0800,57.11800000,57.13300000,56.99500000,57.01800000,2768.42000000,705
HYPEUSDT,2026-08-13 16:55:00.000 +0800,56.98300000,57.12900000,56.96900000,57.11800000,13595.36000000,2692
HYPEUSDT,2026-08-13 16:50:00.000 +0800,56.94100000,56.98700000,56.92800000,56.98300000,3735.89000000,1062
HYPEUSDT,2026-08-13 16:45:00.000 +0800,56.97200000,56.99700000,56.92700000,56.94000000,5451.19000000,974
HYPEUSDT,2026-08-13 16:40:00.000 +0800,57.00300000,57.01900000,56.96300000,56.96800000,2705.17000000,636
HYPEUSDT,2026-08-13 16:35:00.000 +0800,56.98200000,57.00300000,56.96600000,57.00300000,1388.29000000,362
HYPEUSDT,2026-08-13 16:30:00.000 +0800,56.86300000,57.01300000,56.86300000,56.98000000,787.98000000,270
HYPEUSDT,2026-08-13 16:25:00.000 +0800,56.96200000,56.97300000,56.82500000,56.86300000,28619.58000000,4396
HYPEUSDT,2026-08-13 16:20:00.000 +0800,57.14700000,57.25100000,56.90100000,56.96200000,56031.63000000,7383
HYPEUSDT,2026-08-13 16:15:00.000 +0800,57.07400000,57.16400000,57.06200000,57.14700000,2067.63000000,488
HYPEUSDT,2026-08-13 16:10:00.000 +0800,57.33100000,57.33300000,57.02400000,57.07400000,7733.75000000,1006
HYPEUSDT,2026-08-13 16:05:00.000 +0800,57.35400000,57.41200000,57.30200000,57.33100000,9228.46000000,2200
HYPEUSDT,2026-08-13 16:00:00.000 +0800,57.31600000,57.35400000,57.26700000,57.35300000,14539.84000000,2247
HYPEUSDT,2026-08-13 15:55:00.000 +0800,57.44300000,57.44400000,57.31200000,57.31600000,7117.30000000,1483
HYPEUSDT,2026-08-13 15:50:00.000 +0800,57.32900000,57.44800000,57.31100000,57.44400000,13299.26000000,2009
HYPEUSDT,2026-08-13 15:45:00.000 +0800,57.32500000,57.36800000,57.26300000,57.32900000,11220.63000000,2578
HYPEUSDT,2026-08-13 15:40:00.000 +0800,57.29900000,57.33200000,57.27200000,57.32600000,9819.66000000,2765
HYPEUSDT,2026-08-13 15:35:00.000 +0800,57.30800000,57.34700000,57.27000000,57.29900000,4490.04000000,721
HYPEUSDT,2026-08-13 15:30:00.000 +0800,57.41300000,57.45900000,57.30900000,57.30900000,4174.34000000,715
HYPEUSDT,2026-08-13 15:25:00.000 +0800,57.37400000,57.45000000,57.36600000,57.41300000,2610.50000000,568
HYPEUSDT,2026-08-13 15:20:00.000 +0800,57.32500000,57.37800000,57.28800000,57.37300000,891.99000000,287
HYPEUSDT,2026-08-13 15:15:00.000 +0800,57.40000000,57.43000000,57.31200000,57.32600000,4456.15000000,1203
HYPEUSDT,2026-08-13 15:10:00.000 +0800,57.41600000,57.43700000,57.35000000,57.40000000,11258.24000000,1409
HYPEUSDT,2026-08-13 15:05:00.000 +0800,57.36100000,57.47500000,57.35300000,57.41500000,37010.31000000,4730
HYPEUSDT,2026-08-13 15:00:00.000 +0800,57.37500000,57.38400000,57.30500000,57.36100000,2983.71000000,1045
HYPEUSDT,2026-08-13 14:55:00.000 +0800,57.25900000,57.38800000,57.24700000,57.37500000,6365.68000000,1975
HYPEUSDT,2026-08-13 14:50:00.000 +0800,57.23500000,57.27800000,57.16400000,57.25900000,8775.40000000,1947
HYPEUSDT,2026-08-13 14:45:00.000 +0800,57.32000000,57.36100000,57.23000000,57.23500000,9876.81000000,2430
HYPEUSDT,2026-08-13 14:40:00.000 +0800,57.27600000,57.32700000,57.25800000,57.32000000,3682.58000000,1452
HYPEUSDT,2026-08-13 14:35:00.000 +0800,57.21700000,57.30500000,57.17500000,57.27500000,13593.67000000,2713
HYPEUSDT,2026-08-13 14:30:00.000 +0800,57.21100000,57.31000000,57.21100000,57.21600000,2625.59000000,951
HYPEUSDT,2026-08-13 14:25:00.000 +0800,57.25600000,57.26200000,57.18300000,57.21100000,3569.01000000,821
HYPEUSDT,2026-08-13 14:20:00.000 +0800,57.20300000,57.29400000,57.19000000,57.25600000,3867.51000000,1001
HYPEUSDT,2026-08-13 14:15:00.000 +0800,57.22900000,57.24300000,57.15800000,57.20400000,2214.16000000,787
HYPEUSDT,2026-08-13 14:10:00.000 +0800,57.23200000,57.29500000,57.19600000,57.22900000,1001.10000000,251
HYPEUSDT,2026-08-13 14:05:00.000 +0800,57.23800000,57.30400000,57.20000000,57.23100000,2207.93000000,527
HYPEUSDT,2026-08-13 14:00:00.000 +0800,57.20100000,57.27500000,57.15600000,57.23800000,15446.05000000,3317
HYPEUSDT,2026-08-13 13:55:00.000 +0800,57.23500000,57.35000000,57.20000000,57.20000000,16268.48000000,3597
HYPEUSDT,2026-08-13 13:50:00.000 +0800,57.05600000,57.23600000,57.05600000,57.23600000,8913.31000000,2262
HYPEUSDT,2026-08-13 13:45:00.000 +0800,57.00900000,57.15000000,57.00800000,57.05700000,3274.43000000,1155
HYPEUSDT,2026-08-13 13:40:00.000 +0800,57.08500000,57.08700000,56.96300000,57.00700000,38923.97000000,2734
HYPEUSDT,2026-08-13 13:35:00.000 +0800,57.11300000,57.14800000,57.06800000,57.08500000,9708.74000000,1678
HYPEUSDT,2026-08-13 13:30:00.000 +0800,57.36300000,57.36900000,57.10000000,57.11200000,17897.51000000,2847
HYPEUSDT,2026-08-13 13:25:00.000 +0800,57.13400000,57.39100000,57.11500000,57.36000000,3093.10000000,935
HYPEUSDT,2026-08-13 13:20:00.000 +0800,56.95600000,57.18400000,56.95100000,57.13200000,45197.42000000,2958
HYPEUSDT,2026-08-13 13:15:00.000 +0800,56.83700000,56.95600000,56.81100000,56.95600000,2945.36000000,842
HYPEUSDT,2026-08-13 13:10:00.000 +0800,56.89800000,56.92300000,56.81500000,56.83700000,33725.12000000,4312
HYPEUSDT,2026-08-13 13:05:00.000 +0800,56.92200000,57.04900000,56.89000000,56.89600000,51836.00000000,6937
HYPEUSDT,2026-08-13 13:00:00.000 +0800,56.79600000,56.96800000,56.78400000,56.92200000,19095.64000000,4285
HYPEUSDT,2026-08-13 12:55:00.000 +0800,56.77500000,56.90700000,56.76800000,56.79700000,4036.91000000,771
HYPEUSDT,2026-08-13 12:50:00.000 +0800,56.65800000,56.78500000,56.62400000,56.77500000,2105.33000000,538
HYPEUSDT,2026-08-13 12:45:00.000 +0800,56.77800000,56.78600000,56.64900000,56.65800000,25975.08000000,2542
HYPEUSDT,2026-08-13 12:40:00.000 +0800,56.85800000,56.85900000,56.77400000,56.77600000,6397.44000000,1858
HYPEUSDT,2026-08-13 12:35:00.000 +0800,56.68500000,56.94300000,56.66300000,56.85900000,27032.31000000,3319
HYPEUSDT,2026-08-13 12:30:00.000 +0800,56.67600000,56.68500000,56.62700000,56.68500000,3514.96000000,985
HYPEUSDT,2026-08-13 12:25:00.000 +0800,56.66100000,56.68100000,56.63200000,56.67600000,1094.10000000,586
HYPEUSDT,2026-08-13 12:20:00.000 +0800,56.76100000,56.77400000,56.64600000,56.66000000,3146.05000000,713
HYPEUSDT,2026-08-13 12:15:00.000 +0800,56.75700000,56.78700000,56.69700000,56.76100000,5528.04000000,1324
HYPEUSDT,2026-08-13 12:10:00.000 +0800,56.64700000,56.79900000,56.63700000,56.75700000,10033.91000000,2128
HYPEUSDT,2026-08-13 12:05:00.000 +0800,56.47900000,56.65500000,56.47600000,56.64700000,2241.18000000,706
HYPEUSDT,2026-08-13 12:00:00.000 +0800,56.46400000,56.55700000,56.40000000,56.47900000,27436.75000000,2086
HYPEUSDT,2026-08-13 11:55:00.000 +0800,56.50800000,56.51500000,56.40000000,56.46300000,5349.19000000,1226
HYPEUSDT,2026-08-13 11:50:00.000 +0800,56.57200000,56.59400000,56.50700000,56.50700000,5189.82000000,1488
HYPEUSDT,2026-08-13 11:45:00.000 +0800,56.53900000,56.62500000,56.51700000,56.57300000,1968.59000000,455
HYPEUSDT,2026-08-13 11:40:00.000 +0800,56.59400000,56.59800000,56.52700000,56.54000000,2388.73000000,555
HYPEUSDT,2026-08-13 11:35:00.000 +0800,56.61800000,56.64000000,56.54600000,56.59400000,10701.12000000,1586
HYPEUSDT,2026-08-13 11:30:00.000 +0800,56.65200000,56.69100000,56.59700000,56.61700000,10489.32000000,1663
HYPEUSDT,2026-08-13 11:25:00.000 +0800,56.57900000,56.69100000,56.57900000,56.65200000,545.10000000,324
HYPEUSDT,2026-08-13 11:20:00.000 +0800,56.55600000,56.60800000,56.54700000,56.57900000,2280.70000000,682
HYPEUSDT,2026-08-13 11:15:00.000 +0800,56.57500000,56.59800000,56.54300000,56.55500000,3470.05000000,1278
HYPEUSDT,2026-08-13 11:10:00.000 +0800,56.52900000,56.57400000,56.49100000,56.57400000,373.75000000,308
HYPEUSDT,2026-08-13 11:05:00.000 +0800,56.60000000,56.60800000,56.51800000,56.52900000,3705.44000000,746
HYPEUSDT,2026-08-13 11:00:00.000 +0800,56.51900000,56.61500000,56.49800000,56.60000000,10570.56000000,1618
HYPEUSDT,2026-08-13 10:55:00.000 +0800,56.58700000,56.60900000,56.49100000,56.51900000,1445.41000000,443
HYPEUSDT,2026-08-13 10:50:00.000 +0800,56.65800000,56.65800000,56.50900000,56.58700000,2105.45000000,633
HYPEUSDT,2026-08-13 10:45:00.000 +0800,56.59000000,56.66500000,56.56400000,56.66200000,4579.10000000,1403
HYPEUSDT,2026-08-13 10:40:00.000 +0800,56.43200000,56.60000000,56.39800000,56.58900000,7066.22000000,1070
HYPEUSDT,2026-08-13 10:35:00.000 +0800,56.37100000,56.45100000,56.36400000,56.43200000,1517.98000000,601
HYPEUSDT,2026-08-13 10:30:00.000 +0800,56.54400000,56.54500000,56.29200000,56.37200000,1953.84000000,470
HYPEUSDT,2026-08-13 10:25:00.000 +0800,56.60100000,56.61800000,56.54500000,56.54500000,1822.85000000,558
HYPEUSDT,2026-08-13 10:20:00.000 +0800,56.52300000,56.63900000,56.49300000,56.60000000,2394.61000000,629
HYPEUSDT,2026-08-13 10:15:00.000 +0800,56.46400000,56.54600000,56.40200000,56.52200000,3923.29000000,960
HYPEUSDT,2026-08-13 10:10:00.000 +0800,56.44800000,56.54400000,56.42800000,56.46400000,1598.40000000,453
HYPEUSDT,2026-08-13 10:05:00.000 +0800,56.34500000,56.45000000,56.34500000,56.44800000,1223.09000000,366
HYPEUSDT,2026-08-13 10:00:00.000 +0800,56.33700000,56.39800000,56.33400000,56.34400000,6892.33000000,934
HYPEUSDT,2026-08-13 09:55:00.000 +0800,56.38900000,56.41200000,56.33300000,56.33700000,2273.51000000,789
HYPEUSDT,2026-08-13 09:50:00.000 +0800,56.26700000,56.39100000,56.26000000,56.38900000,3989.40000000,1057
HYPEUSDT,2026-08-13 09:45:00.000 +0800,56.32400000,56.33400000,56.25800000,56.26300000,1707.06000000,669
HYPEUSDT,2026-08-13 09:40:00.000 +0800,56.38000000,56.38000000,56.25600000,56.32300000,5405.21000000,628
HYPEUSDT,2026-08-13 09:35:00.000 +0800,56.33900000,56.45400000,56.27700000,56.37900000,17959.67000000,2493
HYPEUSDT,2026-08-13 09:30:00.000 +0800,56.27700000,56.55000000,56.27700000,56.33800000,10846.20000000,1719
HYPEUSDT,2026-08-13 09:25:00.000 +0800,56.24200000,56.29700000,56.16700000,56.27600000,8056.80000000,831
HYPEUSDT,2026-08-13 09:20:00.000 +0800,56.34200000,56.37500000,56.24100000,56.24200000,4815.31000000,1332
HYPEUSDT,2026-08-13 09:15:00.000 +0800,56.37700000,56.37700000,56.30700000,56.34200000,2653.56000000,794
HYPEUSDT,2026-08-13 09:10:00.000 +0800,56.37800000,56.40100000,56.34300000,56.37700000,850.55000000,290
HYPEUSDT,2026-08-13 09:05:00.000 +0800,56.38300000,56.40600000,56.33300000,56.37800000,1013.46000000,363
HYPEUSDT,2026-08-13 09:00:00.000 +0800,56.42100000,56.48100000,56.35500000,56.38300000,16107.70000000,1862
HYPEUSDT,2026-08-13 08:55:00.000 +0800,56.48300000,56.52000000,56.42100000,56.42100000,3203.15000000,1002
HYPEUSDT,2026-08-13 08:50:00.000 +0800,56.39600000,56.48700000,56.38700000,56.48300000,2551.00000000,411
HYPEUSDT,2026-08-13 08:45:00.000 +0800,56.28700000,56.41800000,56.26600000,56.39500000,1183.81000000,396
HYPEUSDT,2026-08-13 08:40:00.000 +0800,56.41300000,56.41300000,56.28200000,56.28700000,1030.40000000,408
HYPEUSDT,2026-08-13 08:35:00.000 +0800,56.33400000,56.42800000,56.33000000,56.41700000,2018.49000000,451
HYPEUSDT,2026-08-13 08:30:00.000 +0800,56.46400000,56.47700000,56.33500000,56.33500000,1452.80000000,557
HYPEUSDT,2026-08-13 08:25:00.000 +0800,56.36200000,56.47700000,56.36200000,56.46400000,2154.87000000,495
HYPEUSDT,2026-08-13 08:20:00.000 +0800,56.33000000,56.43200000,56.32500000,56.36200000,2546.43000000,390
HYPEUSDT,2026-08-13 08:15:00.000 +0800,56.34200000,56.41100000,56.29800000,56.33000000,2321.09000000,453
HYPEUSDT,2026-08-13 08:10:00.000 +0800,56.35900000,56.35900000,56.27700000,56.34100000,361.91000000,138
HYPEUSDT,2026-08-13 08:05:00.000 +0800,56.14700000,56.40400000,56.14700000,56.35900000,7824.39000000,1115
HYPEUSDT,2026-08-13 08:00:00.000 +0800,56.06000000,56.14700000,56.02300000,56.14700000,1760.76000000,418
HYPEUSDT,2026-08-13 07:55:00.000 +0800,56.06400000,56.10400000,56.05700000,56.06000000,1332.51000000,418
HYPEUSDT,2026-08-13 07:50:00.000 +0800,56.04700000,56.06400000,56.04200000,56.06400000,139.87000000,120
HYPEUSDT,2026-08-13 07:45:00.000 +0800,56.09000000,56.09100000,56.02600000,56.04700000,298.85000000,273
HYPEUSDT,2026-08-13 07:40:00.000 +0800,56.08600000,56.15300000,56.07300000,56.09100000,814.71000000,405
HYPEUSDT,2026-08-13 07:35:00.000 +0800,55.97400000,56.09500000,55.97400000,56.08500000,394.95000000,247
HYPEUSDT,2026-08-13 07:30:00.000 +0800,56.06300000,56.06300000,55.91400000,55.97300000,1583.98000000,440
HYPEUSDT,2026-08-13 07:25:00.000 +0800,55.96600000,56.06900000,55.92700000,56.06400000,2223.41000000,455
HYPEUSDT,2026-08-13 07:20:00.000 +0800,56.05100000,56.05100000,55.95400000,55.96500000,4381.63000000,1040
HYPEUSDT,2026-08-13 07:15:00.000 +0800,56.08900000,56.12300000,56.03500000,56.05100000,465.91000000,224
HYPEUSDT,2026-08-13 07:10:00.000 +0800,56.01900000,56.10300000,56.01400000,56.08900000,827.76000000,254
HYPEUSDT,2026-08-13 07:05:00.000 +0800,56.06500000,56.09100000,55.99300000,56.01800000,1513.18000000,344
HYPEUSDT,2026-08-13 07:00:00.000 +0800,56.11900000,56.11900000,56.05300000,56.06600000,1896.58000000,465
HYPEUSDT,2026-08-13 06:55:00.000 +0800,56.08700000,56.12200000,56.07000000,56.12000000,879.55000000,223
HYPEUSDT,2026-08-13 06:50:00.000 +0800,56.01300000,56.08700000,56.01300000,56.08700000,1951.43000000,465
HYPEUSDT,2026-08-13 06:45:00.000 +0800,55.99600000,56.05100000,55.99500000,56.01300000,1247.03000000,413
HYPEUSDT,2026-08-13 06:40:00.000 +0800,56.04000000,56.05400000,55.98000000,55.99600000,431.15000000,261
HYPEUSDT,2026-08-13 06:35:00.000 +0800,55.99900000,56.06600000,55.97800000,56.04000000,6741.26000000,1681
HYPEUSDT,2026-08-13 06:30:00.000 +0800,56.09900000,56.10800000,55.94500000,56.00000000,13224.27000000,1859
HYPEUSDT,2026-08-13 06:25:00.000 +0800,56.16900000,56.21800000,56.09700000,56.09900000,3191.11000000,567
HYPEUSDT,2026-08-13 06:20:00.000 +0800,56.22500000,56.23200000,56.13500000,56.16900000,2902.96000000,484
HYPEUSDT,2026-08-13 06:15:00.000 +0800,56.35600000,56.50300000,56.21200000,56.22600000,4937.16000000,1291
HYPEUSDT,2026-08-13 06:10:00.000 +0800,56.17500000,56.40600000,56.17100000,56.35500000,21895.98000000,2236
HYPEUSDT,2026-08-13 06:05:00.000 +0800,56.09800000,56.17500000,56.08800000,56.17400000,496.22000000,268
HYPEUSDT,2026-08-13 06:00:00.000 +0800,56.05300000,56.14700000,56.05200000,56.09800000,1101.58000000,442
HYPEUSDT,2026-08-13 05:55:00.000 +0800,56.19800000,56.19900000,56.05300000,56.05400000,3105.65000000,725
HYPEUSDT,2026-08-13 05:50:00.000 +0800,56.19300000,56.25000000,56.18400000,56.19800000,632.35000000,415
HYPEUSDT,2026-08-13 05:45:00.000 +0800,56.19900000,56.21900000,56.18800000,56.19300000,197.54000000,175
HYPEUSDT,2026-08-13 05:40:00.000 +0800,56.15800000,56.23200000,56.15400000,56.19900000,2250.93000000,296
HYPEUSDT,2026-08-13 05:35:00.000 +0800,56.06900000,56.17000000,56.06600000,56.15800000,2357.61000000,903
HYPEUSDT,2026-08-13 05:30:00.000 +0800,56.09200000,56.11200000,56.02400000,56.06900000,3517.35000000,607
HYPEUSDT,2026-08-13 05:25:00.000 +0800,56.08800000,56.15700000,56.02400000,56.09400000,1177.10000000,479
HYPEUSDT,2026-08-13 05:20:00.000 +0800,56.20300000,56.20300000,56.04700000,56.08800000,7584.13000000,1280
HYPEUSDT,2026-08-13 05:15:00.000 +0800,56.18900000,56.21900000,56.18100000,56.20300000,519.99000000,280
HYPEUSDT,2026-08-13 05:10:00.000 +0800,56.22000000,56.26600000,56.18900000,56.18900000,1159.47000000,443
HYPEUSDT,2026-08-13 05:05:00.000 +0800,56.13800000,56.22700000,56.11700000,56.22000000,709.31000000,274
HYPEUSDT,2026-08-13 05:00:00.000 +0800,56.20900000,56.23500000,56.13300000,56.13400000,1842.82000000,592
HYPEUSDT,2026-08-13 04:55:00.000 +0800,56.20100000,56.22100000,56.12900000,56.20800000,379.40000000,256
HYPEUSDT,2026-08-13 04:50:00.000 +0800,56.24700000,56.26900000,56.19800000,56.20100000,2471.51000000,617
HYPEUSDT,2026-08-13 04:45:00.000 +0800,56.24700000,56.28300000,56.23500000,56.24700000,488.15000000,286
HYPEUSDT,2026-08-13 04:40:00.000 +0800,56.25900000,56.28900000,56.23400000,56.24700000,1310.88000000,492
HYPEUSDT,2026-08-13 04:35:00.000 +0800,56.28100000,56.32500000,56.25800000,56.25800000,1004.11000000,290
HYPEUSDT,2026-08-13 04:30:00.000 +0800,56.23600000,56.35300000,56.23600000,56.28100000,2924.72000000,724
HYPEUSDT,2026-08-13 04:25:00.000 +0800,56.21000000,56.27200000,56.21000000,56.23600000,1281.78000000,349
HYPEUSDT,2026-08-13 04:20:00.000 +0800,56.23700000,56.25700000,56.13600000,56.21000000,1114.29000000,381
HYPEUSDT,2026-08-13 04:15:00.000 +0800,56.32700000,56.32700000,56.20500000,56.23900000,2733.02000000,532
HYPEUSDT,2026-08-13 04:10:00.000 +0800,56.25900000,56.33500000,56.25900000,56.32700000,268.30000000,158
HYPEUSDT,2026-08-13 04:05:00.000 +0800,56.35600000,56.41200000,56.25300000,56.25900000,1301.44000000,377
