"symbol","open_time","open","high","low","close","volume","trade_count"
SUIUSDT,2026-08-09 19:00:00.000 +0800,0.69130000,0.69200000,0.69090000,0.69160000,1248.80000000,15
SUIUSDT,2026-08-09 18:30:00.000 +0800,0.69260000,0.69270000,0.69130000,0.69140000,51711.90000000,268
SUIUSDT,2026-08-09 18:00:00.000 +0800,0.69300000,0.69370000,0.69190000,0.69260000,3554.50000000,30
SUIUSDT,2026-08-09 17:30:00.000 +0800,0.69130000,0.69300000,0.69120000,0.69300000,11063.90000000,67
SUIUSDT,2026-08-09 17:00:00.000 +0800,0.69260000,0.69330000,0.69120000,0.69120000,7906.70000000,49
SUIUSDT,2026-08-09 16:30:00.000 +0800,0.69340000,0.69360000,0.69170000,0.69260000,8318.00000000,95
SUIUSDT,2026-08-09 16:00:00.000 +0800,0.69260000,0.69500000,0.69260000,0.69340000,11605.20000000,32
SUIUSDT,2026-08-09 15:30:00.000 +0800,0.69260000,0.69280000,0.69180000,0.69250000,12605.10000000,58
SUIUSDT,2026-08-09 15:00:00.000 +0800,0.69390000,0.69430000,0.69210000,0.69260000,793.00000000,3
SUIUSDT,2026-08-09 14:30:00.000 +0800,0.69340000,0.69460000,0.69310000,0.69390000,5677.90000000,55
SUIUSDT,2026-08-09 14:00:00.000 +0800,0.69160000,0.69350000,0.69120000,0.69330000,4858.70000000,26
SUIUSDT,2026-08-09 13:30:00.000 +0800,0.69070000,0.69180000,0.69010000,0.69160000,79995.30000000,321
SUIUSDT,2026-08-09 13:00:00.000 +0800,0.69180000,0.69290000,0.69080000,0.69080000,17287.40000000,89
SUIUSDT,2026-08-09 12:30:00.000 +0800,0.69300000,0.69330000,0.69160000,0.69190000,1517.10000000,28
SUIUSDT,2026-08-09 12:00:00.000 +0800,0.69000000,0.69320000,0.68940000,0.69290000,12538.50000000,49
SUIUSDT,2026-08-09 11:30:00.000 +0800,0.69010000,0.69080000,0.68960000,0.69000000,6598.00000000,36
SUIUSDT,2026-08-09 11:00:00.000 +0800,0.68890000,0.69020000,0.68810000,0.69010000,4487.10000000,33
SUIUSDT,2026-08-09 10:30:00.000 +0800,0.68990000,0.68990000,0.68840000,0.68880000,952.50000000,9
SUIUSDT,2026-08-09 10:00:00.000 +0800,0.68970000,0.68990000,0.68840000,0.68990000,407.50000000,6
SUIUSDT,2026-08-09 09:30:00.000 +0800,0.68810000,0.69010000,0.68780000,0.68980000,3130.60000000,16
SUIUSDT,2026-08-09 09:00:00.000 +0800,0.69090000,0.69190000,0.68760000,0.68820000,70123.40000000,143
SUIUSDT,2026-08-09 08:30:00.000 +0800,0.69080000,0.69200000,0.68890000,0.69100000,31815.70000000,140
SUIUSDT,2026-08-09 08:00:00.000 +0800,0.69210000,0.69310000,0.69020000,0.69090000,8002.20000000,43
SUIUSDT,2026-08-09 07:30:00.000 +0800,0.68880000,0.69360000,0.68870000,0.69220000,27129.60000000,104
SUIUSDT,2026-08-09 07:00:00.000 +0800,0.69060000,0.69060000,0.68820000,0.68880000,6527.60000000,46
SUIUSDT,2026-08-09 06:30:00.000 +0800,0.69470000,0.69480000,0.68990000,0.69050000,4652.20000000,51
SUIUSDT,2026-08-09 06:00:00.000 +0800,0.69600000,0.69610000,0.69410000,0.69470000,1478.80000000,7
SUIUSDT,2026-08-09 05:30:00.000 +0800,0.69800000,0.69800000,0.69540000,0.69590000,17577.20000000,58
SUIUSDT,2026-08-09 05:00:00.000 +0800,0.69860000,0.69980000,0.69790000,0.69800000,11671.60000000,89
SUIUSDT,2026-08-09 04:30:00.000 +0800,0.69800000,0.69880000,0.69750000,0.69870000,27342.80000000,116
SUIUSDT,2026-08-09 04:00:00.000 +0800,0.69600000,0.69840000,0.69560000,0.69800000,1989.60000000,9
SUIUSDT,2026-08-09 03:30:00.000 +0800,0.69450000,0.69700000,0.69440000,0.69600000,6971.30000000,61
SUIUSDT,2026-08-09 03:00:00.000 +0800,0.69420000,0.69490000,0.69310000,0.69460000,6681.00000000,31
SUIUSDT,2026-08-09 02:30:00.000 +0800,0.69490000,0.69520000,0.69400000,0.69420000,711.70000000,10
SUIUSDT,2026-08-09 02:00:00.000 +0800,0.69440000,0.69570000,0.69410000,0.69480000,8079.90000000,61
SUIUSDT,2026-08-09 01:30:00.000 +0800,0.69650000,0.69780000,0.69410000,0.69440000,67245.30000000,327
SUIUSDT,2026-08-09 01:00:00.000 +0800,0.69920000,0.69920000,0.69610000,0.69660000,43421.10000000,336
SUIUSDT,2026-08-09 00:30:00.000 +0800,0.69820000,0.69950000,0.69760000,0.69920000,7116.60000000,61
SUIUSDT,2026-08-09 00:00:00.000 +0800,0.70060000,0.70120000,0.69820000,0.69820000,7569.70000000,48
SUIUSDT,2026-08-08 23:30:00.000 +0800,0.70480000,0.70550000,0.70050000,0.70060000,28748.70000000,207
SUIUSDT,2026-08-08 23:00:00.000 +0800,0.70220000,0.70710000,0.69980000,0.70480000,119210.40000000,715
SUIUSDT,2026-08-08 22:30:00.000 +0800,0.69520000,0.70570000,0.69500000,0.70220000,137405.90000000,842
SUIUSDT,2026-08-08 22:00:00.000 +0800,0.69260000,0.69540000,0.69260000,0.69520000,58795.10000000,296
SUIUSDT,2026-08-08 21:30:00.000 +0800,0.69440000,0.69440000,0.69160000,0.69260000,18705.90000000,108
SUIUSDT,2026-08-08 21:00:00.000 +0800,0.69310000,0.69500000,0.69260000,0.69450000,28964.00000000,300
SUIUSDT,2026-08-08 20:30:00.000 +0800,0.69080000,0.69380000,0.69080000,0.69320000,25878.10000000,197
SUIUSDT,2026-08-08 20:00:00.000 +0800,0.68970000,0.69180000,0.68880000,0.69080000,10628.10000000,70
SUIUSDT,2026-08-08 19:30:00.000 +0800,0.68900000,0.69010000,0.68830000,0.68980000,25038.70000000,158
SUIUSDT,2026-08-08 19:00:00.000 +0800,0.69200000,0.69240000,0.68800000,0.68910000,21830.20000000,158
SUIUSDT,2026-08-08 18:30:00.000 +0800,0.69140000,0.69390000,0.69140000,0.69200000,22756.70000000,169
SUIUSDT,2026-08-08 18:00:00.000 +0800,0.69310000,0.69500000,0.69090000,0.69140000,69617.80000000,340
SUIUSDT,2026-08-08 17:30:00.000 +0800,0.69340000,0.69680000,0.69250000,0.69300000,10456.10000000,126
SUIUSDT,2026-08-08 17:00:00.000 +0800,0.69330000,0.69490000,0.69160000,0.69340000,53792.20000000,313
SUIUSDT,2026-08-08 16:30:00.000 +0800,0.68410000,0.69330000,0.68410000,0.69330000,10809.00000000,80
SUIUSDT,2026-08-08 16:00:00.000 +0800,0.68400000,0.68480000,0.68340000,0.68410000,3934.50000000,53
SUIUSDT,2026-08-08 15:30:00.000 +0800,0.68310000,0.68450000,0.68230000,0.68400000,123326.20000000,245
SUIUSDT,2026-08-08 15:00:00.000 +0800,0.68240000,0.68350000,0.68180000,0.68300000,16318.00000000,74
SUIUSDT,2026-08-08 14:30:00.000 +0800,0.68200000,0.68450000,0.68110000,0.68240000,2286.90000000,15
SUIUSDT,2026-08-08 14:00:00.000 +0800,0.68330000,0.68420000,0.68120000,0.68200000,46865.40000000,134
SUIUSDT,2026-08-08 13:30:00.000 +0800,0.68100000,0.68500000,0.68100000,0.68320000,102783.60000000,368
SUIUSDT,2026-08-08 13:00:00.000 +0800,0.68070000,0.68170000,0.68050000,0.68090000,32078.40000000,250
SUIUSDT,2026-08-08 12:30:00.000 +0800,0.68080000,0.68200000,0.68040000,0.68070000,38607.80000000,198
SUIUSDT,2026-08-08 12:00:00.000 +0800,0.67980000,0.68240000,0.67980000,0.68080000,10019.30000000,151
SUIUSDT,2026-08-08 11:30:00.000 +0800,0.67830000,0.68020000,0.67830000,0.67980000,1813.60000000,30
SUIUSDT,2026-08-08 11:00:00.000 +0800,0.67570000,0.67850000,0.67570000,0.67830000,8228.30000000,88
SUIUSDT,2026-08-08 10:30:00.000 +0800,0.67780000,0.67840000,0.67570000,0.67570000,176815.40000000,324
SUIUSDT,2026-08-08 10:00:00.000 +0800,0.67780000,0.67870000,0.67690000,0.67780000,23371.20000000,113
SUIUSDT,2026-08-08 09:30:00.000 +0800,0.67650000,0.68050000,0.67640000,0.67780000,20437.00000000,170
SUIUSDT,2026-08-08 09:00:00.000 +0800,0.67280000,0.67640000,0.67260000,0.67640000,2237.90000000,24
SUIUSDT,2026-08-08 08:30:00.000 +0800,0.67210000,0.67310000,0.67120000,0.67270000,1641.20000000,8
SUIUSDT,2026-08-08 08:00:00.000 +0800,0.67210000,0.67260000,0.67100000,0.67200000,486.50000000,10
SUIUSDT,2026-08-08 07:30:00.000 +0800,0.67170000,0.67290000,0.67140000,0.67220000,196.40000000,4
SUIUSDT,2026-08-08 07:00:00.000 +0800,0.67070000,0.67270000,0.67070000,0.67170000,549.70000000,10
SUIUSDT,2026-08-08 06:30:00.000 +0800,0.67250000,0.67260000,0.67030000,0.67070000,1352.90000000,10
SUIUSDT,2026-08-08 06:00:00.000 +0800,0.67290000,0.67360000,0.67210000,0.67250000,461.30000000,9
SUIUSDT,2026-08-08 05:30:00.000 +0800,0.67270000,0.67440000,0.67230000,0.67300000,4546.00000000,43
SUIUSDT,2026-08-08 05:00:00.000 +0800,0.67170000,0.67340000,0.67160000,0.67260000,64024.70000000,140
SUIUSDT,2026-08-08 04:30:00.000 +0800,0.67230000,0.67230000,0.67140000,0.67160000,4714.20000000,43
SUIUSDT,2026-08-08 04:00:00.000 +0800,0.67380000,0.67400000,0.67210000,0.67230000,731.50000000,13
SUIUSDT,2026-08-08 03:30:00.000 +0800,0.67330000,0.67430000,0.67290000,0.67380000,5417.70000000,33
SUIUSDT,2026-08-08 03:00:00.000 +0800,0.67060000,0.67420000,0.67040000,0.67330000,4172.50000000,42
SUIUSDT,2026-08-08 02:30:00.000 +0800,0.67010000,0.67110000,0.66880000,0.67060000,32004.00000000,168
SUIUSDT,2026-08-08 02:00:00.000 +0800,0.66900000,0.67100000,0.66890000,0.67000000,1998.80000000,27
SUIUSDT,2026-08-08 01:30:00.000 +0800,0.66770000,0.66920000,0.66580000,0.66890000,6021.30000000,52
SUIUSDT,2026-08-08 01:00:00.000 +0800,0.67030000,0.67150000,0.66730000,0.66770000,35726.70000000,179
SUIUSDT,2026-08-08 00:30:00.000 +0800,0.67200000,0.67290000,0.67030000,0.67040000,65750.00000000,366
SUIUSDT,2026-08-08 00:00:00.000 +0800,0.67280000,0.67540000,0.67170000,0.67190000,5850.90000000,23
SUIUSDT,2026-08-07 23:30:00.000 +0800,0.67250000,0.67420000,0.67220000,0.67270000,9146.40000000,67
SUIUSDT,2026-08-07 23:00:00.000 +0800,0.66780000,0.67270000,0.66730000,0.67240000,30036.20000000,212
SUIUSDT,2026-08-07 22:30:00.000 +0800,0.67270000,0.67290000,0.66430000,0.66780000,92330.90000000,578
SUIUSDT,2026-08-07 22:00:00.000 +0800,0.67230000,0.67280000,0.66830000,0.67270000,80671.60000000,461
SUIUSDT,2026-08-07 21:30:00.000 +0800,0.67330000,0.67810000,0.67200000,0.67240000,153956.60000000,636
SUIUSDT,2026-08-07 21:00:00.000 +0800,0.67370000,0.67440000,0.67090000,0.67330000,349645.90000000,1895
SUIUSDT,2026-08-07 20:30:00.000 +0800,0.67670000,0.67970000,0.67210000,0.67360000,54639.70000000,427
SUIUSDT,2026-08-07 20:00:00.000 +0800,0.67500000,0.67850000,0.67490000,0.67660000,348680.50000000,1104
SUIUSDT,2026-08-07 19:30:00.000 +0800,0.67770000,0.67780000,0.67460000,0.67490000,78983.80000000,222
SUIUSDT,2026-08-07 19:00:00.000 +0800,0.67430000,0.67800000,0.67410000,0.67770000,24572.80000000,63
SUIUSDT,2026-08-07 18:30:00.000 +0800,0.67570000,0.67600000,0.67410000,0.67420000,2916.60000000,12
SUIUSDT,2026-08-07 18:00:00.000 +0800,0.67540000,0.67620000,0.67440000,0.67570000,21976.00000000,94
SUIUSDT,2026-08-07 17:30:00.000 +0800,0.67350000,0.67550000,0.67270000,0.67540000,49601.40000000,179
SUIUSDT,2026-08-07 17:00:00.000 +0800,0.67610000,0.67690000,0.67300000,0.67360000,50212.80000000,303
SUIUSDT,2026-08-07 16:30:00.000 +0800,0.67380000,0.67730000,0.67380000,0.67600000,4114.90000000,57
SUIUSDT,2026-08-07 16:00:00.000 +0800,0.67370000,0.67420000,0.67290000,0.67370000,31490.50000000,131
SUIUSDT,2026-08-07 15:30:00.000 +0800,0.67500000,0.67500000,0.67340000,0.67370000,11708.00000000,102
SUIUSDT,2026-08-07 15:00:00.000 +0800,0.67260000,0.67610000,0.67130000,0.67500000,5849.10000000,61
SUIUSDT,2026-08-07 14:30:00.000 +0800,0.67400000,0.67410000,0.67190000,0.67250000,14730.20000000,118
SUIUSDT,2026-08-07 14:00:00.000 +0800,0.67380000,0.67480000,0.67250000,0.67390000,2052.30000000,33
SUIUSDT,2026-08-07 13:30:00.000 +0800,0.67190000,0.67420000,0.66960000,0.67390000,4411.80000000,60
SUIUSDT,2026-08-07 13:00:00.000 +0800,0.67230000,0.67400000,0.67180000,0.67180000,34849.70000000,98
SUIUSDT,2026-08-07 12:30:00.000 +0800,0.67440000,0.67440000,0.67100000,0.67230000,816.50000000,20
SUIUSDT,2026-08-07 12:00:00.000 +0800,0.67410000,0.67590000,0.67210000,0.67440000,740.00000000,9
SUIUSDT,2026-08-07 11:30:00.000 +0800,0.67720000,0.67790000,0.67370000,0.67410000,743.50000000,21
SUIUSDT,2026-08-07 11:00:00.000 +0800,0.67660000,0.67770000,0.67540000,0.67710000,10169.70000000,92
SUIUSDT,2026-08-07 10:30:00.000 +0800,0.67580000,0.67740000,0.67540000,0.67650000,18763.10000000,144
SUIUSDT,2026-08-07 10:00:00.000 +0800,0.67570000,0.67900000,0.67390000,0.67580000,7050.70000000,76
SUIUSDT,2026-08-07 09:30:00.000 +0800,0.67500000,0.67650000,0.67360000,0.67570000,14380.10000000,115
SUIUSDT,2026-08-07 09:00:00.000 +0800,0.67380000,0.67590000,0.67360000,0.67510000,4317.30000000,44
SUIUSDT,2026-08-07 08:30:00.000 +0800,0.67270000,0.67460000,0.67210000,0.67370000,3436.90000000,52
SUIUSDT,2026-08-07 08:00:00.000 +0800,0.67250000,0.67430000,0.67150000,0.67270000,6457.30000000,41
SUIUSDT,2026-08-07 07:30:00.000 +0800,0.67160000,0.67260000,0.67100000,0.67250000,3738.10000000,34
SUIUSDT,2026-08-07 07:00:00.000 +0800,0.67410000,0.67410000,0.67130000,0.67170000,355.60000000,12
SUIUSDT,2026-08-07 06:30:00.000 +0800,0.67390000,0.67460000,0.67370000,0.67420000,3168.30000000,22
SUIUSDT,2026-08-07 06:00:00.000 +0800,0.67600000,0.67670000,0.67280000,0.67380000,10155.70000000,32
SUIUSDT,2026-08-07 05:30:00.000 +0800,0.67530000,0.67660000,0.67510000,0.67590000,11457.70000000,103
SUIUSDT,2026-08-07 05:00:00.000 +0800,0.67400000,0.67520000,0.67320000,0.67520000,6118.90000000,56
SUIUSDT,2026-08-07 04:30:00.000 +0800,0.67490000,0.67630000,0.67400000,0.67400000,1390.80000000,50
SUIUSDT,2026-08-07 04:00:00.000 +0800,0.67440000,0.67550000,0.67420000,0.67480000,3030.90000000,29
SUIUSDT,2026-08-07 03:30:00.000 +0800,0.67580000,0.67600000,0.67360000,0.67440000,11243.20000000,82
SUIUSDT,2026-08-07 03:00:00.000 +0800,0.67550000,0.67730000,0.67550000,0.67580000,1534.50000000,14
SUIUSDT,2026-08-07 02:30:00.000 +0800,0.67780000,0.67790000,0.67440000,0.67550000,7968.40000000,101
SUIUSDT,2026-08-07 02:00:00.000 +0800,0.67910000,0.67950000,0.67590000,0.67780000,10315.60000000,23
SUIUSDT,2026-08-07 01:30:00.000 +0800,0.68030000,0.68100000,0.67720000,0.67900000,736.00000000,4
SUIUSDT,2026-08-07 01:00:00.000 +0800,0.68020000,0.68150000,0.67970000,0.68040000,14618.00000000,96
SUIUSDT,2026-08-07 00:30:00.000 +0800,0.67620000,0.67990000,0.67560000,0.67850000,173596.50000000,980
SUIUSDT,2026-08-07 00:00:00.000 +0800,0.67430000,0.67620000,0.67350000,0.67620000,1680.50000000,24
SUIUSDT,2026-08-06 23:30:00.000 +0800,0.67650000,0.67810000,0.67430000,0.67430000,3639.80000000,73
SUIUSDT,2026-08-06 23:00:00.000 +0800,0.67600000,0.67710000,0.67430000,0.67620000,183378.60000000,849
SUIUSDT,2026-08-06 22:30:00.000 +0800,0.67250000,0.67660000,0.67170000,0.67620000,143724.60000000,655
SUIUSDT,2026-08-06 22:00:00.000 +0800,0.67510000,0.67520000,0.67300000,0.67380000,207661.70000000,948
SUIUSDT,2026-08-06 21:30:00.000 +0800,0.67260000,0.67630000,0.67110000,0.67520000,44810.80000000,274
SUIUSDT,2026-08-06 21:00:00.000 +0800,0.67500000,0.67550000,0.67140000,0.67250000,147449.40000000,745
SUIUSDT,2026-08-06 20:30:00.000 +0800,0.67700000,0.67770000,0.67460000,0.67500000,102664.80000000,511
SUIUSDT,2026-08-06 20:00:00.000 +0800,0.67650000,0.67760000,0.67490000,0.67710000,135505.00000000,743
SUIUSDT,2026-08-06 19:30:00.000 +0800,0.67550000,0.67760000,0.67550000,0.67640000,8528.30000000,64
SUIUSDT,2026-08-06 19:00:00.000 +0800,0.67420000,0.67640000,0.67310000,0.67550000,182416.20000000,390
SUIUSDT,2026-08-06 18:30:00.000 +0800,0.67340000,0.67430000,0.67320000,0.67400000,71529.00000000,350
SUIUSDT,2026-08-06 18:00:00.000 +0800,0.67790000,0.67790000,0.66980000,0.67340000,72327.40000000,284
SUIUSDT,2026-08-06 17:30:00.000 +0800,0.67950000,0.67970000,0.67500000,0.67790000,97140.60000000,597
SUIUSDT,2026-08-06 17:00:00.000 +0800,0.68630000,0.68640000,0.67880000,0.67950000,227310.00000000,961
SUIUSDT,2026-08-06 16:30:00.000 +0800,0.68510000,0.68820000,0.68510000,0.68730000,54154.40000000,497
SUIUSDT,2026-08-06 16:00:00.000 +0800,0.68590000,0.68590000,0.68380000,0.68510000,12828.50000000,133
SUIUSDT,2026-08-06 15:30:00.000 +0800,0.68520000,0.68750000,0.68410000,0.68620000,225210.30000000,776
SUIUSDT,2026-08-06 15:00:00.000 +0800,0.68620000,0.68670000,0.68510000,0.68530000,20531.80000000,46
SUIUSDT,2026-08-06 14:30:00.000 +0800,0.68610000,0.68660000,0.68580000,0.68620000,36026.30000000,164
SUIUSDT,2026-08-06 14:00:00.000 +0800,0.68840000,0.68840000,0.68520000,0.68600000,9073.90000000,10
SUIUSDT,2026-08-06 13:30:00.000 +0800,0.68740000,0.68840000,0.68700000,0.68840000,11052.70000000,132
SUIUSDT,2026-08-06 13:00:00.000 +0800,0.68650000,0.68900000,0.68620000,0.68750000,9096.80000000,53
SUIUSDT,2026-08-06 12:30:00.000 +0800,0.68610000,0.68660000,0.68430000,0.68650000,16468.10000000,196
SUIUSDT,2026-08-06 12:00:00.000 +0800,0.68430000,0.68590000,0.68180000,0.68560000,75139.60000000,408
SUIUSDT,2026-08-06 11:30:00.000 +0800,0.68280000,0.68430000,0.68180000,0.68430000,34601.50000000,235
SUIUSDT,2026-08-06 11:00:00.000 +0800,0.68510000,0.68520000,0.68240000,0.68280000,56028.10000000,351
SUIUSDT,2026-08-06 10:30:00.000 +0800,0.68490000,0.68630000,0.68440000,0.68510000,28589.20000000,99
SUIUSDT,2026-08-06 10:00:00.000 +0800,0.68620000,0.68830000,0.68460000,0.68490000,2345.40000000,15
SUIUSDT,2026-08-06 09:30:00.000 +0800,0.68820000,0.68870000,0.68600000,0.68630000,59410.90000000,411
SUIUSDT,2026-08-06 09:00:00.000 +0800,0.69070000,0.69100000,0.68820000,0.68830000,6596.50000000,51
SUIUSDT,2026-08-06 08:30:00.000 +0800,0.69240000,0.69240000,0.69040000,0.69060000,45552.70000000,154
SUIUSDT,2026-08-06 08:00:00.000 +0800,0.69040000,0.69260000,0.69010000,0.69240000,2865.40000000,18
SUIUSDT,2026-08-06 07:30:00.000 +0800,0.69070000,0.69080000,0.68910000,0.69030000,2260.40000000,16
SUIUSDT,2026-08-06 07:00:00.000 +0800,0.69040000,0.69110000,0.68920000,0.69060000,6360.90000000,46
SUIUSDT,2026-08-06 06:30:00.000 +0800,0.69060000,0.69160000,0.69040000,0.69050000,2305.00000000,32
SUIUSDT,2026-08-06 06:00:00.000 +0800,0.69020000,0.69170000,0.69000000,0.69060000,644.20000000,6
SUIUSDT,2026-08-06 05:30:00.000 +0800,0.69070000,0.69130000,0.68920000,0.69020000,7962.30000000,131
SUIUSDT,2026-08-06 05:00:00.000 +0800,0.69280000,0.69310000,0.69010000,0.69070000,5859.90000000,72
SUIUSDT,2026-08-06 04:30:00.000 +0800,0.69440000,0.69580000,0.69280000,0.69280000,12869.80000000,70
SUIUSDT,2026-08-06 04:00:00.000 +0800,0.69210000,0.69440000,0.69060000,0.69430000,4546.90000000,57
SUIUSDT,2026-08-06 03:30:00.000 +0800,0.69270000,0.69290000,0.69190000,0.69210000,844.30000000,33
SUIUSDT,2026-08-06 03:00:00.000 +0800,0.69280000,0.69360000,0.69210000,0.69270000,817.50000000,30
SUIUSDT,2026-08-06 02:30:00.000 +0800,0.69320000,0.69350000,0.69230000,0.69290000,6103.90000000,45
SUIUSDT,2026-08-06 02:00:00.000 +0800,0.69410000,0.69540000,0.69280000,0.69320000,4373.40000000,69
SUIUSDT,2026-08-06 01:30:00.000 +0800,0.69220000,0.69600000,0.69200000,0.69400000,47986.60000000,295
SUIUSDT,2026-08-06 01:00:00.000 +0800,0.69270000,0.69290000,0.69160000,0.69230000,41401.80000000,124
SUIUSDT,2026-08-06 00:30:00.000 +0800,0.69360000,0.69390000,0.69110000,0.69220000,69039.10000000,488
SUIUSDT,2026-08-06 00:00:00.000 +0800,0.69090000,0.69310000,0.68720000,0.69020000,160590.90000000,1264
SUIUSDT,2026-08-05 23:30:00.000 +0800,0.69100000,0.69220000,0.68730000,0.68730000,110688.80000000,628
SUIUSDT,2026-08-05 23:00:00.000 +0800,0.69140000,0.69260000,0.68930000,0.69100000,36563.20000000,211
SUIUSDT,2026-08-05 22:30:00.000 +0800,0.69000000,0.69220000,0.68880000,0.69160000,214247.70000000,943
SUIUSDT,2026-08-05 22:00:00.000 +0800,0.68830000,0.69160000,0.68740000,0.68960000,67918.90000000,512
SUIUSDT,2026-08-05 21:30:00.000 +0800,0.68820000,0.68880000,0.68300000,0.68730000,375159.70000000,2128
SUIUSDT,2026-08-05 21:00:00.000 +0800,0.69090000,0.69100000,0.68720000,0.68810000,218644.20000000,862
SUIUSDT,2026-08-05 20:30:00.000 +0800,0.69280000,0.69370000,0.69070000,0.69100000,19812.60000000,194
SUIUSDT,2026-08-05 20:00:00.000 +0800,0.69060000,0.69550000,0.69040000,0.69380000,115835.70000000,1105
SUIUSDT,2026-08-05 19:30:00.000 +0800,0.69010000,0.69100000,0.68980000,0.69060000,5072.50000000,47
SUIUSDT,2026-08-05 19:00:00.000 +0800,0.69140000,0.69220000,0.68980000,0.69020000,147705.40000000,376
SUIUSDT,2026-08-05 18:30:00.000 +0800,0.69310000,0.69360000,0.69080000,0.69130000,1206.90000000,9
SUIUSDT,2026-08-05 18:00:00.000 +0800,0.69330000,0.69380000,0.69150000,0.69320000,4965.90000000,57
SUIUSDT,2026-08-05 17:30:00.000 +0800,0.69300000,0.69380000,0.69300000,0.69330000,28864.10000000,147
SUIUSDT,2026-08-05 17:00:00.000 +0800,0.69150000,0.69300000,0.69150000,0.69290000,532.10000000,12
SUIUSDT,2026-08-05 16:30:00.000 +0800,0.69370000,0.69370000,0.69080000,0.69150000,32283.50000000,169
SUIUSDT,2026-08-05 16:00:00.000 +0800,0.69220000,0.69380000,0.69180000,0.69370000,25430.20000000,256
SUIUSDT,2026-08-05 15:30:00.000 +0800,0.69050000,0.69220000,0.69040000,0.69200000,46084.60000000,116
SUIUSDT,2026-08-05 15:00:00.000 +0800,0.69280000,0.69310000,0.69000000,0.69050000,17992.80000000,162
SUIUSDT,2026-08-05 14:30:00.000 +0800,0.69230000,0.69390000,0.69210000,0.69270000,44952.50000000,171
SUIUSDT,2026-08-05 14:00:00.000 +0800,0.69250000,0.69250000,0.69160000,0.69220000,50925.20000000,285
SUIUSDT,2026-08-05 13:30:00.000 +0800,0.69260000,0.69370000,0.69220000,0.69280000,23028.90000000,204
SUIUSDT,2026-08-05 13:00:00.000 +0800,0.68990000,0.69430000,0.68970000,0.69350000,28423.10000000,253
SUIUSDT,2026-08-05 12:30:00.000 +0800,0.69050000,0.69080000,0.68940000,0.69050000,30788.40000000,166
SUIUSDT,2026-08-05 12:00:00.000 +0800,0.68880000,0.69000000,0.68850000,0.68980000,2800.90000000,53
SUIUSDT,2026-08-05 11:30:00.000 +0800,0.68810000,0.69010000,0.68760000,0.68890000,46753.70000000,317
SUIUSDT,2026-08-05 11:00:00.000 +0800,0.69490000,0.69590000,0.68750000,0.68820000,69914.10000000,221
SUIUSDT,2026-08-05 10:30:00.000 +0800,0.69450000,0.69580000,0.69430000,0.69490000,8997.90000000,109
SUIUSDT,2026-08-05 10:00:00.000 +0800,0.69410000,0.69580000,0.69290000,0.69450000,38632.30000000,301
SUIUSDT,2026-08-05 09:30:00.000 +0800,0.69150000,0.69430000,0.69150000,0.69400000,101925.90000000,429
SUIUSDT,2026-08-05 09:00:00.000 +0800,0.68960000,0.69170000,0.68860000,0.69150000,30096.70000000,188
SUIUSDT,2026-08-05 08:30:00.000 +0800,0.69190000,0.69350000,0.68950000,0.68970000,12232.40000000,95
SUIUSDT,2026-08-05 08:00:00.000 +0800,0.69310000,0.69330000,0.69110000,0.69190000,12450.00000000,58
SUIUSDT,2026-08-05 07:30:00.000 +0800,0.69420000,0.69470000,0.69290000,0.69310000,14.50000000,1
SUIUSDT,2026-08-05 07:00:00.000 +0800,0.69600000,0.69660000,0.69430000,0.69430000,401.00000000,21
SUIUSDT,2026-08-05 06:30:00.000 +0800,0.69500000,0.69620000,0.69500000,0.69590000,2144.80000000,10
