"symbol","open_time","open","high","low","close","volume","trade_count"
SOLUSDT,2026-08-08 15:30:00.000 +0800,74.69000000,74.84000000,74.65000000,74.82000000,3322.66800000,408
SOLUSDT,2026-08-08 15:00:00.000 +0800,74.71000000,74.82000000,74.67000000,74.70000000,1248.39600000,201
SOLUSDT,2026-08-08 14:30:00.000 +0800,74.74000000,74.82000000,74.67000000,74.70000000,102.33900000,26
SOLUSDT,2026-08-08 14:00:00.000 +0800,74.66000000,74.74000000,74.57000000,74.73000000,2950.27700000,537
SOLUSDT,2026-08-08 13:30:00.000 +0800,74.69000000,74.75000000,74.49000000,74.66000000,4314.43500000,928
SOLUSDT,2026-08-08 13:00:00.000 +0800,74.64000000,74.71000000,74.52000000,74.69000000,4755.32600000,731
SOLUSDT,2026-08-08 12:30:00.000 +0800,74.60000000,74.74000000,74.58000000,74.64000000,2164.80600000,490
SOLUSDT,2026-08-08 12:00:00.000 +0800,74.84000000,75.14000000,74.59000000,74.59000000,3921.87100000,705
SOLUSDT,2026-08-08 11:30:00.000 +0800,74.17000000,74.99000000,74.17000000,74.83000000,9775.56900000,1992
SOLUSDT,2026-08-08 11:00:00.000 +0800,73.87000000,74.20000000,73.86000000,74.16000000,79.35400000,24
SOLUSDT,2026-08-08 10:30:00.000 +0800,73.95000000,73.97000000,73.86000000,73.86000000,142.61000000,47
SOLUSDT,2026-08-08 10:00:00.000 +0800,73.89000000,73.96000000,73.88000000,73.95000000,292.46200000,61
SOLUSDT,2026-08-08 09:30:00.000 +0800,73.81000000,73.96000000,73.80000000,73.88000000,323.96500000,95
SOLUSDT,2026-08-08 09:00:00.000 +0800,73.70000000,73.82000000,73.68000000,73.82000000,111.35900000,50
SOLUSDT,2026-08-08 08:30:00.000 +0800,73.64000000,73.74000000,73.63000000,73.71000000,1175.45400000,87
SOLUSDT,2026-08-08 08:00:00.000 +0800,73.67000000,73.72000000,73.57000000,73.65000000,40.43200000,18
SOLUSDT,2026-08-08 07:30:00.000 +0800,73.64000000,73.78000000,73.62000000,73.66000000,237.15200000,47
SOLUSDT,2026-08-08 07:00:00.000 +0800,73.65000000,73.75000000,73.64000000,73.64000000,296.02000000,52
SOLUSDT,2026-08-08 06:30:00.000 +0800,73.68000000,73.69000000,73.58000000,73.65000000,702.50200000,364
SOLUSDT,2026-08-08 06:00:00.000 +0800,73.65000000,73.72000000,73.60000000,73.69000000,189.76500000,89
SOLUSDT,2026-08-08 05:30:00.000 +0800,73.73000000,73.86000000,73.60000000,73.65000000,5462.00400000,965
SOLUSDT,2026-08-08 05:00:00.000 +0800,73.84000000,73.89000000,73.64000000,73.72000000,49.28300000,22
SOLUSDT,2026-08-08 04:30:00.000 +0800,74.01000000,74.02000000,73.80000000,73.84000000,40.02400000,34
SOLUSDT,2026-08-08 04:00:00.000 +0800,74.02000000,74.10000000,73.96000000,74.01000000,819.49800000,372
SOLUSDT,2026-08-08 03:30:00.000 +0800,73.83000000,74.03000000,73.77000000,74.02000000,927.46100000,203
SOLUSDT,2026-08-08 03:00:00.000 +0800,73.41000000,73.88000000,73.40000000,73.83000000,1211.86800000,159
SOLUSDT,2026-08-08 02:30:00.000 +0800,73.48000000,73.52000000,73.25000000,73.41000000,2638.70100000,241
SOLUSDT,2026-08-08 02:00:00.000 +0800,73.43000000,73.58000000,73.40000000,73.49000000,193.23500000,65
SOLUSDT,2026-08-08 01:30:00.000 +0800,73.27000000,73.44000000,73.17000000,73.43000000,1502.09300000,348
SOLUSDT,2026-08-08 01:00:00.000 +0800,73.57000000,73.58000000,73.25000000,73.27000000,3689.48600000,885
SOLUSDT,2026-08-08 00:30:00.000 +0800,73.86000000,73.89000000,73.57000000,73.57000000,3781.94900000,1351
SOLUSDT,2026-08-08 00:00:00.000 +0800,73.89000000,74.13000000,73.83000000,73.86000000,637.39100000,195
SOLUSDT,2026-08-07 23:30:00.000 +0800,73.76000000,73.97000000,73.73000000,73.88000000,457.92100000,303
SOLUSDT,2026-08-07 23:00:00.000 +0800,73.72000000,73.95000000,73.69000000,73.76000000,3098.52100000,1119
SOLUSDT,2026-08-07 22:30:00.000 +0800,74.14000000,74.24000000,73.58000000,73.72000000,9162.90500000,2363
SOLUSDT,2026-08-07 22:00:00.000 +0800,74.13000000,74.17000000,73.61000000,74.13000000,1292.51600000,512
SOLUSDT,2026-08-07 21:30:00.000 +0800,73.87000000,74.35000000,73.83000000,74.13000000,5864.12400000,1539
SOLUSDT,2026-08-07 21:00:00.000 +0800,73.90000000,73.96000000,73.79000000,73.87000000,5725.98400000,1074
SOLUSDT,2026-08-07 20:30:00.000 +0800,74.01000000,74.31000000,73.64000000,73.90000000,3312.33500000,402
SOLUSDT,2026-08-07 20:00:00.000 +0800,73.63000000,74.10000000,73.62000000,74.00000000,22770.32600000,2578
SOLUSDT,2026-08-07 19:30:00.000 +0800,73.61000000,73.68000000,73.55000000,73.62000000,3828.74400000,459
SOLUSDT,2026-08-07 19:00:00.000 +0800,73.52000000,73.78000000,73.52000000,73.61000000,587.17300000,170
SOLUSDT,2026-08-07 18:30:00.000 +0800,73.62000000,73.64000000,73.49000000,73.53000000,1191.96700000,124
SOLUSDT,2026-08-07 18:00:00.000 +0800,73.62000000,73.77000000,73.53000000,73.62000000,2383.50700000,315
SOLUSDT,2026-08-07 17:30:00.000 +0800,73.54000000,73.73000000,73.53000000,73.63000000,4907.02700000,768
SOLUSDT,2026-08-07 17:00:00.000 +0800,73.19000000,73.65000000,73.19000000,73.54000000,12446.83900000,3234
SOLUSDT,2026-08-07 16:30:00.000 +0800,72.96000000,73.33000000,72.96000000,73.20000000,1314.51100000,176
SOLUSDT,2026-08-07 16:00:00.000 +0800,72.92000000,73.02000000,72.91000000,72.96000000,1076.31300000,75
SOLUSDT,2026-08-07 15:30:00.000 +0800,72.96000000,73.03000000,72.92000000,72.93000000,2047.99300000,550
SOLUSDT,2026-08-07 15:00:00.000 +0800,72.84000000,73.00000000,72.75000000,72.96000000,1041.91500000,110
SOLUSDT,2026-08-07 14:30:00.000 +0800,73.03000000,73.04000000,72.81000000,72.83000000,7151.77900000,968
SOLUSDT,2026-08-07 14:00:00.000 +0800,72.87000000,73.07000000,72.82000000,73.02000000,7890.16700000,482
SOLUSDT,2026-08-07 13:30:00.000 +0800,72.56000000,72.95000000,72.43000000,72.88000000,1249.05900000,175
SOLUSDT,2026-08-07 13:00:00.000 +0800,72.67000000,72.75000000,72.53000000,72.56000000,569.13700000,105
SOLUSDT,2026-08-07 12:30:00.000 +0800,72.74000000,72.79000000,72.60000000,72.67000000,63.62200000,53
SOLUSDT,2026-08-07 12:00:00.000 +0800,72.63000000,72.80000000,72.51000000,72.75000000,1420.90300000,157
SOLUSDT,2026-08-07 11:30:00.000 +0800,72.68000000,72.76000000,72.54000000,72.62000000,122.19500000,56
SOLUSDT,2026-08-07 11:00:00.000 +0800,72.71000000,72.75000000,72.60000000,72.68000000,1417.20400000,322
SOLUSDT,2026-08-07 10:30:00.000 +0800,72.62000000,72.78000000,72.58000000,72.71000000,4161.16900000,256
SOLUSDT,2026-08-07 10:00:00.000 +0800,72.74000000,72.93000000,72.49000000,72.62000000,1899.06800000,307
SOLUSDT,2026-08-07 09:30:00.000 +0800,72.74000000,72.87000000,72.58000000,72.74000000,1193.03800000,363
SOLUSDT,2026-08-07 09:00:00.000 +0800,72.65000000,72.82000000,72.61000000,72.74000000,975.91800000,343
SOLUSDT,2026-08-07 08:30:00.000 +0800,72.66000000,72.73000000,72.56000000,72.65000000,226.14500000,100
SOLUSDT,2026-08-07 08:00:00.000 +0800,72.70000000,72.81000000,72.58000000,72.66000000,956.50000000,143
SOLUSDT,2026-08-07 07:30:00.000 +0800,72.38000000,72.71000000,72.34000000,72.70000000,2139.03100000,295
SOLUSDT,2026-08-07 07:00:00.000 +0800,72.68000000,72.73000000,72.35000000,72.39000000,435.96400000,137
SOLUSDT,2026-08-07 06:30:00.000 +0800,72.71000000,72.77000000,72.67000000,72.69000000,272.15700000,47
SOLUSDT,2026-08-07 06:00:00.000 +0800,72.86000000,72.87000000,72.65000000,72.71000000,129.48500000,48
SOLUSDT,2026-08-07 05:30:00.000 +0800,72.96000000,72.97000000,72.81000000,72.86000000,1030.75800000,102
SOLUSDT,2026-08-07 05:00:00.000 +0800,72.85000000,72.99000000,72.80000000,72.96000000,55.30200000,49
SOLUSDT,2026-08-07 04:30:00.000 +0800,72.90000000,73.00000000,72.84000000,72.86000000,388.11900000,106
SOLUSDT,2026-08-07 04:00:00.000 +0800,72.81000000,72.98000000,72.80000000,72.91000000,266.49400000,160
SOLUSDT,2026-08-07 03:30:00.000 +0800,72.63000000,72.95000000,72.59000000,72.80000000,1130.88500000,379
SOLUSDT,2026-08-07 03:00:00.000 +0800,72.83000000,72.86000000,72.55000000,72.63000000,321.66000000,160
SOLUSDT,2026-08-07 02:30:00.000 +0800,73.12000000,73.12000000,72.71000000,72.83000000,248.53700000,40
SOLUSDT,2026-08-07 02:00:00.000 +0800,73.19000000,73.22000000,72.96000000,73.12000000,121.43400000,116
SOLUSDT,2026-08-07 01:30:00.000 +0800,73.34000000,73.39000000,73.07000000,73.20000000,143.96500000,50
SOLUSDT,2026-08-07 01:00:00.000 +0800,73.44000000,73.55000000,73.33000000,73.34000000,425.09900000,382
SOLUSDT,2026-08-07 00:30:00.000 +0800,73.31000000,73.49000000,73.26000000,73.42000000,7118.57300000,3582
SOLUSDT,2026-08-07 00:00:00.000 +0800,73.31000000,73.36000000,73.10000000,73.31000000,672.92600000,233
SOLUSDT,2026-08-06 23:30:00.000 +0800,73.55000000,73.56000000,73.30000000,73.30000000,753.34500000,354
SOLUSDT,2026-08-06 23:00:00.000 +0800,73.47000000,73.63000000,73.35000000,73.53000000,5184.60600000,1894
SOLUSDT,2026-08-06 22:30:00.000 +0800,73.18000000,73.59000000,73.11000000,73.41000000,11070.31500000,4035
SOLUSDT,2026-08-06 22:00:00.000 +0800,73.26000000,73.39000000,73.16000000,73.29000000,9817.71000000,2606
SOLUSDT,2026-08-06 21:30:00.000 +0800,72.98000000,73.33000000,72.87000000,73.26000000,4377.73200000,1876
SOLUSDT,2026-08-06 21:00:00.000 +0800,73.15000000,73.19000000,72.85000000,72.98000000,592.20000000,158
SOLUSDT,2026-08-06 20:30:00.000 +0800,73.40000000,73.41000000,73.14000000,73.16000000,6225.23500000,2292
SOLUSDT,2026-08-06 20:00:00.000 +0800,73.46000000,73.48000000,73.24000000,73.40000000,5895.17700000,2063
SOLUSDT,2026-08-06 19:30:00.000 +0800,73.40000000,73.58000000,73.40000000,73.46000000,269.66700000,104
SOLUSDT,2026-08-06 19:00:00.000 +0800,73.32000000,73.48000000,73.18000000,73.40000000,1951.55700000,524
SOLUSDT,2026-08-06 18:30:00.000 +0800,73.41000000,73.44000000,73.24000000,73.26000000,3955.31100000,1380
SOLUSDT,2026-08-06 18:00:00.000 +0800,73.29000000,73.42000000,73.17000000,73.40000000,901.23200000,327
SOLUSDT,2026-08-06 17:30:00.000 +0800,73.52000000,73.52000000,73.20000000,73.30000000,6094.86300000,1458
SOLUSDT,2026-08-06 17:00:00.000 +0800,73.95000000,73.99000000,73.50000000,73.53000000,8783.44100000,2642
SOLUSDT,2026-08-06 16:30:00.000 +0800,73.81000000,74.12000000,73.80000000,74.03000000,7013.03300000,1963
SOLUSDT,2026-08-06 16:00:00.000 +0800,73.89000000,73.89000000,73.70000000,73.81000000,10246.72800000,4208
SOLUSDT,2026-08-06 15:30:00.000 +0800,74.07000000,74.08000000,73.88000000,73.90000000,16026.27200000,3349
SOLUSDT,2026-08-06 15:00:00.000 +0800,74.06000000,74.11000000,74.00000000,74.08000000,1407.49600000,218
SOLUSDT,2026-08-06 14:30:00.000 +0800,74.09000000,74.13000000,74.03000000,74.06000000,4234.19200000,934
SOLUSDT,2026-08-06 14:00:00.000 +0800,74.25000000,74.27000000,73.96000000,74.08000000,127.48600000,25
SOLUSDT,2026-08-06 13:30:00.000 +0800,74.15000000,74.25000000,74.09000000,74.25000000,8365.31600000,2654
SOLUSDT,2026-08-06 13:00:00.000 +0800,73.87000000,74.35000000,73.86000000,74.15000000,2623.45900000,752
SOLUSDT,2026-08-06 12:30:00.000 +0800,73.83000000,73.87000000,73.69000000,73.86000000,1987.36300000,666
SOLUSDT,2026-08-06 12:00:00.000 +0800,73.49000000,73.83000000,73.40000000,73.82000000,4244.55700000,1448
SOLUSDT,2026-08-06 11:30:00.000 +0800,73.56000000,73.59000000,73.45000000,73.50000000,1750.50700000,685
SOLUSDT,2026-08-06 11:00:00.000 +0800,73.54000000,73.56000000,73.44000000,73.56000000,8121.84300000,1017
SOLUSDT,2026-08-06 10:30:00.000 +0800,73.43000000,73.61000000,73.38000000,73.55000000,1155.57200000,486
SOLUSDT,2026-08-06 10:00:00.000 +0800,73.74000000,73.78000000,73.40000000,73.43000000,2578.04600000,192
SOLUSDT,2026-08-06 09:30:00.000 +0800,73.77000000,73.93000000,73.73000000,73.75000000,4816.88800000,1454
SOLUSDT,2026-08-06 09:00:00.000 +0800,74.07000000,74.12000000,73.75000000,73.77000000,3259.91800000,711
SOLUSDT,2026-08-06 08:30:00.000 +0800,74.19000000,74.22000000,74.04000000,74.07000000,1562.80200000,524
SOLUSDT,2026-08-06 08:00:00.000 +0800,74.04000000,74.26000000,74.04000000,74.18000000,766.57100000,180
SOLUSDT,2026-08-06 07:30:00.000 +0800,74.03000000,74.11000000,73.97000000,74.04000000,751.69800000,292
SOLUSDT,2026-08-06 07:00:00.000 +0800,74.01000000,74.05000000,73.85000000,74.03000000,713.53300000,131
SOLUSDT,2026-08-06 06:30:00.000 +0800,74.05000000,74.13000000,74.01000000,74.01000000,690.47700000,225
SOLUSDT,2026-08-06 06:00:00.000 +0800,74.13000000,74.20000000,74.00000000,74.04000000,201.36400000,64
SOLUSDT,2026-08-06 05:30:00.000 +0800,74.12000000,74.22000000,74.08000000,74.12000000,678.47500000,156
SOLUSDT,2026-08-06 05:00:00.000 +0800,74.37000000,74.39000000,74.09000000,74.13000000,595.82500000,171
SOLUSDT,2026-08-06 04:30:00.000 +0800,74.42000000,74.54000000,74.36000000,74.38000000,1419.63200000,495
SOLUSDT,2026-08-06 04:00:00.000 +0800,74.47000000,74.59000000,74.31000000,74.43000000,469.66400000,189
SOLUSDT,2026-08-06 03:30:00.000 +0800,74.47000000,74.57000000,74.42000000,74.46000000,3655.71200000,916
SOLUSDT,2026-08-06 03:00:00.000 +0800,74.53000000,74.63000000,74.44000000,74.46000000,749.36500000,178
SOLUSDT,2026-08-06 02:30:00.000 +0800,74.53000000,74.68000000,74.47000000,74.54000000,1065.68700000,222
SOLUSDT,2026-08-06 02:00:00.000 +0800,74.56000000,74.83000000,74.44000000,74.52000000,3093.78000000,467
SOLUSDT,2026-08-06 01:30:00.000 +0800,74.21000000,74.66000000,74.16000000,74.55000000,4612.40700000,1126
SOLUSDT,2026-08-06 01:00:00.000 +0800,74.36000000,74.42000000,74.13000000,74.21000000,2017.35700000,340
SOLUSDT,2026-08-06 00:30:00.000 +0800,74.40000000,74.45000000,74.19000000,74.29000000,10033.36000000,2583
SOLUSDT,2026-08-06 00:00:00.000 +0800,74.15000000,74.36000000,73.94000000,74.20000000,18719.35500000,4932
SOLUSDT,2026-08-05 23:30:00.000 +0800,74.03000000,74.31000000,73.95000000,73.96000000,8146.94700000,2035
SOLUSDT,2026-08-05 23:00:00.000 +0800,73.97000000,74.21000000,73.85000000,74.02000000,4377.49000000,1822
SOLUSDT,2026-08-05 22:30:00.000 +0800,73.77000000,73.96000000,73.62000000,73.90000000,11884.84000000,4334
SOLUSDT,2026-08-05 22:00:00.000 +0800,73.96000000,74.13000000,73.77000000,73.81000000,6063.68000000,2565
SOLUSDT,2026-08-05 21:30:00.000 +0800,73.79000000,73.96000000,73.27000000,73.75000000,26655.16600000,13159
SOLUSDT,2026-08-05 21:00:00.000 +0800,74.08000000,74.11000000,73.72000000,73.79000000,176.83800000,118
SOLUSDT,2026-08-05 20:30:00.000 +0800,74.16000000,74.21000000,74.02000000,74.08000000,4041.17100000,1404
SOLUSDT,2026-08-05 20:00:00.000 +0800,73.77000000,74.38000000,73.72000000,74.34000000,22473.26300000,5969
SOLUSDT,2026-08-05 19:30:00.000 +0800,73.80000000,73.88000000,73.73000000,73.77000000,1919.79800000,523
SOLUSDT,2026-08-05 19:00:00.000 +0800,73.85000000,74.00000000,73.83000000,73.84000000,2331.73400000,993
SOLUSDT,2026-08-05 18:30:00.000 +0800,74.07000000,74.12000000,73.80000000,73.84000000,542.29900000,83
SOLUSDT,2026-08-05 18:00:00.000 +0800,74.01000000,74.10000000,73.91000000,74.08000000,1231.87700000,442
SOLUSDT,2026-08-05 17:30:00.000 +0800,74.16000000,74.22000000,74.01000000,74.01000000,1416.65100000,439
SOLUSDT,2026-08-05 17:00:00.000 +0800,74.08000000,74.20000000,74.06000000,74.15000000,55.13300000,22
SOLUSDT,2026-08-05 16:30:00.000 +0800,74.11000000,74.13000000,74.00000000,74.08000000,5638.96900000,1338
SOLUSDT,2026-08-05 16:00:00.000 +0800,73.98000000,74.16000000,73.98000000,74.14000000,3024.77200000,1053
SOLUSDT,2026-08-05 15:30:00.000 +0800,73.73000000,73.98000000,73.70000000,73.98000000,2910.87700000,542
SOLUSDT,2026-08-05 15:00:00.000 +0800,74.02000000,74.05000000,73.69000000,73.73000000,2897.99100000,838
SOLUSDT,2026-08-05 14:30:00.000 +0800,74.14000000,74.25000000,73.99000000,74.01000000,5061.24100000,924
SOLUSDT,2026-08-05 14:00:00.000 +0800,74.14000000,74.16000000,74.04000000,74.15000000,4428.16200000,1571
SOLUSDT,2026-08-05 13:30:00.000 +0800,74.06000000,74.20000000,74.05000000,74.16000000,22149.22700000,5355
SOLUSDT,2026-08-05 13:00:00.000 +0800,73.79000000,74.30000000,73.74000000,74.20000000,24377.19600000,4805
SOLUSDT,2026-08-05 12:30:00.000 +0800,73.81000000,73.85000000,73.68000000,73.81000000,4324.99600000,1954
SOLUSDT,2026-08-05 12:00:00.000 +0800,73.79000000,73.80000000,73.62000000,73.67000000,5835.36400000,3027
SOLUSDT,2026-08-05 11:30:00.000 +0800,73.74000000,73.85000000,73.71000000,73.78000000,1407.71500000,405
SOLUSDT,2026-08-05 11:00:00.000 +0800,74.21000000,74.31000000,73.73000000,73.74000000,1340.01800000,560
SOLUSDT,2026-08-05 10:30:00.000 +0800,74.21000000,74.49000000,74.18000000,74.22000000,2344.15900000,772
SOLUSDT,2026-08-05 10:00:00.000 +0800,74.12000000,74.39000000,74.08000000,74.21000000,8173.43300000,2780
SOLUSDT,2026-08-05 09:30:00.000 +0800,73.71000000,74.11000000,73.71000000,74.11000000,7296.83000000,2278
SOLUSDT,2026-08-05 09:00:00.000 +0800,73.50000000,73.72000000,73.39000000,73.72000000,2599.84500000,494
SOLUSDT,2026-08-05 08:30:00.000 +0800,73.64000000,73.79000000,73.46000000,73.50000000,2602.10100000,1822
SOLUSDT,2026-08-05 08:00:00.000 +0800,73.76000000,73.81000000,73.56000000,73.65000000,2561.96100000,979
SOLUSDT,2026-08-05 07:30:00.000 +0800,73.90000000,73.95000000,73.74000000,73.75000000,201.02000000,99
SOLUSDT,2026-08-05 07:00:00.000 +0800,74.10000000,74.30000000,73.90000000,73.90000000,575.27400000,172
SOLUSDT,2026-08-05 06:30:00.000 +0800,74.16000000,74.23000000,74.01000000,74.11000000,64.78700000,27
SOLUSDT,2026-08-05 06:00:00.000 +0800,74.14000000,74.19000000,73.98000000,74.17000000,807.20900000,329
SOLUSDT,2026-08-05 05:30:00.000 +0800,74.06000000,74.16000000,74.04000000,74.13000000,93.44600000,39
SOLUSDT,2026-08-05 05:00:00.000 +0800,74.27000000,74.28000000,74.01000000,74.07000000,1076.52400000,269
SOLUSDT,2026-08-05 04:30:00.000 +0800,74.09000000,74.45000000,74.07000000,74.27000000,1957.89000000,326
SOLUSDT,2026-08-05 04:00:00.000 +0800,74.19000000,74.24000000,73.88000000,74.09000000,622.61200000,323
SOLUSDT,2026-08-05 03:30:00.000 +0800,74.17000000,74.36000000,74.12000000,74.19000000,4901.21000000,1223
SOLUSDT,2026-08-05 03:00:00.000 +0800,74.16000000,74.39000000,74.12000000,74.16000000,93.12100000,95
SOLUSDT,2026-08-05 02:30:00.000 +0800,74.31000000,74.34000000,74.04000000,74.15000000,1177.75200000,488
SOLUSDT,2026-08-05 02:00:00.000 +0800,73.77000000,74.39000000,73.77000000,74.30000000,159.25100000,146
SOLUSDT,2026-08-05 01:30:00.000 +0800,74.10000000,74.15000000,73.74000000,73.78000000,2183.46300000,498
SOLUSDT,2026-08-05 01:00:00.000 +0800,73.73000000,74.24000000,73.72000000,74.10000000,3413.93800000,749
SOLUSDT,2026-08-05 00:30:00.000 +0800,73.86000000,73.92000000,73.61000000,73.71000000,5815.66300000,2589
SOLUSDT,2026-08-05 00:00:00.000 +0800,73.99000000,74.01000000,73.81000000,73.86000000,1590.90100000,543
SOLUSDT,2026-08-04 23:30:00.000 +0800,73.62000000,74.14000000,73.41000000,73.99000000,3456.95500000,1991
SOLUSDT,2026-08-04 23:00:00.000 +0800,73.89000000,74.00000000,73.59000000,73.86000000,5499.85300000,3239
SOLUSDT,2026-08-04 22:30:00.000 +0800,73.55000000,73.93000000,73.52000000,73.81000000,4388.14600000,2859
SOLUSDT,2026-08-04 22:00:00.000 +0800,73.52000000,73.84000000,73.33000000,73.55000000,1871.26200000,1539
SOLUSDT,2026-08-04 21:30:00.000 +0800,73.87000000,74.05000000,73.70000000,73.70000000,7405.84200000,4121
SOLUSDT,2026-08-04 21:00:00.000 +0800,73.81000000,73.98000000,73.72000000,73.81000000,11889.56900000,3171
SOLUSDT,2026-08-04 20:30:00.000 +0800,73.92000000,74.09000000,73.82000000,73.82000000,293.07000000,178
SOLUSDT,2026-08-04 20:00:00.000 +0800,73.85000000,73.94000000,73.76000000,73.93000000,3621.49300000,1345
SOLUSDT,2026-08-04 19:30:00.000 +0800,73.73000000,73.98000000,73.69000000,73.96000000,14349.16700000,5058
SOLUSDT,2026-08-04 19:00:00.000 +0800,73.60000000,73.74000000,73.55000000,73.66000000,9192.81900000,3998
SOLUSDT,2026-08-04 18:30:00.000 +0800,73.12000000,73.70000000,73.10000000,73.61000000,2723.35000000,546
SOLUSDT,2026-08-04 18:00:00.000 +0800,73.29000000,73.32000000,73.10000000,73.12000000,7359.62000000,1168
SOLUSDT,2026-08-04 17:30:00.000 +0800,73.25000000,73.30000000,73.18000000,73.24000000,6945.11300000,4575
SOLUSDT,2026-08-04 17:00:00.000 +0800,73.35000000,73.35000000,73.16000000,73.25000000,3254.50600000,1401
SOLUSDT,2026-08-04 16:30:00.000 +0800,73.44000000,73.45000000,73.29000000,73.36000000,2946.47800000,1031
SOLUSDT,2026-08-04 16:00:00.000 +0800,73.70000000,73.71000000,73.37000000,73.45000000,3513.66800000,1403
SOLUSDT,2026-08-04 15:30:00.000 +0800,73.38000000,73.74000000,73.38000000,73.71000000,7768.34500000,3067
SOLUSDT,2026-08-04 15:00:00.000 +0800,73.42000000,73.47000000,73.20000000,73.41000000,16086.13400000,4972
SOLUSDT,2026-08-04 14:30:00.000 +0800,73.69000000,73.71000000,73.41000000,73.42000000,2895.95800000,559
SOLUSDT,2026-08-04 14:00:00.000 +0800,73.74000000,73.85000000,73.68000000,73.69000000,3954.88300000,1060
SOLUSDT,2026-08-04 13:30:00.000 +0800,73.74000000,73.81000000,73.73000000,73.76000000,1965.68900000,565
SOLUSDT,2026-08-04 13:00:00.000 +0800,73.81000000,73.85000000,73.69000000,73.73000000,2732.85200000,801
SOLUSDT,2026-08-04 12:30:00.000 +0800,73.71000000,74.10000000,73.70000000,73.83000000,6125.59000000,1487
SOLUSDT,2026-08-04 12:00:00.000 +0800,73.70000000,73.80000000,73.59000000,73.73000000,4289.95300000,1249
