"symbol","open_time","open","high","low","close","volume","trade_count"
BTCUSDT,2026-08-10 02:30:00.000 +0800,65213.78000000,65220.00000000,65199.68000000,65199.68000000,0.54963000,138
BTCUSDT,2026-08-10 02:00:00.000 +0800,65198.68000000,65213.78000000,65192.00000000,65213.78000000,3.22260000,626
BTCUSDT,2026-08-10 01:30:00.000 +0800,65239.16000000,65239.16000000,65198.68000000,65198.68000000,2.34446000,113
BTCUSDT,2026-08-10 01:00:00.000 +0800,65232.15000000,65239.18000000,65222.00000000,65239.15000000,6.62860000,292
BTCUSDT,2026-08-10 00:30:00.000 +0800,65195.71000000,65258.68000000,65195.71000000,65232.14000000,10.80423000,1030
BTCUSDT,2026-08-10 00:00:00.000 +0800,65228.68000000,65266.06000000,65182.36000000,65195.71000000,3.85098000,445
BTCUSDT,2026-08-09 23:30:00.000 +0800,65236.00000000,65238.00000000,65226.25000000,65228.68000000,24.92368000,2676
BTCUSDT,2026-08-09 23:00:00.000 +0800,65260.01000000,65264.00000000,65214.00000000,65236.00000000,17.91208000,2078
BTCUSDT,2026-08-09 22:30:00.000 +0800,65184.99000000,65300.00000000,65150.95000000,65260.01000000,42.15829000,8713
BTCUSDT,2026-08-09 22:00:00.000 +0800,65219.78000000,65239.26000000,65160.49000000,65184.99000000,1.83420000,582
BTCUSDT,2026-08-09 21:30:00.000 +0800,65088.00000000,65266.00000000,65087.99000000,65219.78000000,4.68909000,897
BTCUSDT,2026-08-09 21:00:00.000 +0800,64960.12000000,65088.00000000,64960.11000000,65087.99000000,7.95461000,1485
BTCUSDT,2026-08-09 20:30:00.000 +0800,64942.00000000,64962.41000000,64938.50000000,64960.11000000,17.25732000,910
BTCUSDT,2026-08-09 20:00:00.000 +0800,64950.01000000,64950.01000000,64914.73000000,64942.00000000,3.93750000,267
BTCUSDT,2026-08-09 19:30:00.000 +0800,64978.00000000,65000.00000000,64950.00000000,64950.00000000,9.53875000,956
BTCUSDT,2026-08-09 19:00:00.000 +0800,64959.87000000,64978.01000000,64959.86000000,64978.00000000,0.54438000,191
BTCUSDT,2026-08-09 18:30:00.000 +0800,64970.37000000,64977.22000000,64942.00000000,64959.86000000,7.21895000,1904
BTCUSDT,2026-08-09 18:00:00.000 +0800,64877.86000000,64994.07000000,64877.85000000,64970.37000000,23.26583000,1525
BTCUSDT,2026-08-09 17:30:00.000 +0800,64809.69000000,64877.86000000,64809.68000000,64877.85000000,7.00317000,1650
BTCUSDT,2026-08-09 17:00:00.000 +0800,64824.17000000,64831.27000000,64809.68000000,64809.69000000,1.30658000,57
BTCUSDT,2026-08-09 16:30:00.000 +0800,64886.82000000,64893.83000000,64792.10000000,64824.16000000,7.75446000,3064
BTCUSDT,2026-08-09 16:00:00.000 +0800,64826.15000000,64960.06000000,64826.14000000,64886.82000000,13.80222000,1308
BTCUSDT,2026-08-09 15:30:00.000 +0800,64840.86000000,64842.70000000,64826.14000000,64826.14000000,4.61097000,195
BTCUSDT,2026-08-09 15:00:00.000 +0800,64850.00000000,64860.01000000,64840.85000000,64840.85000000,8.48122000,335
BTCUSDT,2026-08-09 14:30:00.000 +0800,64841.19000000,64867.11000000,64841.19000000,64849.99000000,32.36192000,1006
BTCUSDT,2026-08-09 14:00:00.000 +0800,64801.57000000,64845.98000000,64801.57000000,64841.20000000,1.81491000,168
BTCUSDT,2026-08-09 13:30:00.000 +0800,64790.85000000,64801.58000000,64777.00000000,64801.58000000,5.29351000,1066
BTCUSDT,2026-08-09 13:00:00.000 +0800,64785.01000000,64793.01000000,64785.00000000,64790.84000000,12.89274000,672
BTCUSDT,2026-08-09 12:30:00.000 +0800,64826.00000000,64826.01000000,64785.00000000,64785.00000000,9.95647000,456
BTCUSDT,2026-08-09 12:00:00.000 +0800,64788.80000000,64826.13000000,64788.79000000,64826.01000000,26.36693000,588
BTCUSDT,2026-08-09 11:30:00.000 +0800,64779.99000000,64802.80000000,64774.76000000,64788.80000000,1.48433000,94
BTCUSDT,2026-08-09 11:00:00.000 +0800,64820.01000000,64820.01000000,64730.08000000,64780.00000000,0.32388000,236
BTCUSDT,2026-08-09 10:30:00.000 +0800,64842.61000000,64845.23000000,64777.92000000,64820.01000000,3.32639000,268
BTCUSDT,2026-08-09 10:00:00.000 +0800,64861.46000000,64863.16000000,64809.73000000,64842.61000000,24.26694000,2065
BTCUSDT,2026-08-09 09:30:00.000 +0800,64863.03000000,64891.39000000,64838.33000000,64861.46000000,16.69898000,1146
BTCUSDT,2026-08-09 09:00:00.000 +0800,64973.65000000,65002.00000000,64863.03000000,64863.03000000,4.51602000,283
BTCUSDT,2026-08-09 08:30:00.000 +0800,64969.49000000,64991.93000000,64965.67000000,64973.65000000,37.93550000,2095
BTCUSDT,2026-08-09 08:00:00.000 +0800,64962.60000000,64969.50000000,64958.17000000,64969.49000000,0.49279000,71
BTCUSDT,2026-08-09 07:30:00.000 +0800,64938.00000000,64975.99000000,64938.00000000,64962.60000000,20.47067000,1616
BTCUSDT,2026-08-09 07:00:00.000 +0800,64950.62000000,64970.00000000,64936.01000000,64938.01000000,4.15882000,900
BTCUSDT,2026-08-09 06:30:00.000 +0800,64993.50000000,64999.29000000,64948.17000000,64950.61000000,1.47614000,320
BTCUSDT,2026-08-09 06:00:00.000 +0800,65012.95000000,65038.00000000,64993.50000000,64993.51000000,18.10721000,1814
BTCUSDT,2026-08-09 05:30:00.000 +0800,65032.41000000,65065.00000000,65000.53000000,65012.96000000,2.77962000,197
BTCUSDT,2026-08-09 05:00:00.000 +0800,65082.42000000,65082.42000000,65032.41000000,65032.41000000,32.68438000,2077
BTCUSDT,2026-08-09 04:30:00.000 +0800,65060.00000000,65100.61000000,65060.00000000,65082.41000000,1.19821000,110
BTCUSDT,2026-08-09 04:00:00.000 +0800,65075.40000000,65082.28000000,65060.00000000,65060.00000000,0.56898000,85
BTCUSDT,2026-08-09 03:30:00.000 +0800,65018.99000000,65093.70000000,65017.39000000,65075.41000000,4.45472000,1153
BTCUSDT,2026-08-09 03:00:00.000 +0800,65044.08000000,65044.08000000,65018.99000000,65019.00000000,1.87466000,321
BTCUSDT,2026-08-09 02:30:00.000 +0800,65038.20000000,65057.07000000,65038.19000000,65044.07000000,8.28946000,755
BTCUSDT,2026-08-09 02:00:00.000 +0800,65119.75000000,65119.75000000,65025.54000000,65038.20000000,9.90336000,996
BTCUSDT,2026-08-09 01:30:00.000 +0800,65108.01000000,65150.00000000,65108.00000000,65119.75000000,0.61037000,159
BTCUSDT,2026-08-09 01:00:00.000 +0800,65086.46000000,65132.57000000,65075.46000000,65108.01000000,6.99673000,642
BTCUSDT,2026-08-09 00:30:00.000 +0800,65080.01000000,65087.75000000,65039.00000000,65086.45000000,5.04879000,1412
BTCUSDT,2026-08-09 00:00:00.000 +0800,65080.83000000,65116.82000000,65080.00000000,65080.01000000,6.16307000,374
BTCUSDT,2026-08-08 23:30:00.000 +0800,65092.72000000,65093.82000000,65061.31000000,65080.82000000,8.65274000,793
BTCUSDT,2026-08-08 23:00:00.000 +0800,65129.01000000,65149.57000000,65078.08000000,65092.72000000,4.44360000,709
BTCUSDT,2026-08-08 22:30:00.000 +0800,65136.70000000,65192.54000000,65116.30000000,65129.02000000,13.13185000,3050
BTCUSDT,2026-08-08 22:00:00.000 +0800,65015.27000000,65156.59000000,65015.27000000,65136.69000000,113.26185000,6096
BTCUSDT,2026-08-08 21:30:00.000 +0800,65017.99000000,65018.00000000,65000.00000000,65015.27000000,12.58823000,520
BTCUSDT,2026-08-08 21:00:00.000 +0800,65008.33000000,65018.00000000,65001.07000000,65018.00000000,9.54144000,821
BTCUSDT,2026-08-08 20:30:00.000 +0800,64974.10000000,65026.00000000,64974.10000000,65008.34000000,3.56243000,897
BTCUSDT,2026-08-08 20:00:00.000 +0800,64967.36000000,65050.55000000,64924.00000000,64974.10000000,1.31956000,97
BTCUSDT,2026-08-08 19:30:00.000 +0800,64973.98000000,64973.98000000,64957.00000000,64967.35000000,4.61115000,246
BTCUSDT,2026-08-08 19:00:00.000 +0800,65005.88000000,65024.10000000,64973.97000000,64973.98000000,1.95196000,99
BTCUSDT,2026-08-08 18:30:00.000 +0800,65021.16000000,65022.43000000,65005.87000000,65005.87000000,10.90127000,1272
BTCUSDT,2026-08-08 18:00:00.000 +0800,64994.31000000,65021.17000000,64994.31000000,65021.16000000,2.15285000,756
BTCUSDT,2026-08-08 17:30:00.000 +0800,65020.32000000,65050.00000000,64992.98000000,64994.31000000,1.39273000,207
BTCUSDT,2026-08-08 17:00:00.000 +0800,64993.88000000,65022.88000000,64993.87000000,65020.32000000,32.95068000,2646
BTCUSDT,2026-08-08 16:30:00.000 +0800,64976.00000000,65020.50000000,64975.99000000,64993.87000000,12.16208000,995
BTCUSDT,2026-08-08 16:00:00.000 +0800,64959.99000000,64976.00000000,64948.56000000,64975.99000000,9.34030000,1307
BTCUSDT,2026-08-08 15:30:00.000 +0800,64995.94000000,64995.95000000,64951.34000000,64960.00000000,0.71547000,103
BTCUSDT,2026-08-08 15:00:00.000 +0800,65006.61000000,65006.61000000,64989.57000000,64995.94000000,2.63613000,504
BTCUSDT,2026-08-08 14:30:00.000 +0800,64968.00000000,65014.00000000,64959.81000000,65006.61000000,2.29014000,226
BTCUSDT,2026-08-08 14:00:00.000 +0800,64995.39000000,65000.49000000,64967.67000000,64967.99000000,50.75161000,1379
BTCUSDT,2026-08-08 13:30:00.000 +0800,65018.63000000,65018.64000000,64976.00000000,64995.39000000,7.95061000,368
BTCUSDT,2026-08-08 13:00:00.000 +0800,65013.58000000,65018.64000000,64994.00000000,65018.63000000,8.27463000,1136
BTCUSDT,2026-08-08 12:30:00.000 +0800,65001.45000000,65071.15000000,65000.00000000,65013.58000000,32.89497000,2777
BTCUSDT,2026-08-08 12:00:00.000 +0800,65033.00000000,65067.73000000,64971.18000000,65001.45000000,2.87983000,435
BTCUSDT,2026-08-08 11:30:00.000 +0800,65030.00000000,65074.18000000,65000.00000000,65033.00000000,4.50728000,1019
BTCUSDT,2026-08-08 11:00:00.000 +0800,64923.98000000,65046.24000000,64918.28000000,65030.01000000,0.24903000,43
BTCUSDT,2026-08-08 10:30:00.000 +0800,64929.94000000,64957.47000000,64911.68000000,64923.97000000,0.66320000,171
BTCUSDT,2026-08-08 10:00:00.000 +0800,64911.80000000,64929.94000000,64894.49000000,64929.94000000,1.07739000,517
BTCUSDT,2026-08-08 09:30:00.000 +0800,64908.98000000,64940.25000000,64908.97000000,64911.79000000,12.32088000,1508
BTCUSDT,2026-08-08 09:00:00.000 +0800,64929.01000000,64965.00000000,64908.97000000,64908.97000000,6.52386000,931
BTCUSDT,2026-08-08 08:30:00.000 +0800,64881.78000000,64929.01000000,64870.27000000,64929.01000000,57.64252000,1298
BTCUSDT,2026-08-08 08:00:00.000 +0800,64923.20000000,64954.00000000,64784.19000000,64881.78000000,0.81116000,158
BTCUSDT,2026-08-08 07:30:00.000 +0800,64888.70000000,64923.20000000,64886.01000000,64923.19000000,7.11178000,293
BTCUSDT,2026-08-08 07:00:00.000 +0800,64888.00000000,64890.14000000,64869.99000000,64888.70000000,12.19951000,612
BTCUSDT,2026-08-08 06:30:00.000 +0800,64924.96000000,64924.97000000,64846.00000000,64888.00000000,22.00522000,337
BTCUSDT,2026-08-08 06:00:00.000 +0800,64928.02000000,64947.70000000,64900.86000000,64924.97000000,0.60052000,117
BTCUSDT,2026-08-08 05:30:00.000 +0800,64996.30000000,65102.00000000,64928.00000000,64928.01000000,4.87799000,539
BTCUSDT,2026-08-08 05:00:00.000 +0800,64972.00000000,65020.00000000,64950.97000000,64996.30000000,0.57412000,166
BTCUSDT,2026-08-08 04:30:00.000 +0800,64980.09000000,64980.09000000,64948.00000000,64972.00000000,0.42110000,80
BTCUSDT,2026-08-08 04:00:00.000 +0800,64960.46000000,65053.56000000,64953.08000000,64980.09000000,2.99556000,965
BTCUSDT,2026-08-08 03:30:00.000 +0800,64940.70000000,65039.42000000,64936.00000000,64960.47000000,24.16272000,3580
BTCUSDT,2026-08-08 03:00:00.000 +0800,64735.52000000,64984.86000000,64735.52000000,64940.69000000,1.57707000,722
BTCUSDT,2026-08-08 02:30:00.000 +0800,64809.39000000,64839.85000000,64676.00000000,64735.51000000,9.71727000,918
BTCUSDT,2026-08-08 02:00:00.000 +0800,64764.33000000,64881.13000000,64762.00000000,64809.38000000,5.78103000,1079
BTCUSDT,2026-08-08 01:30:00.000 +0800,64599.99000000,64764.33000000,64525.00000000,64764.33000000,6.28406000,1674
BTCUSDT,2026-08-08 01:00:00.000 +0800,64814.01000000,64828.82000000,64582.42000000,64599.99000000,62.78489000,5001
BTCUSDT,2026-08-08 00:30:00.000 +0800,64932.37000000,64971.71000000,64814.00000000,64814.00000000,42.64421000,8509
BTCUSDT,2026-08-08 00:00:00.000 +0800,64912.71000000,65072.31000000,64894.83000000,64932.36000000,17.13630000,4031
BTCUSDT,2026-08-07 23:30:00.000 +0800,65026.00000000,65136.17000000,64910.12000000,64912.72000000,23.41394000,2746
BTCUSDT,2026-08-07 23:00:00.000 +0800,64957.98000000,65066.00000000,64894.83000000,65025.99000000,32.67396000,9653
BTCUSDT,2026-08-07 22:30:00.000 +0800,65190.00000000,65275.03000000,64950.00000000,64957.98000000,60.88994000,17775
BTCUSDT,2026-08-07 22:00:00.000 +0800,65009.23000000,65230.48000000,64788.00000000,65190.00000000,27.28851000,5724
BTCUSDT,2026-08-07 21:30:00.000 +0800,65163.16000000,65338.00000000,64984.68000000,65009.24000000,172.19907000,21086
BTCUSDT,2026-08-07 21:00:00.000 +0800,65292.31000000,65330.00000000,65114.67000000,65163.16000000,68.20739000,13807
BTCUSDT,2026-08-07 20:30:00.000 +0800,65129.11000000,65390.99000000,64986.26000000,65292.32000000,34.26872000,6304
BTCUSDT,2026-08-07 20:00:00.000 +0800,65029.98000000,65280.60000000,65029.97000000,65128.51000000,64.20259000,9903
BTCUSDT,2026-08-07 19:30:00.000 +0800,65084.82000000,65099.99000000,65000.00000000,65029.98000000,20.94668000,2521
BTCUSDT,2026-08-07 19:00:00.000 +0800,64893.99000000,65213.33000000,64893.64000000,65084.82000000,14.85273000,2547
BTCUSDT,2026-08-07 18:30:00.000 +0800,64895.03000000,64916.00000000,64855.73000000,64893.98000000,1.45640000,118
BTCUSDT,2026-08-07 18:00:00.000 +0800,64839.32000000,64895.04000000,64802.00000000,64895.04000000,9.58635000,3431
BTCUSDT,2026-08-07 17:30:00.000 +0800,64834.00000000,64965.00000000,64809.07000000,64839.32000000,46.60860000,7099
BTCUSDT,2026-08-07 17:00:00.000 +0800,64600.00000000,64885.91000000,64599.99000000,64833.99000000,238.83542000,13996
BTCUSDT,2026-08-07 16:30:00.000 +0800,64450.83000000,64672.10000000,64450.17000000,64600.00000000,9.93242000,2131
BTCUSDT,2026-08-07 16:00:00.000 +0800,64319.84000000,64455.25000000,64304.22000000,64450.84000000,1.12889000,183
BTCUSDT,2026-08-07 15:30:00.000 +0800,64408.45000000,64418.14000000,64311.35000000,64319.84000000,31.26888000,4794
BTCUSDT,2026-08-07 15:00:00.000 +0800,64304.12000000,64436.13000000,64264.00000000,64408.45000000,9.35896000,1419
BTCUSDT,2026-08-07 14:30:00.000 +0800,64416.16000000,64426.00000000,64283.91000000,64304.12000000,58.39222000,1062
BTCUSDT,2026-08-07 14:00:00.000 +0800,64336.42000000,64463.75000000,64316.12000000,64416.15000000,5.81077000,1283
BTCUSDT,2026-08-07 13:30:00.000 +0800,64178.01000000,64400.00000000,64178.00000000,64336.43000000,29.02298000,3047
BTCUSDT,2026-08-07 13:00:00.000 +0800,64255.14000000,64261.21000000,64177.62000000,64178.00000000,0.98430000,196
BTCUSDT,2026-08-07 12:30:00.000 +0800,64302.00000000,64355.20000000,64166.00000000,64255.13000000,1.54673000,348
BTCUSDT,2026-08-07 12:00:00.000 +0800,64289.99000000,64364.08000000,64250.55000000,64302.01000000,1.04602000,105
BTCUSDT,2026-08-07 11:30:00.000 +0800,64320.49000000,64374.00000000,64277.00000000,64289.99000000,1.86618000,1158
BTCUSDT,2026-08-07 11:00:00.000 +0800,64399.88000000,64407.73000000,64260.00000000,64320.48000000,4.42973000,1602
BTCUSDT,2026-08-07 10:30:00.000 +0800,64314.74000000,64471.73000000,64280.00000000,64399.87000000,0.87995000,331
BTCUSDT,2026-08-07 10:00:00.000 +0800,64422.54000000,64544.00000000,64252.09000000,64314.74000000,13.64819000,2590
BTCUSDT,2026-08-07 09:30:00.000 +0800,64427.26000000,64476.78000000,64300.00000000,64422.55000000,7.55457000,2517
BTCUSDT,2026-08-07 09:00:00.000 +0800,64318.00000000,64448.00000000,64314.28000000,64427.26000000,26.39117000,1688
BTCUSDT,2026-08-07 08:30:00.000 +0800,64265.00000000,64342.52000000,64237.85000000,64317.99000000,1.15148000,1000
BTCUSDT,2026-08-07 08:00:00.000 +0800,64323.61000000,64410.00000000,64230.59000000,64264.99000000,25.14341000,361
BTCUSDT,2026-08-07 07:30:00.000 +0800,64247.29000000,64330.00000000,64200.00000000,64323.61000000,1.82902000,690
BTCUSDT,2026-08-07 07:00:00.000 +0800,64351.48000000,64360.01000000,64224.57000000,64247.29000000,0.93301000,86
BTCUSDT,2026-08-07 06:30:00.000 +0800,64361.38000000,64386.00000000,64336.55000000,64351.49000000,0.93146000,216
BTCUSDT,2026-08-07 06:00:00.000 +0800,64440.74000000,64450.00000000,64330.40000000,64361.38000000,6.27178000,425
BTCUSDT,2026-08-07 05:30:00.000 +0800,64450.00000000,64483.45000000,64404.74000000,64440.74000000,1.46806000,254
BTCUSDT,2026-08-07 05:00:00.000 +0800,64439.71000000,64513.99000000,64439.70000000,64450.01000000,0.87528000,306
BTCUSDT,2026-08-07 04:30:00.000 +0800,64483.99000000,64488.26000000,64439.70000000,64439.70000000,1.13350000,528
BTCUSDT,2026-08-07 04:00:00.000 +0800,64446.01000000,64536.32000000,64444.46000000,64483.99000000,1.39341000,387
BTCUSDT,2026-08-07 03:30:00.000 +0800,64405.39000000,64474.71000000,64365.00000000,64446.00000000,18.04502000,2261
BTCUSDT,2026-08-07 03:00:00.000 +0800,64418.48000000,64464.04000000,64392.38000000,64405.39000000,13.77348000,1092
BTCUSDT,2026-08-07 02:30:00.000 +0800,64518.01000000,64520.00000000,64378.67000000,64418.47000000,2.81810000,854
BTCUSDT,2026-08-07 02:00:00.000 +0800,64621.68000000,64621.69000000,64472.16000000,64518.01000000,2.79579000,1104
BTCUSDT,2026-08-07 01:30:00.000 +0800,64688.45000000,64715.99000000,64548.81000000,64621.69000000,8.56385000,2421
BTCUSDT,2026-08-07 01:00:00.000 +0800,64758.00000000,64834.00000000,64680.00000000,64688.45000000,9.51107000,3118
BTCUSDT,2026-08-07 00:30:00.000 +0800,64654.57000000,64778.00000000,64618.93000000,64716.80000000,62.60840000,21965
BTCUSDT,2026-08-07 00:00:00.000 +0800,64631.88000000,64690.75000000,64592.37000000,64654.57000000,6.19408000,1906
BTCUSDT,2026-08-06 23:30:00.000 +0800,64825.61000000,64868.83000000,64624.29000000,64631.87000000,18.20277000,4566
BTCUSDT,2026-08-06 23:00:00.000 +0800,64778.01000000,64987.26000000,64705.42000000,64824.80000000,123.75411000,32573
BTCUSDT,2026-08-06 22:30:00.000 +0800,64429.70000000,64850.00000000,64362.00000000,64716.43000000,117.54221000,39686
BTCUSDT,2026-08-06 22:00:00.000 +0800,64434.01000000,64580.00000000,64380.42000000,64429.70000000,3.97884000,1244
BTCUSDT,2026-08-06 21:30:00.000 +0800,64243.78000000,64524.21000000,64172.00000000,64434.01000000,64.24336000,23214
BTCUSDT,2026-08-06 21:00:00.000 +0800,64424.01000000,64436.88000000,64180.00000000,64243.78000000,7.25253000,2191
BTCUSDT,2026-08-06 20:30:00.000 +0800,64545.54000000,64584.44000000,64381.96000000,64424.00000000,90.75750000,14860
BTCUSDT,2026-08-06 20:00:00.000 +0800,64622.08000000,64637.68000000,64450.00000000,64545.55000000,48.84721000,13597
BTCUSDT,2026-08-06 19:30:00.000 +0800,64584.11000000,64661.26000000,64584.11000000,64622.09000000,5.93969000,1534
BTCUSDT,2026-08-06 19:00:00.000 +0800,64615.95000000,64642.29000000,64503.54000000,64584.11000000,22.97737000,4570
BTCUSDT,2026-08-06 18:30:00.000 +0800,64681.99000000,64682.00000000,64608.31000000,64615.95000000,2.66275000,801
BTCUSDT,2026-08-06 18:00:00.000 +0800,64683.62000000,64685.05000000,64581.21000000,64682.00000000,20.37264000,1725
BTCUSDT,2026-08-06 17:30:00.000 +0800,64729.65000000,64729.66000000,64637.99000000,64683.62000000,22.16857000,3910
BTCUSDT,2026-08-06 17:00:00.000 +0800,64918.26000000,64930.29000000,64722.12000000,64729.65000000,51.66124000,6551
BTCUSDT,2026-08-06 16:30:00.000 +0800,64897.50000000,64999.00000000,64867.40000000,64941.84000000,62.01507000,13041
BTCUSDT,2026-08-06 16:00:00.000 +0800,64809.70000000,64897.50000000,64760.00000000,64897.50000000,35.34680000,7672
BTCUSDT,2026-08-06 15:30:00.000 +0800,64902.99000000,64903.00000000,64776.00000000,64817.91000000,123.79826000,9486
BTCUSDT,2026-08-06 15:00:00.000 +0800,64860.00000000,64952.07000000,64822.19000000,64903.00000000,24.75588000,3550
BTCUSDT,2026-08-06 14:30:00.000 +0800,64828.00000000,64860.00000000,64813.88000000,64860.00000000,38.24042000,5743
BTCUSDT,2026-08-06 14:00:00.000 +0800,64908.10000000,64908.10000000,64745.69000000,64828.00000000,3.06937000,1278
BTCUSDT,2026-08-06 13:30:00.000 +0800,64889.99000000,64916.79000000,64856.16000000,64908.09000000,28.33311000,4335
BTCUSDT,2026-08-06 13:00:00.000 +0800,64734.65000000,64996.00000000,64730.26000000,64889.99000000,7.75637000,1659
BTCUSDT,2026-08-06 12:30:00.000 +0800,64709.91000000,64755.72000000,64634.41000000,64734.65000000,91.68958000,4926
BTCUSDT,2026-08-06 12:00:00.000 +0800,64531.03000000,64696.00000000,64496.27000000,64692.57000000,28.34653000,7172
BTCUSDT,2026-08-06 11:30:00.000 +0800,64541.74000000,64583.63000000,64493.20000000,64531.03000000,13.94232000,4156
