"symbol","open_time","open","high","low","close","volume","trade_count"
BNBUSDT,2026-08-09 17:30:00.000 +0800,601.18000000,602.61000000,601.17000000,602.60000000,80.40300000,743
BNBUSDT,2026-08-09 17:00:00.000 +0800,602.11000000,602.40000000,601.00000000,601.17000000,319.57700000,1037
BNBUSDT,2026-08-09 16:30:00.000 +0800,603.51000000,603.68000000,601.41000000,602.11000000,88.20300000,729
BNBUSDT,2026-08-09 16:00:00.000 +0800,603.14000000,603.61000000,602.85000000,603.50000000,88.01300000,606
BNBUSDT,2026-08-09 15:30:00.000 +0800,602.43000000,603.62000000,602.30000000,603.14000000,23.66000000,288
BNBUSDT,2026-08-09 15:00:00.000 +0800,603.65000000,603.76000000,601.68000000,602.42000000,77.47900000,281
BNBUSDT,2026-08-09 14:30:00.000 +0800,602.65000000,603.73000000,602.22000000,603.64000000,131.12900000,549
BNBUSDT,2026-08-09 14:00:00.000 +0800,601.97000000,603.33000000,601.96000000,602.65000000,448.69600000,731
BNBUSDT,2026-08-09 13:30:00.000 +0800,601.22000000,602.22000000,601.10000000,601.97000000,163.84100000,1114
BNBUSDT,2026-08-09 13:00:00.000 +0800,601.29000000,602.00000000,601.16000000,601.21000000,79.65000000,406
BNBUSDT,2026-08-09 12:30:00.000 +0800,601.83000000,601.98000000,601.05000000,601.29000000,137.16700000,723
BNBUSDT,2026-08-09 12:00:00.000 +0800,600.44000000,601.84000000,600.35000000,601.83000000,10.85800000,128
BNBUSDT,2026-08-09 11:30:00.000 +0800,601.59000000,602.18000000,600.21000000,600.44000000,4.15400000,25
BNBUSDT,2026-08-09 11:00:00.000 +0800,601.07000000,601.59000000,600.60000000,601.59000000,53.97000000,228
BNBUSDT,2026-08-09 10:30:00.000 +0800,601.34000000,601.55000000,600.49000000,601.07000000,16.12500000,160
BNBUSDT,2026-08-09 10:00:00.000 +0800,602.75000000,602.82000000,600.92000000,601.34000000,34.07600000,128
BNBUSDT,2026-08-09 09:30:00.000 +0800,602.29000000,604.27000000,602.17000000,602.75000000,129.75800000,303
BNBUSDT,2026-08-09 09:00:00.000 +0800,603.60000000,604.41000000,602.29000000,602.30000000,29.75900000,490
BNBUSDT,2026-08-09 08:30:00.000 +0800,602.64000000,603.92000000,602.43000000,603.60000000,42.73300000,451
BNBUSDT,2026-08-09 08:00:00.000 +0800,600.66000000,602.94000000,600.62000000,602.64000000,70.70600000,565
BNBUSDT,2026-08-09 07:30:00.000 +0800,600.97000000,601.79000000,600.53000000,600.66000000,33.81200000,223
BNBUSDT,2026-08-09 07:00:00.000 +0800,600.23000000,601.20000000,600.01000000,600.96000000,49.92100000,517
BNBUSDT,2026-08-09 06:30:00.000 +0800,600.60000000,601.14000000,600.17000000,600.22000000,11.57400000,142
BNBUSDT,2026-08-09 06:00:00.000 +0800,601.66000000,601.78000000,599.04000000,600.60000000,95.05500000,231
BNBUSDT,2026-08-09 05:30:00.000 +0800,602.70000000,602.75000000,601.55000000,601.66000000,4.58100000,100
BNBUSDT,2026-08-09 05:00:00.000 +0800,602.25000000,602.94000000,601.86000000,602.71000000,29.96900000,459
BNBUSDT,2026-08-09 04:30:00.000 +0800,602.27000000,602.45000000,601.82000000,602.25000000,16.38200000,152
BNBUSDT,2026-08-09 04:00:00.000 +0800,603.28000000,603.29000000,602.01000000,602.28000000,19.29100000,159
BNBUSDT,2026-08-09 03:30:00.000 +0800,603.33000000,603.65000000,602.98000000,603.29000000,48.95700000,354
BNBUSDT,2026-08-09 03:00:00.000 +0800,603.86000000,603.86000000,602.75000000,603.33000000,29.34300000,252
BNBUSDT,2026-08-09 02:30:00.000 +0800,604.11000000,604.77000000,603.85000000,603.85000000,8.71200000,138
BNBUSDT,2026-08-09 02:00:00.000 +0800,604.49000000,604.90000000,603.66000000,604.11000000,31.24800000,148
BNBUSDT,2026-08-09 01:30:00.000 +0800,605.47000000,605.96000000,603.76000000,604.48000000,25.51000000,333
BNBUSDT,2026-08-09 01:00:00.000 +0800,605.31000000,605.98000000,604.90000000,605.47000000,144.58400000,799
BNBUSDT,2026-08-09 00:30:00.000 +0800,604.51000000,605.66000000,603.33000000,605.31000000,49.49900000,470
BNBUSDT,2026-08-09 00:00:00.000 +0800,605.15000000,607.42000000,604.50000000,604.50000000,330.38600000,1821
BNBUSDT,2026-08-08 23:30:00.000 +0800,604.88000000,605.81000000,604.70000000,605.14000000,195.05200000,2704
BNBUSDT,2026-08-08 23:00:00.000 +0800,603.27000000,606.48000000,603.13000000,604.88000000,187.54600000,1687
BNBUSDT,2026-08-08 22:30:00.000 +0800,607.15000000,612.00000000,600.60000000,603.28000000,9029.00700000,22322
BNBUSDT,2026-08-08 22:00:00.000 +0800,598.18000000,609.52000000,598.18000000,607.16000000,2481.34100000,13602
BNBUSDT,2026-08-08 21:30:00.000 +0800,596.03000000,599.20000000,595.84000000,598.18000000,119.11300000,1011
BNBUSDT,2026-08-08 21:00:00.000 +0800,596.03000000,596.50000000,595.87000000,596.02000000,193.24900000,1266
BNBUSDT,2026-08-08 20:30:00.000 +0800,596.08000000,596.61000000,595.69000000,596.02000000,112.31800000,404
BNBUSDT,2026-08-08 20:00:00.000 +0800,596.51000000,596.60000000,595.42000000,596.09000000,781.06200000,913
BNBUSDT,2026-08-08 19:30:00.000 +0800,595.42000000,596.61000000,595.41000000,596.51000000,102.06600000,398
BNBUSDT,2026-08-08 19:00:00.000 +0800,595.16000000,595.83000000,595.06000000,595.42000000,9.44900000,58
BNBUSDT,2026-08-08 18:30:00.000 +0800,595.86000000,595.96000000,594.79000000,595.16000000,142.91200000,728
BNBUSDT,2026-08-08 18:00:00.000 +0800,594.68000000,595.90000000,594.67000000,595.87000000,154.74000000,957
BNBUSDT,2026-08-08 17:30:00.000 +0800,594.70000000,595.50000000,594.51000000,594.68000000,20.32600000,198
BNBUSDT,2026-08-08 17:00:00.000 +0800,594.47000000,594.70000000,594.14000000,594.70000000,84.75700000,542
BNBUSDT,2026-08-08 16:30:00.000 +0800,594.00000000,594.90000000,593.88000000,594.46000000,6.80100000,154
BNBUSDT,2026-08-08 16:00:00.000 +0800,594.53000000,594.57000000,593.74000000,594.00000000,52.12800000,411
BNBUSDT,2026-08-08 15:30:00.000 +0800,594.56000000,595.15000000,594.06000000,594.52000000,1008.40500000,1306
BNBUSDT,2026-08-08 15:00:00.000 +0800,594.68000000,594.95000000,594.35000000,594.56000000,263.04300000,370
BNBUSDT,2026-08-08 14:30:00.000 +0800,594.18000000,595.15000000,594.18000000,594.68000000,38.03800000,210
BNBUSDT,2026-08-08 14:00:00.000 +0800,593.33000000,594.22000000,593.33000000,594.18000000,172.07600000,517
BNBUSDT,2026-08-08 13:30:00.000 +0800,593.39000000,593.83000000,592.93000000,593.33000000,189.92700000,750
BNBUSDT,2026-08-08 13:00:00.000 +0800,593.65000000,593.73000000,593.26000000,593.38000000,80.48300000,594
BNBUSDT,2026-08-08 12:30:00.000 +0800,593.06000000,593.67000000,593.02000000,593.65000000,150.82000000,383
BNBUSDT,2026-08-08 12:00:00.000 +0800,593.42000000,593.79000000,592.67000000,593.06000000,88.68700000,552
BNBUSDT,2026-08-08 11:30:00.000 +0800,592.50000000,593.78000000,592.49000000,593.43000000,125.33400000,368
BNBUSDT,2026-08-08 11:00:00.000 +0800,591.77000000,592.58000000,591.63000000,592.49000000,47.89300000,151
BNBUSDT,2026-08-08 10:30:00.000 +0800,591.55000000,592.00000000,591.49000000,591.78000000,17.39200000,79
BNBUSDT,2026-08-08 10:00:00.000 +0800,590.95000000,591.59000000,590.88000000,591.55000000,14.44900000,123
BNBUSDT,2026-08-08 09:30:00.000 +0800,590.96000000,591.20000000,590.65000000,590.95000000,119.68100000,198
BNBUSDT,2026-08-08 09:00:00.000 +0800,591.05000000,591.19000000,590.91000000,590.96000000,5.52000000,33
BNBUSDT,2026-08-08 08:30:00.000 +0800,591.43000000,591.43000000,590.77000000,591.04000000,7.83700000,131
BNBUSDT,2026-08-08 08:00:00.000 +0800,592.57000000,592.67000000,591.20000000,591.42000000,56.69000000,121
BNBUSDT,2026-08-08 07:30:00.000 +0800,592.57000000,592.62000000,592.41000000,592.57000000,9.73600000,136
BNBUSDT,2026-08-08 07:00:00.000 +0800,592.51000000,593.00000000,592.31000000,592.56000000,10.60500000,56
BNBUSDT,2026-08-08 06:30:00.000 +0800,592.53000000,592.54000000,592.22000000,592.51000000,10.38400000,120
BNBUSDT,2026-08-08 06:00:00.000 +0800,592.74000000,592.90000000,592.44000000,592.53000000,2.26100000,24
BNBUSDT,2026-08-08 05:30:00.000 +0800,592.71000000,593.68000000,592.60000000,592.73000000,19.14100000,248
BNBUSDT,2026-08-08 05:00:00.000 +0800,592.91000000,593.14000000,592.28000000,592.70000000,5.36500000,137
BNBUSDT,2026-08-08 04:30:00.000 +0800,592.91000000,593.13000000,592.43000000,592.91000000,33.51000000,476
BNBUSDT,2026-08-08 04:00:00.000 +0800,593.38000000,593.73000000,592.80000000,592.91000000,14.75200000,103
BNBUSDT,2026-08-08 03:30:00.000 +0800,592.95000000,593.44000000,592.62000000,593.38000000,5.07300000,205
BNBUSDT,2026-08-08 03:00:00.000 +0800,591.41000000,593.16000000,591.40000000,592.94000000,34.66600000,146
BNBUSDT,2026-08-08 02:30:00.000 +0800,592.37000000,592.59000000,591.12000000,591.40000000,82.44600000,352
BNBUSDT,2026-08-08 02:00:00.000 +0800,591.98000000,592.47000000,591.95000000,592.36000000,60.16900000,92
BNBUSDT,2026-08-08 01:30:00.000 +0800,591.58000000,592.81000000,591.05000000,591.97000000,59.88400000,453
BNBUSDT,2026-08-08 01:00:00.000 +0800,592.61000000,593.05000000,591.46000000,591.57000000,42.20000000,380
BNBUSDT,2026-08-08 00:30:00.000 +0800,593.49000000,593.55000000,592.60000000,592.60000000,179.24400000,1347
BNBUSDT,2026-08-08 00:00:00.000 +0800,592.32000000,594.40000000,592.32000000,593.48000000,118.73200000,334
BNBUSDT,2026-08-07 23:30:00.000 +0800,591.40000000,592.79000000,591.40000000,592.31000000,31.30800000,336
BNBUSDT,2026-08-07 23:00:00.000 +0800,591.06000000,591.82000000,591.05000000,591.41000000,213.76700000,1222
BNBUSDT,2026-08-07 22:30:00.000 +0800,593.16000000,593.22000000,590.40000000,591.05000000,551.60900000,1797
BNBUSDT,2026-08-07 22:00:00.000 +0800,592.68000000,593.32000000,591.36000000,593.16000000,188.90600000,799
BNBUSDT,2026-08-07 21:30:00.000 +0800,591.57000000,593.45000000,591.19000000,592.68000000,269.55300000,1594
BNBUSDT,2026-08-07 21:00:00.000 +0800,592.91000000,593.01000000,591.18000000,591.56000000,228.25200000,1876
BNBUSDT,2026-08-07 20:30:00.000 +0800,591.60000000,593.33000000,590.78000000,592.91000000,124.50900000,1129
BNBUSDT,2026-08-07 20:00:00.000 +0800,591.45000000,593.00000000,591.16000000,591.60000000,740.79800000,3506
BNBUSDT,2026-08-07 19:30:00.000 +0800,591.45000000,591.57000000,590.78000000,591.45000000,207.05900000,1899
BNBUSDT,2026-08-07 19:00:00.000 +0800,590.25000000,591.90000000,590.24000000,591.46000000,130.09500000,605
BNBUSDT,2026-08-07 18:30:00.000 +0800,590.58000000,590.90000000,590.21000000,590.25000000,231.97700000,1439
BNBUSDT,2026-08-07 18:00:00.000 +0800,590.07000000,590.70000000,589.69000000,590.58000000,61.70000000,583
BNBUSDT,2026-08-07 17:30:00.000 +0800,589.85000000,590.65000000,589.69000000,590.07000000,173.11300000,1502
BNBUSDT,2026-08-07 17:00:00.000 +0800,588.78000000,590.21000000,588.71000000,589.86000000,1290.16200000,3137
BNBUSDT,2026-08-07 16:30:00.000 +0800,587.94000000,589.00000000,587.29000000,588.77000000,161.68600000,467
BNBUSDT,2026-08-07 16:00:00.000 +0800,585.46000000,588.00000000,585.32000000,587.94000000,259.13000000,833
BNBUSDT,2026-08-07 15:30:00.000 +0800,588.22000000,588.36000000,585.30000000,585.46000000,790.60500000,2283
BNBUSDT,2026-08-07 15:00:00.000 +0800,587.08000000,588.49000000,586.23000000,588.21000000,33.76200000,292
BNBUSDT,2026-08-07 14:30:00.000 +0800,587.67000000,587.68000000,586.51000000,587.08000000,358.61600000,1981
BNBUSDT,2026-08-07 14:00:00.000 +0800,587.86000000,588.18000000,587.41000000,587.67000000,484.71100000,691
BNBUSDT,2026-08-07 13:30:00.000 +0800,586.68000000,588.23000000,586.51000000,587.86000000,35.98900000,470
BNBUSDT,2026-08-07 13:00:00.000 +0800,587.52000000,587.97000000,586.20000000,586.67000000,126.73400000,717
BNBUSDT,2026-08-07 12:30:00.000 +0800,588.55000000,589.61000000,587.00000000,587.51000000,171.64200000,288
BNBUSDT,2026-08-07 12:00:00.000 +0800,592.94000000,592.95000000,588.54000000,588.54000000,422.40700000,1699
BNBUSDT,2026-08-07 11:30:00.000 +0800,594.24000000,594.68000000,592.85000000,592.93000000,192.76100000,548
BNBUSDT,2026-08-07 11:00:00.000 +0800,593.55000000,594.54000000,593.18000000,594.24000000,56.89400000,339
BNBUSDT,2026-08-07 10:30:00.000 +0800,592.50000000,593.71000000,592.26000000,593.54000000,224.64600000,1094
BNBUSDT,2026-08-07 10:00:00.000 +0800,593.46000000,594.00000000,592.20000000,592.51000000,37.27000000,292
BNBUSDT,2026-08-07 09:30:00.000 +0800,593.67000000,594.00000000,592.86000000,593.46000000,80.83400000,507
BNBUSDT,2026-08-07 09:00:00.000 +0800,593.07000000,593.87000000,593.06000000,593.67000000,95.96200000,308
BNBUSDT,2026-08-07 08:30:00.000 +0800,592.46000000,593.26000000,592.19000000,593.07000000,19.05100000,243
BNBUSDT,2026-08-07 08:00:00.000 +0800,592.40000000,593.59000000,592.06000000,592.46000000,13.91600000,238
BNBUSDT,2026-08-07 07:30:00.000 +0800,591.58000000,592.39000000,590.99000000,592.39000000,42.64900000,270
BNBUSDT,2026-08-07 07:00:00.000 +0800,591.90000000,592.34000000,591.37000000,591.57000000,7.69600000,96
BNBUSDT,2026-08-07 06:30:00.000 +0800,592.33000000,592.74000000,591.56000000,591.91000000,16.70100000,85
BNBUSDT,2026-08-07 06:00:00.000 +0800,592.17000000,592.63000000,591.76000000,592.33000000,5.13300000,113
BNBUSDT,2026-08-07 05:30:00.000 +0800,592.09000000,592.52000000,591.76000000,592.16000000,29.98100000,253
BNBUSDT,2026-08-07 05:00:00.000 +0800,591.36000000,592.29000000,591.36000000,592.09000000,18.56900000,189
BNBUSDT,2026-08-07 04:30:00.000 +0800,590.87000000,591.63000000,590.80000000,591.36000000,11.12400000,153
BNBUSDT,2026-08-07 04:00:00.000 +0800,590.60000000,591.33000000,590.37000000,590.87000000,19.12000000,154
BNBUSDT,2026-08-07 03:30:00.000 +0800,590.33000000,590.77000000,589.95000000,590.60000000,68.45800000,236
BNBUSDT,2026-08-07 03:00:00.000 +0800,591.58000000,591.65000000,590.12000000,590.34000000,4.38400000,73
BNBUSDT,2026-08-07 02:30:00.000 +0800,592.68000000,592.69000000,590.65000000,591.58000000,17.71000000,168
BNBUSDT,2026-08-07 02:00:00.000 +0800,593.15000000,593.40000000,591.66000000,592.68000000,6.78900000,105
BNBUSDT,2026-08-07 01:30:00.000 +0800,593.60000000,593.71000000,592.54000000,593.14000000,217.15900000,349
BNBUSDT,2026-08-07 01:00:00.000 +0800,593.31000000,593.83000000,592.93000000,593.60000000,112.95200000,551
BNBUSDT,2026-08-07 00:30:00.000 +0800,592.07000000,593.09000000,591.84000000,592.78000000,735.39800000,4791
BNBUSDT,2026-08-07 00:00:00.000 +0800,592.51000000,592.83000000,591.47000000,592.07000000,194.89200000,456
BNBUSDT,2026-08-06 23:30:00.000 +0800,593.96000000,594.60000000,592.42000000,592.50000000,53.97800000,468
BNBUSDT,2026-08-06 23:00:00.000 +0800,593.44000000,594.20000000,592.75000000,593.65000000,266.64000000,2215
BNBUSDT,2026-08-06 22:30:00.000 +0800,592.51000000,594.36000000,591.68000000,592.76000000,716.77900000,4841
BNBUSDT,2026-08-06 22:00:00.000 +0800,593.05000000,593.60000000,591.87000000,592.99000000,523.04300000,3802
BNBUSDT,2026-08-06 21:30:00.000 +0800,592.28000000,593.49000000,591.69000000,593.05000000,353.47000000,3096
BNBUSDT,2026-08-06 21:00:00.000 +0800,593.17000000,593.34000000,591.14000000,592.34000000,430.95700000,2433
BNBUSDT,2026-08-06 20:30:00.000 +0800,594.26000000,594.26000000,592.81000000,593.16000000,251.51100000,2242
BNBUSDT,2026-08-06 20:00:00.000 +0800,594.10000000,594.46000000,593.13000000,594.46000000,554.98000000,4250
BNBUSDT,2026-08-06 19:30:00.000 +0800,594.04000000,594.48000000,593.93000000,594.10000000,80.53100000,283
BNBUSDT,2026-08-06 19:00:00.000 +0800,593.33000000,594.05000000,592.40000000,594.04000000,115.18700000,1031
BNBUSDT,2026-08-06 18:30:00.000 +0800,594.42000000,594.46000000,593.09000000,593.09000000,858.98200000,2524
BNBUSDT,2026-08-06 18:00:00.000 +0800,594.64000000,595.06000000,594.14000000,594.42000000,133.33300000,1048
BNBUSDT,2026-08-06 17:30:00.000 +0800,594.76000000,595.11000000,593.35000000,594.63000000,312.59900000,1011
BNBUSDT,2026-08-06 17:00:00.000 +0800,595.74000000,595.75000000,594.20000000,594.77000000,308.55600000,1626
BNBUSDT,2026-08-06 16:30:00.000 +0800,595.41000000,596.27000000,594.97000000,595.51000000,542.59300000,3627
BNBUSDT,2026-08-06 16:00:00.000 +0800,595.55000000,595.58000000,594.54000000,595.42000000,187.77200000,1435
BNBUSDT,2026-08-06 15:30:00.000 +0800,595.63000000,596.10000000,594.80000000,595.39000000,295.75200000,1657
BNBUSDT,2026-08-06 15:00:00.000 +0800,595.22000000,595.98000000,595.05000000,595.63000000,157.40800000,593
BNBUSDT,2026-08-06 14:30:00.000 +0800,595.26000000,595.59000000,594.93000000,595.22000000,299.25100000,1859
BNBUSDT,2026-08-06 14:00:00.000 +0800,596.71000000,596.71000000,594.93000000,595.25000000,74.49100000,355
BNBUSDT,2026-08-06 13:30:00.000 +0800,596.52000000,598.32000000,596.44000000,596.70000000,320.31500000,1995
BNBUSDT,2026-08-06 13:00:00.000 +0800,595.46000000,597.26000000,595.27000000,596.52000000,10.24300000,127
BNBUSDT,2026-08-06 12:30:00.000 +0800,595.60000000,595.74000000,594.93000000,595.45000000,583.58200000,1119
BNBUSDT,2026-08-06 12:00:00.000 +0800,594.53000000,595.98000000,594.07000000,595.60000000,643.26600000,3295
BNBUSDT,2026-08-06 11:30:00.000 +0800,593.65000000,594.53000000,593.64000000,594.52000000,185.46500000,1508
BNBUSDT,2026-08-06 11:00:00.000 +0800,593.57000000,594.41000000,593.11000000,593.65000000,468.61700000,1676
BNBUSDT,2026-08-06 10:30:00.000 +0800,592.43000000,593.83000000,592.00000000,593.57000000,125.26900000,1001
BNBUSDT,2026-08-06 10:00:00.000 +0800,594.07000000,594.44000000,592.37000000,592.43000000,27.53100000,324
BNBUSDT,2026-08-06 09:30:00.000 +0800,594.62000000,595.46000000,594.06000000,594.06000000,207.21000000,1103
BNBUSDT,2026-08-06 09:00:00.000 +0800,595.65000000,595.85000000,594.51000000,594.63000000,106.46300000,690
BNBUSDT,2026-08-06 08:30:00.000 +0800,596.73000000,596.91000000,595.49000000,595.65000000,360.10100000,1537
BNBUSDT,2026-08-06 08:00:00.000 +0800,593.86000000,596.74000000,593.86000000,596.73000000,146.63500000,566
BNBUSDT,2026-08-06 07:30:00.000 +0800,593.88000000,594.30000000,593.33000000,593.85000000,136.76400000,580
BNBUSDT,2026-08-06 07:00:00.000 +0800,592.55000000,594.35000000,591.79000000,593.87000000,103.83700000,664
BNBUSDT,2026-08-06 06:30:00.000 +0800,594.52000000,594.79000000,592.20000000,592.55000000,306.43700000,1666
BNBUSDT,2026-08-06 06:00:00.000 +0800,595.63000000,595.84000000,593.56000000,594.52000000,68.52200000,769
BNBUSDT,2026-08-06 05:30:00.000 +0800,596.48000000,596.90000000,595.50000000,595.62000000,124.31400000,1344
BNBUSDT,2026-08-06 05:00:00.000 +0800,597.58000000,597.59000000,596.00000000,596.47000000,50.10800000,450
BNBUSDT,2026-08-06 04:30:00.000 +0800,599.12000000,599.40000000,597.28000000,597.58000000,166.35500000,1450
BNBUSDT,2026-08-06 04:00:00.000 +0800,599.73000000,600.08000000,598.59000000,599.12000000,206.16200000,953
BNBUSDT,2026-08-06 03:30:00.000 +0800,600.39000000,600.81000000,599.58000000,599.73000000,124.26400000,776
BNBUSDT,2026-08-06 03:00:00.000 +0800,600.28000000,600.93000000,599.88000000,600.40000000,76.13300000,451
BNBUSDT,2026-08-06 02:30:00.000 +0800,600.81000000,601.21000000,600.00000000,600.28000000,24.57100000,267
BNBUSDT,2026-08-06 02:00:00.000 +0800,601.01000000,602.06000000,600.17000000,600.82000000,43.96500000,359
BNBUSDT,2026-08-06 01:30:00.000 +0800,598.85000000,601.15000000,598.75000000,601.01000000,180.96400000,1991
BNBUSDT,2026-08-06 01:00:00.000 +0800,599.65000000,599.79000000,597.19000000,598.84000000,122.55900000,1020
BNBUSDT,2026-08-06 00:30:00.000 +0800,601.93000000,601.99000000,598.86000000,599.23000000,671.04900000,5207
BNBUSDT,2026-08-06 00:00:00.000 +0800,601.08000000,602.33000000,599.87000000,601.41000000,730.44400000,6299
BNBUSDT,2026-08-05 23:30:00.000 +0800,601.58000000,602.55000000,599.72000000,599.88000000,338.59400000,1906
BNBUSDT,2026-08-05 23:00:00.000 +0800,602.38000000,603.19000000,600.59000000,601.58000000,156.30600000,1053
BNBUSDT,2026-08-05 22:30:00.000 +0800,599.60000000,602.44000000,599.09000000,601.83000000,1371.61400000,7502
BNBUSDT,2026-08-05 22:00:00.000 +0800,600.58000000,600.69000000,598.74000000,599.36000000,360.93200000,2801
BNBUSDT,2026-08-05 21:30:00.000 +0800,600.02000000,600.86000000,597.73000000,599.88000000,1517.12500000,8446
BNBUSDT,2026-08-05 21:00:00.000 +0800,599.40000000,600.14000000,599.02000000,599.21000000,561.06700000,2779
BNBUSDT,2026-08-05 20:30:00.000 +0800,598.69000000,599.91000000,598.68000000,599.53000000,733.19100000,3409
