symbol,year,side,entry_time,exit_time,entry_idx,exit_idx,ret_pct,reason,mfe_pct,mae_pct,hold_bars,post_exit_20,post_exit_50,post_exit_100
,2019,SHORT,2019-10-04 08:00,2019-10-04 08:30,36431,36432,0.5852785406041559,4h转多,0.5852785406041559,0.0,1,1.2832560124108146,1.2832560124108146,1.2832560124108146
,2019,SHORT,2019-10-05 01:00,2019-10-07 16:00,36465,36591,3.2446331311923022,移动止盈,4.422182240676915,-0.3777275557276908,126,0.3113528522099963,0.3113528522099963,0.3113528522099963
,2019,LONG,2019-10-13 08:00,2019-10-14 04:00,36863,36903,-1.5000000000000027,硬止损,1.7036128008208449,-0.5097831885956927,40,0.8742071369776708,1.5451750351038545,1.7164576574831656
,2019,LONG,2019-10-15 08:00,2019-10-15 08:30,36959,36960,-0.34072870862984256,4h转空,0.0,-0.34072870862984256,1,0.10016274950936767,0.10016274950936767,0.10016274950936767
,2019,SHORT,2019-10-23 07:00,2019-10-24 02:00,37341,37379,6.388028831477892,移动止盈,7.475750534204674,-0.09930288626268859,38,1.6887498752204453,2.3326789338834755,2.3326789338834755
,2019,LONG,2019-10-31 13:30,2019-10-31 17:30,37738,37746,-1.499999999999995,硬止损,0.0,-1.413041344058213,8,4.061553985872854,4.061553985872854,4.061553985872854
,2019,LONG,2019-11-02 20:30,2019-11-02 21:00,37848,37849,-0.03786115574128126,4h转空,0.0,-0.03786115574128126,1,0.37306826924005915,0.45665187054519785,0.45665187054519785
,2019,LONG,2019-12-06 04:30,2019-12-06 05:00,39440,39441,-0.3875590692075473,4h转空,0.0,-0.3875590692075473,1,1.3479216422734257,3.288901590152883,3.691577020691713
,2019,LONG,2019-12-06 05:30,2019-12-06 06:00,39442,39443,0.33599453297030757,4h转空,0.33599453297030757,0.0,1,0.6419005662238679,2.569359045392507,2.969229313909651
,2019,SHORT,2019-12-06 08:00,2019-12-06 23:30,39447,39478,-0.252837626588736,4h转多,0.33575749337320493,-0.863182219805614,31,0.02955892123497025,0.02955892123497025,0.02955892123497025
,2019,SHORT,2019-12-10 03:30,2019-12-15 15:30,39630,39894,3.150129503817314,移动止盈,4.702005614092182,-0.14699700310538147,264,1.133436012321476,1.3933071968636266,4.284514141697004
,2019,LONG,2019-12-25 03:30,2019-12-25 11:30,40350,40366,-0.33348176189761336,4h转空,0.027571869524399037,-0.45838233084313396,16,0.5835747028181514,0.5835747028181514,2.8413822103082067
,2019,LONG,2019-12-25 15:30,2019-12-25 19:30,40374,40382,-0.48481906844690853,4h转空,0.035161792506817696,-0.48481906844690853,8,0.7338198677295236,0.7338198677295236,3.0202174578739487
,2019,LONG,2019-12-27 00:30,2019-12-27 01:00,40440,40441,0.17391991778331456,4h转空,0.17391991778331456,0.0,1,1.1637573865870565,1.1637573865870565,1.1637573865870565
,2019,LONG,2019-12-28 08:30,2019-12-28 09:00,40504,40505,-0.059483925665597154,4h转空,0.0,-0.059483925665597154,1,0.7039700077306691,0.7725198568799562,3.0088047560733613
,2019,LONG,2019-12-28 16:30,2019-12-30 23:30,40520,40630,-0.4473104482563407,4h转空,2.4447853307396747,-0.4473104482563407,110,0.3690402749625477,0.7975676390235313,0.7975676390235313
,2020,SHORT,2019-12-31 07:00,2020-01-03 12:00,40645,40799,3.4882809330140563,移动止盈,5.250989254026126,0.0,154,0.18383898555083356,0.18383898555083356,0.18383898555083356
,2020,LONG,2020-01-10 18:00,2020-01-11 11:30,41147,41182,5.0302854752019535,移动止盈,6.088378230504333,0.0,35,0.26291629946227574,1.5670792021562858,1.5670792021562858
,2020,LONG,2020-01-22 15:00,2020-01-22 15:30,41717,41718,-0.5651909282760458,4h转空,0.0,-0.5651909282760458,1,0.0694486554763149,0.0694486554763149,0.0694486554763149
,2020,LONG,2020-02-03 19:00,2020-02-03 23:30,42301,42310,-0.8559330825676564,4h转空,0.10139004901588083,-0.8559330825676564,9,0.8629989212513484,0.8629989212513484,3.214670981661273
,2020,LONG,2020-02-05 18:30,2020-02-05 19:00,42396,42397,-0.03548797565077197,4h转空,0.0,-0.03548797565077197,1,3.883954699988183,4.180112642362103,5.382334786404888
,2020,LONG,2020-02-11 20:00,2020-02-12 03:00,42685,42699,3.2012249223015856,移动止盈,4.240076659044699,-0.14307660327423943,14,1.3996492279576198,2.6769703907129,3.168247761003392
,2020,SHORT,2020-02-24 10:30,2020-02-24 11:00,43279,43280,-0.0361355864692805,4h转多,0.0,-0.0361355864692805,1,0.7891542093526724,2.7815376910928302,6.50215862923196
,2020,SHORT,2020-02-24 21:30,2020-02-24 22:00,43301,43302,-0.6561371591250502,4h转多,0.0,-0.6561371591250502,1,3.4786586639415864,4.635664427574555,10.307702809681915
,2020,SHORT,2020-02-24 22:30,2020-02-24 23:00,43303,43304,0.00041082735494839614,4h转多,0.00041082735494839614,0.0,1,2.699660347088921,4.227430849769067,11.326351293752015
,2020,SHORT,2020-03-03 23:00,2020-03-04 07:30,43688,43705,-0.5559228801924815,4h转多,0.28157729199093207,-0.7844676777277315,17,0.7534186370656856,1.142342469866105,1.142342469866105
,2020,SHORT,2020-03-04 23:30,2020-03-05 03:30,43733,43741,-0.45494252873563135,4h转多,0.1041379310344769,-0.45494252873563135,8,0.5898452786060574,0.5898452786060574,0.5898452786060574
,2020,SHORT,2020-03-05 04:30,2020-03-05 05:00,43743,43744,-0.24405798100621956,4h转多,0.0,-0.24405798100621956,1,0.14580317259449807,0.14580317259449807,0.14580317259449807
,2020,LONG,2020-03-08 06:00,2020-03-08 08:00,43890,43894,-1.5000000000000009,硬止损,0.05930585196002084,-1.3334830955857504,4,0.08230611956813265,0.08230611956813265,0.08230611956813265
,2020,LONG,2020-04-13 00:30,2020-04-13 01:00,45607,45608,-0.7328130556652321,4h转空,0.0,-0.7328130556652321,1,0.9853314527503481,0.9853314527503481,0.9853314527503481
,2020,LONG,2020-04-13 03:00,2020-04-13 03:30,45612,45613,-0.09257282208037604,4h转空,0.0,-0.09257282208037604,1,0.6711069679547416,0.6711069679547416,0.6711069679547416
,2020,LONG,2020-04-13 04:00,2020-04-13 04:30,45614,45615,-0.6543480997608182,4h转空,0.0,-0.6543480997608182,1,0.5305308687865414,0.5305308687865414,0.5305308687865414
,2020,LONG,2020-04-20 20:30,2020-04-20 21:00,45983,45984,-0.1735827275945363,4h转空,0.0,-0.1735827275945363,1,1.0304903231319242,1.0304903231319242,1.5679516939859635
,2020,LONG,2020-04-22 21:00,2020-04-22 21:30,46080,46081,0.18287708645163586,4h转空,0.18287708645163586,0.0,1,1.3459201794560234,9.582600469599251,9.582600469599251
,2020,LONG,2020-04-23 15:00,2020-04-24 07:00,46116,46148,6.176541696534227,移动止盈,7.307196916677623,-0.16047188631521717,32,1.4142947501581282,1.4142947501581282,2.599953393921236
,2020,LONG,2020-05-14 04:00,2020-05-14 04:30,47097,47098,0.2286086819489839,4h转空,0.2286086819489839,0.0,1,2.0900460051346545,7.03301342247187,7.03301342247187
,2020,LONG,2020-06-04 02:30,2020-06-04 19:30,48102,48136,-1.4999999999999944,硬止损,0.8574129014173225,-0.741013993920567,34,2.6974417173833443,2.6974417173833443,2.6974417173833443
,2020,LONG,2020-06-06 06:30,2020-06-06 07:30,48206,48208,-0.605181544132383,4h转空,0.0,-0.605181544132383,2,0.8090500521766621,1.183225307551274,1.8796070328318013
,2020,LONG,2020-06-06 17:30,2020-06-06 18:00,48228,48229,-0.07184115971272557,4h转空,0.0,-0.07184115971272557,1,0.70165312082026,0.70165312082026,1.3947204817956023
,2020,LONG,2020-06-06 18:30,2020-06-06 19:00,48230,48231,-0.03142755534972328,4h转空,0.0,-0.03142755534972328,1,0.672182006204757,0.672182006204757,1.3650465356773527
,2020,LONG,2020-06-07 04:00,2020-06-07 04:30,48249,48250,0.18072873958744276,4h转空,0.18072873958744276,0.0,1,0.30122096547400906,1.0461294858419916,1.0461294858419916
,2020,LONG,2020-06-07 10:00,2020-06-07 10:30,48261,48262,-0.10191755612429629,4h转空,0.0,-0.10191755612429629,1,0.33838518911674376,1.2161008154494517,1.9905557798606648
,2020,LONG,2020-06-07 12:00,2020-06-07 15:30,48265,48272,-0.34902123427444154,4h转空,0.0,-0.4206206243384324,7,0.21637873110956363,1.4805895854535538,2.2570682856075037
,2020,LONG,2020-06-08 03:30,2020-06-09 08:00,48296,48353,-1.4999999999999982,硬止损,0.08389768166150895,-1.1682240600134473,57,0.6817031294159339,1.7533797878386732,3.448268722508007
,2020,LONG,2020-06-09 08:30,2020-06-11 23:00,48354,48479,-1.499999999999993,硬止损,2.338749156193159,-1.4410932644890002,125,0.2174999634014599,0.2174999634014599,0.2174999634014599
,2020,SHORT,2020-06-16 14:30,2020-06-16 15:00,48702,48703,-0.16755494366267484,4h转多,0.0,-0.16755494366267484,1,0.9211173989896002,0.9211173989896002,2.6432981041150287
,2020,SHORT,2020-06-16 22:30,2020-06-16 23:00,48718,48719,-0.11199098138851556,4h转多,0.0,-0.11199098138851556,1,0.1992839325080452,0.9066731013257733,2.245992360958969
,2020,SHORT,2020-06-17 23:30,2020-06-18 07:30,48768,48784,-0.7011205161268319,4h转多,1.0469995446440334,-0.7011205161268319,16,0.6733128088966415,1.956019667960531,2.63440371721917
,2020,SHORT,2020-06-18 21:30,2020-06-18 22:00,48812,48813,-0.09475689167617449,4h转多,0.0,-0.09475689167617449,1,1.4016268731565937,2.083846866526694,2.5602640056438997
,2020,SHORT,2020-06-18 23:30,2020-06-22 15:30,48816,48992,-0.35169438705986494,4h转多,1.4093345507506472,-0.490092147977997,176,0.20384329546661778,0.20384329546661778,0.20384329546661778
,2020,SHORT,2020-07-01 01:00,2020-07-01 19:30,49388,49425,-0.14389087036482082,4h转多,0.45058835621080595,-0.30604144844311154,37,0.26105527034669646,0.26105527034669646,2.390877586805513
,2020,SHORT,2020-07-01 20:00,2020-07-01 20:30,49426,49427,-0.2592504271615768,4h转多,0.0,-0.2592504271615768,1,0.16845890650094822,0.16845890650094822,2.4596746037287955
,2020,SHORT,2020-07-02 23:00,2020-07-05 03:30,49480,49585,-0.6475888505353002,4h转多,0.3228022053740706,-1.0934263227118064,105,0.6985193842688946,1.635501478205905,2.588147406540022
,2020,SHORT,2020-07-05 08:00,2020-07-05 08:30,49594,49595,-0.0012042745176670585,4h转多,0.0,-0.0012042745176670585,1,1.6885914974863785,2.640723256669401,2.640723256669401
,2020,LONG,2020-07-10 00:00,2020-07-10 15:30,49818,49849,-0.7595614554268451,4h转空,0.25615009550074497,-0.8889915079143141,31,1.0641191306598923,1.7748790550290037,1.7748790550290037
,2020,LONG,2020-07-10 23:00,2020-07-11 19:30,49864,49905,-0.34401595298158066,4h转空,0.6088519117473535,-0.40218237828105974,41,0.5806288225364856,1.017676463011805,1.5720019955719085
,2020,LONG,2020-07-12 09:30,2020-07-12 10:00,49933,49934,0.021470433379077027,4h转空,0.021470433379077027,0.0,1,0.17409970282239176,0.8030807233659355,0.8030807233659355
,2020,LONG,2020-07-13 06:00,2020-07-13 06:30,49974,49975,0.1253389211807639,4h转空,0.1253389211807639,0.0,1,0.24606225116848404,0.487822714729112,0.487822714729112
,2020,LONG,2020-07-13 13:00,2020-07-13 13:30,49988,49989,0.042667769994851064,4h转空,0.042667769994851064,0.0,1,0.6338200338827198,0.6338200338827198,0.6338200338827198
,2020,LONG,2020-07-13 16:00,2020-07-13 16:30,49994,49995,0.025213398011806606,4h转空,0.025213398011806606,0.0,1,0.6538749903049719,0.6538749903049719,0.6538749903049719
,2020,LONG,2020-07-15 03:30,2020-07-15 07:30,50065,50073,-0.14100887697811298,4h转空,0.00010788743456862588,-0.2973377696646372,8,0.22299410642998121,0.22299410642998121,0.22299410642998121
,2020,LONG,2020-07-15 09:30,2020-07-15 10:00,50077,50078,-0.10290267698286129,4h转空,0.0,-0.10290267698286129,1,0.09749035375689755,0.09749035375689755,0.09749035375689755
,2020,SHORT,2020-07-15 19:30,2020-07-20 07:30,50097,50313,0.11150557473640163,4h转多,1.61932560820977,-0.2840788912787964,216,0.41014269751623617,0.8468898326526555,0.8468898326526555
,2020,SHORT,2020-07-20 18:30,2020-07-20 19:00,50335,50336,-0.010594909637428486,4h转多,0.0,-0.010594909637428486,1,0.16917295285982872,0.16917295285982872,0.16917295285982872
,2020,SHORT,2020-07-21 03:30,2020-07-21 11:30,50353,50369,-0.24217542978496057,4h转多,0.0,-0.24217542978496057,16,0.08158303769920347,0.08158303769920347,0.08158303769920347
,2020,LONG,2020-08-03 14:00,2020-08-03 14:30,50998,50999,-0.12209728869047347,4h转空,0.0,-0.12209728869047347,1,2.524462713909119,2.524462713909119,2.524462713909119
,2020,LONG,2020-08-03 15:00,2020-08-04 07:30,51000,51033,-0.09020529050022545,4h转空,1.7865634188606454,-0.9079300512736572,33,1.7395125229393373,1.7395125229393373,5.16220862920139
,2020,LONG,2020-08-04 08:00,2020-08-04 08:30,51034,51035,0.07492404146090628,4h转空,0.07492404146090628,0.0,1,0.08173010940748797,0.08173010940748797,3.803397298067683
,2020,LONG,2020-08-04 15:00,2020-08-04 19:30,51048,51057,-1.5000000000000089,硬止损,0.13284446569955896,-1.5400216093664154,9,1.3666729330578564,4.201390419257551,6.794237198797217
,2020,LONG,2020-08-05 13:30,2020-08-05 14:00,51093,51094,0.038687767583022004,4h转空,0.038687767583022004,0.0,1,3.6732085950974893,4.416576031886921,5.3983520251895385
,2020,LONG,2020-08-05 15:00,2020-08-06 06:00,51096,51126,2.857453877347293,移动止盈,4.113735284382476,-0.186207543529545,30,1.5221874895135026,2.3912222328341963,2.47674901846398
,2020,LONG,2020-08-08 02:30,2020-08-10 18:00,51215,51342,0.6318092847131479,移动止盈,4.879295941629298,0.0,127,3.5987763433302207,3.5987763433302207,3.5987763433302207
,2020,LONG,2020-08-11 19:00,2020-08-11 21:30,51392,51397,-1.5000000000000078,硬止损,0.0,-1.45044037764416,5,0.06493378214373652,0.06493378214373652,0.12333982957459426
,2020,LONG,2020-08-14 05:30,2020-08-14 06:00,51509,51510,0.519366046519593,4h转空,0.519366046519593,0.0,1,0.6973384334702003,0.8846348018787515,1.9913860697474635
,2020,SHORT,2020-08-25 10:30,2020-08-25 11:00,52047,52048,0.1459747776132147,4h转多,0.1459747776132147,0.0,1,1.8267091369753135,4.6763925388298935,4.6763925388298935
,2020,SHORT,2020-08-29 00:00,2020-08-29 00:30,52218,52219,0.01676536224041087,4h转多,0.01676536224041087,0.0,1,0.45760606086933925,0.8067837253147183,0.8067837253147183
,2020,SHORT,2020-08-29 08:00,2020-08-29 08:30,52234,52235,0.021144739658642733,4h转多,0.021144739658642733,0.0,1,0.5055793012753074,0.6331708412425292,0.6331708412425292
,2020,SHORT,2020-08-29 18:30,2020-08-29 19:00,52255,52256,-0.05629967136704093,4h转多,0.0,-0.05629967136704093,1,0.25569222716565904,0.25569222716565904,0.25569222716565904
,2020,SHORT,2020-08-30 00:00,2020-08-30 03:30,52266,52273,-0.28469719915749253,4h转多,0.0,-0.4577262520236057,7,0.5564085050394466,0.5564085050394466,0.5564085050394466
,2020,SHORT,2020-08-30 06:30,2020-08-30 07:00,52279,52280,-0.1572959724914906,4h转多,0.0,-0.1572959724914906,1,0.3617517131030676,0.3617517131030676,0.3617517131030676
,2020,SHORT,2020-08-30 07:30,2020-08-30 09:30,52281,52285,-1.4999999999999876,硬止损,0.0,-1.357597873335053,4,0.6257367809663068,0.6257367809663068,0.9164049391214559
,2020,SHORT,2020-09-10 07:00,2020-09-10 09:30,52808,52813,-1.4999999999999942,硬止损,0.0,-1.9426257118754373,5,1.4460879232246922,1.4460879232246922,1.7380799620824599
,2020,SHORT,2020-09-13 23:30,2020-09-14 00:00,52985,52986,0.19600900376842764,4h转多,0.19600900376842764,0.0,1,0.4627684822304853,0.4644254039233921,0.4644254039233921
,2020,LONG,2020-09-14 03:30,2020-09-15 16:30,52993,53067,3.250444997356693,移动止盈,4.63689670726207,-0.3469766855335712,74,2.6859849644969107,2.7757996418686806,4.216968209737946
,2020,LONG,2020-09-21 01:30,2020-09-21 02:00,53325,53326,-0.27224346606502503,4h转空,0.0,-0.27224346606502503,1,1.1103543488265017,1.1399907961343818,1.1399907961343818
,2020,LONG,2020-09-21 07:00,2020-09-21 17:30,53336,53357,-1.4999999999999933,硬止损,0.6313845105097883,-1.9616807966934577,21,0.3270090401784651,0.3270090401784651,0.3270090401784651
,2020,SHORT,2020-09-25 01:30,2020-09-25 07:30,53517,53529,-0.735792229238406,4h转多,0.5260886290920322,-0.9804933429662503,12,1.6733852940299827,1.6772972489642626,1.6772972489642626
,2020,SHORT,2020-09-25 16:30,2020-09-25 17:00,53547,53548,-0.19840202873856536,4h转多,0.0,-0.19840202873856536,1,0.6071151485021691,0.6071151485021691,0.6071151485021691
,2020,SHORT,2020-09-30 01:00,2020-09-30 01:30,53756,53757,-0.12708899606259616,4h转多,0.0,-0.12708899606259616,1,0.017516957257695052,0.09592173386029336,2.2328968457299445
,2020,LONG,2020-09-30 14:00,2020-09-30 19:30,53782,53793,-0.4218622538165715,4h转空,0.03151147884861158,-0.4218622538165715,11,1.1047654713978092,2.2376182005430203,2.2376182005430203
,2020,LONG,2020-09-30 21:00,2020-09-30 21:30,53796,53797,0.04788170052697274,4h转空,0.04788170052697274,0.0,1,0.550003584753343,1.6766403505423193,1.6766403505423193
,2020,LONG,2020-10-01 06:00,2020-10-01 06:30,53814,53815,-0.020468810185269797,4h转空,0.0,-0.020468810185269797,1,1.6205310696398374,1.6205310696398374,1.6205310696398374
,2020,SHORT,2020-10-05 04:30,2020-10-05 11:30,54003,54017,-0.21055163400657734,4h转多,0.0,-0.6342856230158043,14,0.47103473881198543,0.47103473881198543,1.3208474124966643
,2020,SHORT,2020-10-05 14:00,2020-10-05 14:30,54022,54023,-0.08438334308556268,4h转多,0.0,-0.08438334308556268,1,0.0938055443024541,0.0938055443024541,1.0718082381570562
,2020,SHORT,2020-10-07 02:30,2020-10-07 03:00,54095,54096,0.23107169164284427,4h转多,0.23107169164284427,0.0,1,0.5035795078023196,0.5035795078023196,0.5035795078023196
,2020,SHORT,2020-10-07 21:30,2020-10-08 03:30,54133,54145,-0.3752879217983634,4h转多,0.03562502120537593,-0.5228772953634654,12,0.44449285187139703,1.126067336817419,1.126067336817419
,2020,SHORT,2020-10-08 13:30,2020-10-08 14:00,54165,54166,-0.055490392813564694,4h转多,0.0,-0.055490392813564694,1,0.8467713839669943,0.8467713839669943,0.8467713839669943
,2020,SHORT,2020-10-08 15:00,2020-10-08 22:30,54168,54183,-1.499999999999983,硬止损,0.30760982727977343,-2.9999273213970516,15,0.6393632209903984,0.7644500486601512,0.7644500486601512
,2020,LONG,2020-10-15 20:00,2020-10-15 20:30,54514,54515,0.0013185584464184984,4h转空,0.0013185584464184984,0.0,1,2.119598706423326,2.119598706423326,2.119598706423326
,2020,LONG,2020-10-15 21:30,2020-10-15 22:00,54517,54518,-0.17037388430534972,4h转空,0.0,-0.17037388430534972,1,2.041651661411172,2.041651661411172,2.041651661411172
,2020,LONG,2020-10-18 14:30,2020-10-18 15:00,54647,54648,-0.10095875887100415,4h转空,0.0,-0.10095875887100415,1,0.38098868224075133,0.8422315201256103,3.5873083035950026
,2020,LONG,2020-10-27 01:00,2020-10-28 14:30,55052,55127,6.381722299130297,移动止盈,7.39530502151012,-0.09257419903529206,75,0.14085257017645222,0.14085257017645222,0.14085257017645222
,2020,LONG,2020-10-29 21:30,2020-10-29 22:00,55189,55190,1.146085247883915,4h转空,1.146085247883915,0.0,1,1.9371397189854804,2.1394014338390495,5.352426281320868
,2020,LONG,2020-11-02 17:30,2020-11-02 19:00,55373,55376,-1.4999999999999993,硬止损,0.0,-1.1393611973202886,3,2.109188261766219,2.109188261766219,4.837888620489963
,2020,LONG,2020-11-03 03:30,2020-11-03 11:00,55393,55408,-1.4999999999999951,硬止损,0.8359371829728605,-1.273826607592786,15,2.1523055078095807,5.120020925192441,7.411478962708315
,2020,LONG,2020-11-03 17:30,2020-11-03 18:00,55421,55422,-0.06938566039516539,4h转空,0.0,-0.06938566039516539,1,1.811699269579646,3.7900102342967834,9.094504544190105
,2020,LONG,2020-11-03 19:30,2020-11-03 20:00,55425,55426,-0.26706788431097683,4h转空,0.0,-0.26706788431097683,1,2.237700059276823,4.2242886781268565,10.921754593953764
,2020,LONG,2020-11-03 21:00,2020-11-03 21:30,55428,55429,0.2920977670992469,4h转空,0.2920977670992469,0.0,1,2.6745091684422624,2.6745091684422624,10.571683634179124
,2020,LONG,2020-11-16 04:30,2020-11-17 06:00,56019,56070,5.206152059627267,移动止盈,6.29544780405298,-0.08904961155183988,51,0.9596869109935056,7.131365169327927,10.839279137037627
,2020,LONG,2020-12-05 19:30,2020-12-07 19:30,56959,57055,0.47413854312452536,4h转空,1.8821959004766575,-0.3174598165612442,96,0.8032525840706144,1.0011736020159487,1.0011736020159487
