symbol,side,entry_time,exit_time,entry_price,exit_price,ret,ret_pct,reason,bars,mfe_pct,mae_pct,entry_year,entry_spread_pct,entry_signed_spread_pct,entry_trend_age,entry_cross_count_48,entry_cross_count_96,entry_cross_count_288,entry_interweave_bars_48,entry_interweave_bars_96,entry_interweave_bars_288,entry_mean_spread_96,entry_mean_spread_288,entry_ma288_slope_5,entry_ma288_slope_20,entry_ma488_slope_20,entry_adx14,entry_di_spread,entry_efficiency_ratio_96,entry_close_to_ma288_pct,entry_close_to_ma488_pct,entry_atr_pct_14,entry_bbw_100,entry_realized_vol_48,entry_vol_ratio,entry_donchian_width_96,entry_donchian_width_288,entry_position_in_range_96,entry_rsi14,exit_spread_pct,exit_signed_spread_pct,exit_trend_age,exit_cross_count_48,exit_cross_count_96,exit_cross_count_288,exit_interweave_bars_48,exit_interweave_bars_96,exit_interweave_bars_288,exit_mean_spread_96,exit_mean_spread_288,exit_ma288_slope_5,exit_ma288_slope_20,exit_ma488_slope_20,exit_adx14,exit_di_spread,exit_efficiency_ratio_96,exit_close_to_ma288_pct,exit_close_to_ma488_pct,exit_atr_pct_14,exit_bbw_100,exit_realized_vol_48,exit_vol_ratio,exit_donchian_width_96,exit_donchian_width_288,exit_position_in_range_96,exit_rsi14
BTCUSDT,多,2018-06-08 16:30,2018-06-08 18:00,7621.52,7577.94,-0.0057180195026714925,-0.5718019502671492,MA288止损,3,0.1375053795043451,-0.5718019502671492,2018,0.7806444827883552,0.7806444827883552,247.0,0.0,0.0,1.0,0.0,0.0,64.0,1.055775312931928,0.8822475356564863,-0.0059654747098609314,0.10066620534034203,0.30125956251331315,48.683969683695715,-23.863976694215392,0.0033630952380955628,0.04572390511566094,0.8267253290466169,0.3442226747416447,2.962661045594862,0.16817754263108892,0.6848335821944458,3.90932517398104,5.624731024782452,51.8442691726801,31.567856139369724,0.7354076764154014,0.7354076764154014,250.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0402687784503541,0.8839639040056935,-0.010820788088306083,0.0725919642716734,0.29260568558430505,50.9536582028169,-23.446219498899012,0.01455986528858456,-0.5208105425839982,0.21076705312165975,0.34457159295797146,2.977288605764948,0.18473945641453215,1.1849379441537604,3.9318073249458276,5.657078308880773,37.217653968786536,31.25070486071607
BTCUSDT,多,2018-06-08 23:30,2018-06-09 07:30,7627.51,7603.44,-0.0031556825228679633,-0.3155682522867963,MA288止损,16,0.3735163900145628,-0.3155682522867963,2018,0.6462151182945961,0.6462151182945961,261.0,0.0,0.0,1.0,0.0,0.0,56.0,0.979254065969144,0.8932294283297071,-0.011719252984242876,-0.04240316559183159,0.17522288044588238,49.29063932998439,1.7069215669542395,0.016543257848870507,0.16716666739269756,0.8144620419647346,0.43890001923482497,3.2723218175098765,0.20890048010580362,1.4973347443707465,3.9062551212649974,5.620313837674413,53.85467360295356,51.24268702543325,0.5691427259839588,0.5691427259839588,277.0,0.0,0.0,1.0,0.0,0.0,40.0,0.8910499490960623,0.9139804457092092,-0.00011992532706119733,-0.010348542720684873,0.09414574566055026,37.38748769352761,-15.875958275727829,0.05022574386682736,-0.1476487745002288,0.4206536192236575,0.29900000150332406,2.4412367817515617,0.19545957430726932,1.2837745351006984,3.0775543701272055,5.638105909956541,30.957264957264783,34.51192010306498
BTCUSDT,多,2018-06-09 08:00,2018-06-09 20:30,7621.37,7603.15,-0.002390646301124372,-0.23906463011243723,MA288止损,25,0.6631353680506256,-0.23906463011243723,2018,0.5631636216787048,0.5631636216787048,278.0,0.0,0.0,1.0,0.0,0.0,39.0,0.8854161221834905,0.9154972500286678,-0.002570395831920966,-0.00903615590752691,0.09402681080356788,38.58374510898803,-15.238678090576492,0.04383791236020934,0.08953479231481827,0.6532026413725858,0.3062816415274039,2.4501199333108,0.19891050230180007,0.8876780493318269,3.0703141298742875,5.6248417279308,38.61965811965808,41.09251611965556,0.40873633012241584,0.40873633012241584,303.0,0.0,0.0,0.0,12.0,12.0,26.0,0.7340465645599276,0.948536347536396,-0.018033068607731077,-0.04812022433418334,0.0854738412383829,30.298410958880726,-14.621898919728693,0.0912418486468861,-0.10051551331477045,0.3078099733873189,0.34611594254629946,2.0567167227748815,0.1952839524419055,1.6993690945334712,2.6830984526150345,5.353044461834898,35.36764705882335,35.892278466878025
BTCUSDT,多,2018-06-09 23:00,2018-06-10 00:00,7621.78,7601.0,-0.002726397245787696,-0.2726397245787696,MA288止损,2,0.0,-0.2726397245787696,2018,0.36039681452443695,0.36039681452443695,308.0,0.0,0.0,0.0,17.0,17.0,26.0,0.7004095029118768,0.9500151318573494,-0.027184049004039722,-0.07936052747624282,0.08212118368366837,28.512420911229647,-8.149910767404869,0.03847522779041859,0.17149888329896493,0.5325137743357563,0.39384313300620744,2.0014694695246487,0.20467457697235028,1.2576023440119044,2.676540125797386,5.339959956860471,44.49999999999987,44.24824598578263,0.333747074759972,0.333747074759972,310.0,0.0,0.0,0.0,19.0,19.0,26.0,0.6861637397247099,0.9499056795698126,-0.025585484695506328,-0.09083043302273192,0.08887119939640664,25.749657495254983,-4.663744520978383,0.08648634071354189,-0.09057436277164149,0.2428704227020977,0.37518559588002254,1.9861665969747053,0.18083165827313846,0.9345459055916591,2.6838573871858964,5.354558610709118,34.31372549019608,41.338475745559386
BTCUSDT,多,2018-06-10 02:30,2018-06-10 06:00,7608.36,7604.02,-0.0005704251638985584,-0.057042516389855843,MA288止损,7,0.27114910440620726,-0.057042516389855843,2018,0.27254991937479134,0.27254991937479134,315.0,0.0,0.0,0.0,24.0,24.0,26.0,0.648528400111824,0.9477983566999784,-0.022007486698834396,-0.0926466231230042,0.10367996404491919,31.97287451628446,-13.311082065161328,0.08140003665013776,0.02818098783170876,0.30080771446611443,0.4022267235363882,1.941285683805297,0.18712559290307154,0.7897994683124552,2.32297104763707,5.34937884116945,43.77051035419247,43.50538577763111,0.19259896434282894,0.19259896434282894,322.0,0.0,0.0,0.0,31.0,31.0,31.0,0.591630372065462,0.9404258094136063,-0.019213893322828704,-0.0912735486638257,0.1317078567883534,22.476589626042237,-6.642790729703453,0.05243204446323466,-0.003086265646361454,0.18950675458079574,0.2727786467833533,1.7511108955467518,0.18548352047188013,1.4841328167250383,2.268536905478944,5.3524320030720585,42.33043478260895,42.845633258113175
BTCUSDT,多,2018-06-10 06:30,2018-06-10 07:30,7605.0,7490.925,-0.014999999999999977,-1.4999999999999978,硬止损,2,0.11413543721236412,-1.4894148586456335,2018,0.1806542054626598,0.1806542054626598,323.0,0.0,0.0,0.0,32.0,32.0,32.0,0.5832767652523975,0.9389139621197652,-0.02094936742400542,-0.09091977440721503,0.13654405552465881,23.829670267117244,-11.573169910430838,0.04601102193288794,0.014725212048006753,0.1954060192254946,0.27893303277916914,1.7441045970424114,0.1842399449012882,1.0200722248392,2.2682445759368837,5.351742274819197,42.89855072463768,47.7938581009275,0.1565985547222893,0.1565985547222893,325.0,0.0,0.0,0.0,34.0,34.0,34.0,0.5665046466722288,0.9355065427165906,-0.027330908869286397,-0.09297267062364865,0.14131648748625827,25.166467029464133,-31.553557981940095,0.16954558211920057,-1.460426253036533,-1.3061147047192836,0.40517057761380115,1.8599154279609293,0.29050337100017415,5.690260354381969,3.3837311275232826,5.432657076536394,16.46153846153829,28.63913954970927
BTCUSDT,多,2018-07-06 16:00,2018-07-06 17:30,6519.9,6495.08,-0.003806806852865797,-0.38068068528657967,MA288止损,3,0.0,-0.38068068528657967,2018,2.6342547967576184,2.6342547967576184,175.0,0.0,0.0,1.0,0.0,0.0,48.0,1.8277048195376058,1.3317462327896818,0.0668916131708745,0.5676907010921144,0.23465412474682695,34.27634610426113,-7.2786792490895,0.009441143250011453,0.3890992668907371,3.0336039297505732,0.5421533634388334,4.148702984783383,0.3343345031933914,1.7412736577086625,5.520330066412063,8.396601174864642,26.366970437874976,48.77228624468997,2.6303384946598363,2.6303384946598363,178.0,0.0,0.0,1.0,0.0,0.0,48.0,1.8721067890282939,1.3292526466414831,0.04992831912009896,0.48637812485821325,0.22168846314391216,31.001469332816278,-14.691292226948876,0.024299475941503716,-0.015574001035245673,2.6143548446802023,0.5364939967745377,4.140907072983472,0.3223130606989614,1.3027230720978265,5.541425201845089,8.220376038478356,19.470993554123115,40.10131485825259
BTCUSDT,多,2018-07-06 18:00,2018-07-07 21:00,6513.12,6533.49,0.0031275333480727963,0.3127533348072796,MA288止损,54,1.510489596383916,0.0,2018,2.629508912939248,2.629508912939248,179.0,0.0,0.0,1.0,0.0,0.0,48.0,1.8867187281096751,1.3286091007608876,0.04392322404017068,0.4571675314740775,0.21584406966446462,30.238244094058505,-9.906464270132865,0.0009303122666565262,0.25573307482040725,2.8919665117553914,0.5534104348496123,4.152651015428775,0.3228719924070981,1.4383400214085547,5.526076596162823,8.197607291129291,24.48321849299841,47.13691078859931,2.528620350303465,2.528620350303465,233.0,0.0,0.0,1.0,0.0,0.0,48.0,2.487849791848627,1.4319082761137705,0.052724458893238915,0.24009498215964079,0.3051831818244183,30.15082797152406,-11.519553072623097,0.07922560637271044,-0.022745661422382588,2.505299537457545,0.39139003153641583,2.5181032294603205,0.21211064120964124,2.236793026392968,3.4214485673047634,8.172048935561241,48.53270108258021,29.627811860951354
BTCUSDT,多,2018-07-07 22:00,2018-07-08 03:30,6570.99,6537.84,-0.005044901909757835,-0.5044901909757835,MA288止损,11,0.0,-0.5044901909757835,2018,2.5158285821281523,2.5158285821281523,235.0,0.0,0.0,1.0,0.0,0.0,48.0,2.5003134500958217,1.4413986714200493,0.0470590848908347,0.23158261997907378,0.30799800516604264,31.529724730120506,3.8851654982942243,0.018995671390862213,0.531764977442619,3.0609718548630203,0.4233217303849787,2.4415125248985072,0.22907353417592996,1.3495646998909794,3.4019226935362856,8.125411848138562,65.30822224210424,42.31334312808797,2.447855464082923,2.447855464082923,246.0,0.0,0.0,1.0,0.0,0.0,48.0,2.546980585900959,1.498064140194654,0.04459143740607085,0.19745754376348348,0.31519267909729193,15.111058607119569,-7.2494725051313225,0.023085311634930772,-0.0765562275002605,2.3694252507847016,0.41941549939618583,2.2027537560279375,0.19489890770077747,0.9680996262492445,3.419172081299022,8.166611602608814,50.47866153708516,43.780645161281306
BTCUSDT,多,2018-07-08 06:30,2018-07-10 10:30,6575.0,6623.06,0.007309505703422114,0.7309505703422114,MA288止损,104,3.0521673003802325,0.0,2018,2.42486485528591,2.42486485528591,252.0,0.0,0.0,1.0,0.0,0.0,48.0,2.557586882402802,1.532514926494893,0.05685707596409429,0.19435487203195648,0.303612115778236,24.675890486442118,-0.48420567212130194,0.030605696608692147,0.4249999148763262,2.8601704437330673,0.3769255839219941,2.1023874216849676,0.21986576964042906,1.533508351463626,3.399847908745247,8.12045627376426,67.1020846380961,55.72344013486306,1.2641221219025598,1.2641221219025598,356.0,0.0,0.0,0.0,0.0,0.0,0.0,2.095233956291016,2.1055002550111417,0.020218904435831936,0.11160664469823244,0.5113308373136575,21.99135079142122,-5.433955739974195,0.12063788138110772,-0.0658904335515537,1.1973987528042633,0.6237945257065832,1.7171831709675283,0.22904856783712715,1.525136518885855,2.9586022171020754,5.936228873058674,8.650165858637747,29.896135491731116
BTCUSDT,多,2018-07-10 11:00,2018-07-10 13:30,6644.01,6618.13,-0.003895237966228243,-0.3895237966228243,MA288止损,5,0.0,-0.3895237966228243,2018,1.241850357661695,1.241850357661695,357.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0827146493982127,2.1059621197312026,0.018089011171641793,0.10898462556726088,0.5105865031324317,19.02863436399327,-3.916540389327203,0.08833779074479317,0.24798959145695834,1.4929196087471253,0.6456191366356367,1.7637375760847815,0.2339809643725619,1.2846159463684723,2.9492731046461507,5.917510659977933,19.34166879305966,37.27212826708818,1.1370098871787844,1.1370098871787844,362.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0168015630609566,2.106632805369145,0.007539523164138329,0.08138694229829062,0.4902359002945579,17.292941701615096,-27.16618468830029,0.11099691675232572,-0.15002839537625468,0.985275654113526,0.4963745693379387,2.0524538140055624,0.23168310096579925,0.9246470679824652,2.960806149169036,5.940650908942554,6.13421791273304,31.359200190458083
BTCUSDT,空,2018-07-15 20:30,2018-07-15 21:00,6333.14,6338.39,-0.000828972673902677,-0.0828972673902677,MA288止损,1,0.0,-0.0828972673902677,2018,1.7985207382100312,-1.7985207382100312,157.0,0.0,0.0,1.0,0.0,0.0,87.0,1.1729253186501107,0.8297472078933575,-0.09949615096967147,-0.44454088039052164,-0.20586291792711173,64.49528093687591,27.37769080237107,0.05074207781786192,-0.00045121788072829326,-1.7989638408436002,0.46106670624661217,2.3630859369774737,0.18438400443558176,0.8776022027382628,4.500137372614532,11.559194964898936,78.29473684210538,64.06056093321531,1.8092974174925287,-1.8092974174925287,158.0,0.0,0.0,1.0,0.0,0.0,87.0,1.18531053889789,0.8297004657762399,-0.10113167687472142,-0.4401459432571413,-0.20354334467455812,65.73677645576286,26.2914855788325,0.06674248608190135,0.10310949248728167,-1.708053482390009,0.45635743912431426,2.4291619825196857,0.18427664539890343,0.7763339009860548,4.496409971617398,11.549620644990295,80.13684210526327,67.61607977562034
BTCUSDT,多,2018-07-30 09:00,2018-07-30 12:00,8201.68,8166.55,-0.00428326879371057,-0.428326879371057,MA288止损,6,0.15496825040722298,-0.428326879371057,2018,3.449091469737446,3.449091469737446,553.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3406847173062792,3.547549790610775,0.09771848403469303,0.3901043003310858,0.4053396490613965,31.926064364695257,-8.556633496589367,0.00706921944035461,0.47577760674221165,3.941279081328724,0.5583699228173202,1.4893797638281199,0.27298446365439405,0.6456720542888961,2.773943874913435,9.409901386057495,59.19739791657517,50.95683283268538,3.4418975268693788,3.4418975268693788,559.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3705590370702034,3.510159262989115,0.0916119550775319,0.38517763486626705,0.39765898081011786,23.286706502374727,-1.5568206985513555,0.014089592959885964,-0.06590773032590098,3.3737213200033747,0.6713711070508738,1.4894766350388877,0.26269327665319037,0.6411658861454578,2.785876532930065,8.715675530058597,43.75631840358669,44.29021491624172
BTCUSDT,多,2018-07-30 12:30,2018-07-30 14:00,8186.62,8151.21,-0.00432535038880513,-0.432535038880513,MA288止损,3,0.026384515221176193,-0.432535038880513,2018,3.4359930537819174,3.4359930537819174,560.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3749136947515885,3.5042688525455663,0.08593395214749856,0.37879341452677096,0.3962040114438471,18.811228030036936,2.0504876800077376,0.021019605730909028,0.1660151897473757,3.6077125139172357,0.6646472275144588,1.485857311433252,0.2650828482031611,0.5841357129799255,2.7790467860973176,8.388932184466855,52.57790866335535,48.73984962405092,3.4014357690701056,3.4014357690701056,563.0,0.0,0.0,0.0,0.0,0.0,0.0,3.386354788665661,3.4869513069044284,0.05482411780266611,0.34555222476679465,0.39511364402370247,9.792928149300028,-5.431941428137549,0.021295118194605337,-0.29241898801265426,3.099070337003636,0.6738438657750592,1.4881677777840117,0.2726224782539259,0.6809396473937152,2.7911193552859053,8.425374882992836,37.01375763702692,37.637256360639064
BTCUSDT,多,2018-07-30 17:30,2018-07-30 18:00,8178.92,8155.0,-0.0029245915108596335,-0.2924591510859634,MA288止损,1,0.0,-0.2924591510859634,2018,3.3103768093230457,3.3103768093230457,570.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4031672419964707,3.4481737344549908,0.03438383310254684,0.25189623894007096,0.39069049316919224,15.46811832451827,-13.838311941762116,0.011404133998576618,0.00034090123467052483,3.310728995673131,0.38035933490348006,1.5173810627755138,0.2664618754539602,0.6107821627358889,2.7816631046641884,8.396829899302114,49.193442046503435,43.56864179467276,3.296054524225045,3.296054524225045,571.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4045473968862248,3.442797973991244,0.03348631752853941,0.23936365640399596,0.39017153603294585,18.999233263819146,-18.274616915885428,0.02876683110753693,-0.2967756910202566,2.9894969446141153,0.37840063063853785,1.5171490515313166,0.2694741097892536,0.8288564128877615,2.7898221949724125,8.421459227467816,38.67961847830861,35.78987983684205
BTCUSDT,多,2018-07-30 22:30,2018-07-30 23:00,8181.99,8162.99,-0.002322173456579634,-0.23221734565796343,MA288止损,1,0.0,-0.23221734565796343,2018,3.10979740895708,3.10979740895708,580.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4018335370025548,3.394719284027638,-0.013845858063774757,0.05389876247759226,0.3704268407417652,35.49703219573712,6.310933849008904,0.02855735050857403,0.0554369594083249,3.1669583454926897,0.4333908987910766,1.6582624781559172,0.2656248418780854,2.2516616909240126,2.7806193847707004,8.393679288290507,50.54283328205339,55.8544769529683,3.090041168559453,3.090041168559453,581.0,0.0,0.0,0.0,0.0,0.0,0.0,3.399929421316225,3.3894196150599276,-0.01127941312598128,0.04371557020640731,0.36961555794543133,35.224235811611706,2.205279710284767,0.04434025643591819,-0.1760550395259383,2.9085459558328393,0.4590842326156635,1.661348890150615,0.26724855746883475,1.2549496650179628,2.78709149466066,8.413216235717554,42.1915520196913,46.79911699779286
BTCUSDT,空,2018-08-13 22:30,2018-08-14 15:30,6372.7,6025.03,0.054556153592668744,5.455615359266874,移动止盈,34,6.966434949079665,0.0,2018,4.30061663064454,-4.30061663064454,568.0,0.0,0.0,0.0,0.0,0.0,0.0,4.292560671879225,4.277385625153531,-0.1872458767862636,-0.6697294484864816,-0.5869967031129147,44.53686751071863,-2.2127323293051475,0.12681384254133335,-0.18637839167824014,-4.478979602214339,0.7375321964896877,5.424131093870177,0.3415843873623004,1.0080184624101634,7.536052222762722,18.333673325278145,64.12285268089532,36.28424452685929,4.070037802906807,-4.070037802906807,602.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26584077001515,4.300870604526633,-0.15004422642723597,-0.5714531706345916,-0.8667737835886579,67.04846438754716,-19.448916787248315,0.15095343862271,-4.539195850385302,-8.424486666233449,1.1634085520858304,8.663635937740082,0.5795372923790582,1.2837057527959757,11.037289440882454,12.328735292604359,21.80902255639094,27.996715927763276
BTCUSDT,多,2018-08-21 16:00,2018-08-21 21:30,6446.37,6400.0,-0.0071931955503639865,-0.7193195550363987,MA288止损,11,0.5033840750686017,-0.7193195550363987,2018,1.1011951762152221,1.1011951762152221,142.0,0.0,0.0,1.0,0.0,41.0,119.0,0.6329648420552682,1.083440903681877,0.01173845576277777,0.06258435257901104,0.1465469636644713,53.52768828557704,33.67011871684849,0.04474976607474134,0.5608274758522264,1.6681984571784227,0.5702766496049333,4.015771849067151,0.42599040926677,1.7856823302182796,4.9795466285677055,6.428424058811387,70.52024922118376,70.44661813771964,1.0306378707371275,1.0306378707371275,153.0,0.0,0.0,1.0,0.0,30.0,119.0,0.7489866900095118,1.006039863354191,0.017998928316849523,0.05925303323251212,0.19730064174506443,57.99083428674411,8.50553159571417,0.02662030257362131,-0.2116290894491701,0.8168276517465982,0.595200892856935,3.9411358648084973,0.4250569600312595,1.1179189240463254,5.015625,6.474999999999994,56.074766355140184,53.986440946750626
BTCUSDT,多,2018-08-22 00:30,2018-08-22 10:00,6436.35,6707.94,0.04219627583956734,4.219627583956734,移动止盈,19,5.7891506832288435,-0.293178587242782,2018,0.9559257471078321,0.9559257471078321,159.0,0.0,0.0,1.0,0.0,24.0,119.0,0.8084348985293369,0.965900636595936,-0.016167708904010324,0.038369419435897875,0.21025996490934723,38.230608735599425,1.7314544216961458,0.03096545167794532,0.3697553639110344,1.3292156977438043,0.5544180430566144,3.9370991980836774,0.42136907171100646,1.1386886044361044,4.987298701904029,6.438431719841208,67.39875389408111,53.18557986619193,0.9853122434085263,0.9853122434085263,178.0,0.0,0.0,1.0,0.0,5.0,119.0,0.9570846191530412,0.8478683328445287,0.1007355342304671,0.12080563220940685,0.11060570670287158,46.436194420567645,28.097363083173974,0.0995095464163211,4.470188362400837,5.499545919047522,1.1811695223440615,5.214513930482774,0.7951087140436205,5.690059532923367,9.876951791459076,9.876951791459076,73.6468741509946,70.06437077566878
BTCUSDT,多,2018-08-24 00:00,2018-08-24 02:30,6468.01,6449.52,-0.002858684510382603,-0.2858684510382603,MA288止损,5,0.0,-0.2858684510382603,2018,1.047838014962523,1.047838014962523,254.0,0.0,0.0,1.0,0.0,0.0,119.0,1.0602708543367498,0.6646350795622311,-0.006686226923106906,-0.04620830615276106,0.005027175533358539,19.702699511378473,23.550641758826224,0.028567265662943476,0.2724892327747557,1.3231824935049725,0.4345010509966451,7.716242301734353,0.37934578896873095,1.4982277554850438,9.76096202696038,10.243336049263991,34.34124243672195,71.4552854471567,0.9984798692173948,0.9984798692173948,259.0,0.0,0.0,1.0,0.0,0.0,116.0,1.0643277579275339,0.6739456859630637,-0.012462556481634544,-0.04448319151160617,0.04346181527997114,35.11816291264923,26.27900132439396,0.00023788520056675381,-0.0016958338751038304,0.9967671027824327,0.4515729188262855,7.650488613353339,0.375195433433588,1.6534403410840088,9.788945533931209,10.272702464679542,31.412551081826045,62.84653613553493
