symbol,mode,year,side,entry_time,exit_time,entry_idx,exit_idx,ret_pct,reason,mfe_pct,hold_bars
BTCUSDT,trend,2020,SHORT,2020-07-02 23:00,2020-07-05 03:30,49480,49585,-0.6475888505353002,4h转多,0.3228022053740706,105
BTCUSDT,trend,2020,SHORT,2020-07-05 08:00,2020-07-05 08:30,49594,49595,-0.0012042745176670585,4h转多,0.0,1
BTCUSDT,trend,2020,LONG,2020-07-10 00:00,2020-07-10 15:30,49818,49849,-0.7595614554268451,4h转空,0.25615009550074497,31
BTCUSDT,trend,2020,LONG,2020-07-10 23:00,2020-07-11 19:30,49864,49905,-0.34401595298158066,4h转空,0.6088519117473535,41
BTCUSDT,trend,2020,LONG,2020-07-12 09:30,2020-07-12 10:00,49933,49934,0.021470433379077027,4h转空,0.021470433379077027,1
BTCUSDT,trend,2020,LONG,2020-07-13 06:00,2020-07-13 06:30,49974,49975,0.1253389211807639,4h转空,0.1253389211807639,1
BTCUSDT,trend,2020,LONG,2020-07-13 13:00,2020-07-13 13:30,49988,49989,0.042667769994851064,4h转空,0.042667769994851064,1
BTCUSDT,trend,2020,LONG,2020-07-13 16:00,2020-07-13 16:30,49994,49995,0.025213398011806606,4h转空,0.025213398011806606,1
BTCUSDT,trend,2020,LONG,2020-07-15 03:30,2020-07-15 07:30,50065,50073,-0.14100887697811298,4h转空,0.00010788743456862588,8
BTCUSDT,trend,2020,LONG,2020-07-15 09:30,2020-07-15 10:00,50077,50078,-0.10290267698286129,4h转空,0.0,1
BTCUSDT,trend,2020,SHORT,2020-07-15 19:30,2020-07-20 07:30,50097,50313,0.11150557473640163,4h转多,1.61932560820977,216
BTCUSDT,trend,2020,SHORT,2020-07-20 18:30,2020-07-20 19:00,50335,50336,-0.010594909637428486,4h转多,0.0,1
BTCUSDT,trend,2020,SHORT,2020-07-21 03:30,2020-07-21 11:30,50353,50369,-0.24217542978496057,4h转多,0.0,16
BTCUSDT,trend,2020,LONG,2020-08-03 14:00,2020-08-03 14:30,50998,50999,-0.12209728869047347,4h转空,0.0,1
BTCUSDT,trend,2020,LONG,2020-08-03 15:00,2020-08-04 07:30,51000,51033,-0.09020529050022545,4h转空,1.7865634188606454,33
BTCUSDT,trend,2020,LONG,2020-08-04 08:00,2020-08-04 08:30,51034,51035,0.07492404146090628,4h转空,0.07492404146090628,1
BTCUSDT,trend,2020,LONG,2020-08-04 15:00,2020-08-04 19:30,51048,51057,-1.5000000000000089,硬止损,0.13284446569955896,9
BTCUSDT,trend,2020,LONG,2020-08-05 13:30,2020-08-05 14:00,51093,51094,0.038687767583022004,4h转空,0.038687767583022004,1
BTCUSDT,trend,2020,LONG,2020-08-05 15:00,2020-08-06 06:00,51096,51126,2.857453877347293,移动止盈,4.113735284382476,30
BTCUSDT,trend,2020,LONG,2020-08-08 02:30,2020-08-10 18:00,51215,51342,0.6318092847131479,移动止盈,4.879295941629298,127
BTCUSDT,trend,2020,LONG,2020-08-11 19:00,2020-08-11 21:30,51392,51397,-1.5000000000000078,硬止损,0.0,5
BTCUSDT,trend,2020,LONG,2020-08-14 05:30,2020-08-14 06:00,51509,51510,0.519366046519593,4h转空,0.519366046519593,1
BTCUSDT,trend,2020,SHORT,2020-08-25 10:30,2020-08-25 11:00,52047,52048,0.1459747776132147,4h转多,0.1459747776132147,1
BTCUSDT,trend,2020,SHORT,2020-08-29 00:00,2020-08-29 00:30,52218,52219,0.01676536224041087,4h转多,0.01676536224041087,1
BTCUSDT,trend,2020,SHORT,2020-08-29 08:00,2020-08-29 08:30,52234,52235,0.021144739658642733,4h转多,0.021144739658642733,1
BTCUSDT,trend,2020,SHORT,2020-08-29 18:30,2020-08-29 19:00,52255,52256,-0.05629967136704093,4h转多,0.0,1
BTCUSDT,trend,2020,SHORT,2020-08-30 00:00,2020-08-30 03:30,52266,52273,-0.28469719915749253,4h转多,0.0,7
BTCUSDT,trend,2020,SHORT,2020-08-30 06:30,2020-08-30 07:00,52279,52280,-0.1572959724914906,4h转多,0.0,1
BTCUSDT,trend,2020,SHORT,2020-08-30 07:30,2020-08-30 09:30,52281,52285,-1.4999999999999876,硬止损,0.0,4
BTCUSDT,trend,2020,SHORT,2020-09-10 07:00,2020-09-10 09:30,52808,52813,-1.4999999999999942,硬止损,0.0,5
BTCUSDT,trend,2020,SHORT,2020-09-13 23:30,2020-09-14 00:00,52985,52986,0.19600900376842764,4h转多,0.19600900376842764,1
BTCUSDT,trend,2020,LONG,2020-09-14 03:30,2020-09-15 16:30,52993,53067,3.250444997356693,移动止盈,4.63689670726207,74
BTCUSDT,trend,2020,LONG,2020-09-21 01:30,2020-09-21 02:00,53325,53326,-0.27224346606502503,4h转空,0.0,1
BTCUSDT,trend,2020,LONG,2020-09-21 07:00,2020-09-21 17:30,53336,53357,-1.4999999999999933,硬止损,0.6313845105097883,21
BTCUSDT,trend,2020,SHORT,2020-09-25 01:30,2020-09-25 07:30,53517,53529,-0.735792229238406,4h转多,0.5260886290920322,12
BTCUSDT,trend,2020,SHORT,2020-09-25 16:30,2020-09-25 17:00,53547,53548,-0.19840202873856536,4h转多,0.0,1
BTCUSDT,trend,2020,SHORT,2020-09-30 01:00,2020-09-30 01:30,53756,53757,-0.12708899606259616,4h转多,0.0,1
BTCUSDT,trend,2020,LONG,2020-09-30 14:00,2020-09-30 19:30,53782,53793,-0.4218622538165715,4h转空,0.03151147884861158,11
BTCUSDT,trend,2020,LONG,2020-09-30 21:00,2020-09-30 21:30,53796,53797,0.04788170052697274,4h转空,0.04788170052697274,1
BTCUSDT,trend,2020,LONG,2020-10-01 06:00,2020-10-01 06:30,53814,53815,-0.020468810185269797,4h转空,0.0,1
BTCUSDT,trend,2020,SHORT,2020-10-05 04:30,2020-10-05 11:30,54003,54017,-0.21055163400657734,4h转多,0.0,14
BTCUSDT,trend,2020,SHORT,2020-10-05 14:00,2020-10-05 14:30,54022,54023,-0.08438334308556268,4h转多,0.0,1
BTCUSDT,trend,2020,SHORT,2020-10-07 02:30,2020-10-07 03:00,54095,54096,0.23107169164284427,4h转多,0.23107169164284427,1
BTCUSDT,trend,2020,SHORT,2020-10-07 21:30,2020-10-08 03:30,54133,54145,-0.3752879217983634,4h转多,0.03562502120537593,12
BTCUSDT,trend,2020,SHORT,2020-10-08 13:30,2020-10-08 14:00,54165,54166,-0.055490392813564694,4h转多,0.0,1
BTCUSDT,trend,2020,SHORT,2020-10-08 15:00,2020-10-08 22:30,54168,54183,-1.499999999999983,硬止损,0.30760982727977343,15
BTCUSDT,trend,2020,LONG,2020-10-15 20:00,2020-10-15 20:30,54514,54515,0.0013185584464184984,4h转空,0.0013185584464184984,1
BTCUSDT,trend,2020,LONG,2020-10-15 21:30,2020-10-15 22:00,54517,54518,-0.17037388430534972,4h转空,0.0,1
BTCUSDT,trend,2020,LONG,2020-10-18 14:30,2020-10-18 15:00,54647,54648,-0.10095875887100415,4h转空,0.0,1
BTCUSDT,trend,2020,LONG,2020-10-27 01:00,2020-10-28 14:30,55052,55127,6.381722299130297,移动止盈,7.39530502151012,75
BTCUSDT,trend,2020,LONG,2020-10-29 21:30,2020-10-29 22:00,55189,55190,1.146085247883915,4h转空,1.146085247883915,1
BTCUSDT,trend,2020,LONG,2020-11-02 17:30,2020-11-02 19:00,55373,55376,-1.4999999999999993,硬止损,0.0,3
BTCUSDT,trend,2020,LONG,2020-11-03 03:30,2020-11-03 11:00,55393,55408,-1.4999999999999951,硬止损,0.8359371829728605,15
BTCUSDT,trend,2020,LONG,2020-11-03 17:30,2020-11-03 18:00,55421,55422,-0.06938566039516539,4h转空,0.0,1
BTCUSDT,trend,2020,LONG,2020-11-03 19:30,2020-11-03 20:00,55425,55426,-0.26706788431097683,4h转空,0.0,1
BTCUSDT,trend,2020,LONG,2020-11-03 21:00,2020-11-03 21:30,55428,55429,0.2920977670992469,4h转空,0.2920977670992469,1
BTCUSDT,trend,2020,LONG,2020-11-16 04:30,2020-11-17 06:00,56019,56070,5.206152059627267,移动止盈,6.29544780405298,51
BTCUSDT,trend,2020,LONG,2020-12-05 19:30,2020-12-07 19:30,56959,57055,0.47413854312452536,4h转空,1.8821959004766575,96
BTCUSDT,trend,2020,LONG,2020-12-08 05:00,2020-12-08 05:30,57074,57075,-0.20095407406787263,4h转空,0.0,1
BTCUSDT,trend,2020,LONG,2020-12-08 06:30,2020-12-08 07:00,57077,57078,0.3174033507581786,4h转空,0.3174033507581786,1
BTCUSDT,trend,2021,SHORT,2021-03-27 19:00,2021-03-27 23:30,62319,62328,-0.5994949694624164,4h转多,0.8984828583937667,9
BTCUSDT,trend,2021,LONG,2021-04-04 02:00,2021-04-04 05:30,62669,62676,-1.500000000000001,硬止损,0.2953728121110893,7
BTCUSDT,trend,2021,LONG,2021-04-05 22:00,2021-04-05 22:30,62757,62758,0.9108304369625828,4h转空,0.9108304369625828,1
BTCUSDT,trend,2021,LONG,2021-04-06 16:00,2021-04-06 16:30,62793,62794,-0.5724354473761535,4h转空,0.0,1
BTCUSDT,trend,2021,LONG,2021-04-06 17:30,2021-04-06 18:00,62796,62797,-0.03638034793244356,4h转空,0.0,1
BTCUSDT,trend,2021,LONG,2021-04-06 20:00,2021-04-06 20:30,62801,62802,-0.7267743169396119,4h转空,0.0,1
BTCUSDT,trend,2021,SHORT,2021-04-09 02:30,2021-04-09 07:30,62910,62920,-0.3066322302701894,4h转多,0.6909674234775206,10
BTCUSDT,trend,2021,SHORT,2021-04-09 16:30,2021-04-09 17:00,62938,62939,-0.28474130557032606,4h转多,0.0,1
BTCUSDT,trend,2021,SHORT,2021-05-10 22:30,2021-05-10 23:00,64425,64426,-0.9419057253193215,4h转多,0.0,1
BTCUSDT,trend,2021,LONG,2021-07-04 06:30,2021-07-05 11:30,67033,67091,-0.6609131498118994,4h转空,3.8167199401493974,58
BTCUSDT,trend,2021,LONG,2021-07-05 18:30,2021-07-05 19:00,67105,67106,-1.5000000000000098,硬止损,0.0,1
BTCUSDT,trend,2021,SHORT,2021-07-08 05:30,2021-07-08 06:00,67223,67224,-0.08145477230338972,4h转多,0.0,1
BTCUSDT,trend,2021,SHORT,2021-07-10 09:00,2021-07-11 19:30,67326,67395,0.18708184786569265,4h转多,1.7629615723612455,69
BTCUSDT,trend,2021,SHORT,2021-07-12 19:00,2021-07-14 07:00,67442,67514,2.9394036211262358,移动止盈,4.062691520141385,72
BTCUSDT,trend,2021,LONG,2021-08-15 21:30,2021-08-16 11:30,69070,69098,2.839565689467975,移动止盈,4.221107491856676,28
BTCUSDT,trend,2021,LONG,2021-08-25 01:00,2021-08-25 07:30,69509,69522,-1.1298700382962454,4h转空,0.2459205762397374,13
BTCUSDT,trend,2021,LONG,2021-08-25 13:30,2021-08-25 14:00,69534,69535,-0.2527410334950344,4h转空,0.0,1
BTCUSDT,trend,2021,LONG,2021-08-26 01:30,2021-08-26 11:00,69558,69577,-1.499999999999994,硬止损,0.9371902518943219,19
BTCUSDT,trend,2021,LONG,2021-08-29 15:00,2021-08-29 19:30,69729,69738,-0.8090573561154036,4h转空,0.03163566261884089,9
BTCUSDT,trend,2021,SHORT,2021-08-29 21:30,2021-08-29 23:30,69742,69746,-0.3348984696712916,4h转多,0.17568715763721607,4
BTCUSDT,trend,2021,SHORT,2021-08-30 11:00,2021-08-31 03:30,69769,69802,-1.1771470286126164,4h转多,1.0977577041980757,33
BTCUSDT,trend,2021,SHORT,2021-08-31 06:00,2021-08-31 06:30,69807,69808,0.3795940577964639,4h转多,0.3795940577964639,1
BTCUSDT,trend,2021,LONG,2021-09-19 21:30,2021-09-20 07:30,70750,70770,-0.17688153480177293,4h转空,0.7056032841519138,20
BTCUSDT,trend,2021,LONG,2021-10-25 18:30,2021-10-26 15:30,72468,72510,-0.5494011861585968,4h转空,1.3344284188714943,42
BTCUSDT,trend,2021,LONG,2021-10-26 16:00,2021-10-26 16:30,72511,72512,-0.16613470928172974,4h转空,0.0,1
BTCUSDT,trend,2021,LONG,2021-10-26 23:30,2021-10-27 00:00,72526,72527,-0.25526841014232754,4h转空,0.0,1
BTCUSDT,trend,2021,LONG,2021-10-27 01:30,2021-10-27 02:00,72530,72531,0.048206921847939434,4h转空,0.048206921847939434,1
BTCUSDT,trend,2021,SHORT,2021-10-30 22:00,2021-10-30 22:30,72715,72716,-0.25646622642968864,4h转多,0.0,1
BTCUSDT,trend,2021,SHORT,2021-10-31 00:30,2021-10-31 01:00,72720,72721,-0.16894555705345699,4h转多,0.0,1
BTCUSDT,trend,2021,SHORT,2021-10-31 13:00,2021-10-31 13:30,72745,72746,-0.02896059856692047,4h转多,0.0,1
BTCUSDT,trend,2021,SHORT,2021-10-31 16:00,2021-10-31 16:30,72751,72752,0.1473006111792759,4h转多,0.1473006111792759,1
BTCUSDT,trend,2021,SHORT,2021-11-01 10:00,2021-11-01 10:30,72787,72788,-0.5326752364710396,4h转多,0.0,1
BTCUSDT,trend,2021,LONG,2021-11-04 16:00,2021-11-04 19:30,72943,72950,-1.0072265577487447,4h转空,0.0,7
BTCUSDT,trend,2021,LONG,2021-11-04 21:30,2021-11-04 22:00,72954,72955,-0.1696997729659623,4h转空,0.0,1
BTCUSDT,trend,2021,LONG,2021-11-05 11:00,2021-11-05 19:30,72981,72998,-1.4999999999999958,硬止损,0.47229811849815095,17
BTCUSDT,trend,2021,LONG,2021-11-07 08:30,2021-11-07 09:00,73072,73073,0.2303449004274654,4h转空,0.2303449004274654,1
BTCUSDT,trend,2021,LONG,2021-11-07 17:30,2021-11-07 18:00,73090,73091,0.25465239649350324,4h转空,0.25465239649350324,1
BTCUSDT,trend,2021,LONG,2021-11-07 19:30,2021-11-08 21:30,73094,73146,5.598468133493988,移动止盈,6.978682439744535,52
BTCUSDT,trend,2021,LONG,2021-11-12 09:30,2021-11-12 15:30,73314,73326,-0.9453246489132009,4h转空,0.24711398270694362,12
BTCUSDT,trend,2021,LONG,2021-11-15 07:30,2021-11-15 23:00,73454,73485,-1.500000000000003,硬止损,0.874111518625865,31
BTCUSDT,trend,2021,SHORT,2021-11-22 06:30,2021-11-23 06:30,73788,73836,4.077645988442299,移动止盈,5.516176275788013,48
BTCUSDT,trend,2021,SHORT,2021-11-25 10:00,2021-11-25 11:30,73939,73942,-0.260399305555552,4h转多,0.0,3
BTCUSDT,trend,2021,SHORT,2021-11-25 12:00,2021-11-25 12:30,73943,73944,0.20616849152660577,4h转多,0.20616849152660577,1
BTCUSDT,trend,2021,SHORT,2021-11-26 13:00,2021-11-26 13:30,73993,73994,-0.4062841061914595,4h转多,0.0,1
BTCUSDT,trend,2021,SHORT,2021-11-26 14:00,2021-11-26 14:30,73995,73996,0.18940720121743024,4h转多,0.18940720121743024,1
BTCUSDT,trend,2021,SHORT,2021-11-29 06:30,2021-11-29 07:00,74124,74125,-1.4999999999999867,硬止损,0.0,1
BTCUSDT,trend,2021,SHORT,2021-12-03 13:00,2021-12-03 13:30,74329,74330,-0.519610728757464,4h转多,0.0,1
BTCUSDT,trend,2021,SHORT,2021-12-03 17:00,2021-12-03 17:30,74337,74338,-0.6190623603142662,4h转多,0.0,1
BTCUSDT,trend,2021,SHORT,2021-12-13 09:00,2021-12-13 09:30,74801,74802,0.8011432539586065,4h转多,0.8011432539586065,1
BTCUSDT,trend,2021,SHORT,2021-12-19 14:30,2021-12-19 22:00,75100,75115,-1.499999999999994,硬止损,1.059591882120244,15
BTCUSDT,trend,2022,SHORT,2022-01-03 01:00,2022-01-06 07:00,75793,75949,8.416398388209476,移动止盈,9.751798614753389,156
BTCUSDT,trend,2022,SHORT,2022-01-14 18:30,2022-01-14 19:00,76356,76357,0.4234076580339707,4h转多,0.4234076580339707,1
BTCUSDT,trend,2022,LONG,2022-01-16 21:30,2022-01-17 11:30,76458,76486,-1.1178881110255277,4h转空,0.62894248350435,28
BTCUSDT,trend,2022,SHORT,2022-01-21 05:00,2022-01-21 05:30,76665,76666,2.5560215090526937,4h转多,2.5560215090526937,1
BTCUSDT,trend,2022,LONG,2022-02-15 09:30,2022-02-15 10:00,77874,77875,-0.0610592748900539,4h转空,0.0,1
BTCUSDT,trend,2022,SHORT,2022-02-17 21:00,2022-02-17 21:30,77993,77994,0.7397288859206906,4h转多,0.7397288859206906,1
BTCUSDT,trend,2022,LONG,2022-03-15 07:00,2022-03-15 09:00,79213,79217,-1.499999999999994,硬止损,0.0,4
BTCUSDT,trend,2022,LONG,2022-03-21 11:30,2022-03-22 14:00,79510,79563,3.3672577500561367,移动止盈,5.516381018947207,53
BTCUSDT,trend,2022,LONG,2022-04-02 01:30,2022-04-02 07:30,80066,80078,-0.39170997837105387,4h转空,0.0,12
BTCUSDT,trend,2022,LONG,2022-04-04 05:00,2022-04-04 05:30,80169,80170,0.6144807753097423,4h转空,0.6144807753097423,1
BTCUSDT,trend,2022,LONG,2022-04-05 05:00,2022-04-05 05:30,80217,80218,-0.1686742948370002,4h转空,0.0,1
BTCUSDT,trend,2022,SHORT,2022-04-05 22:00,2022-04-05 22:30,80251,80252,0.2481821744241738,4h转多,0.2481821744241738,1
BTCUSDT,trend,2022,SHORT,2022-04-17 06:30,2022-04-17 23:30,80796,80830,-0.0976096041514828,4h转多,0.5913251196732363,34
BTCUSDT,trend,2022,SHORT,2022-04-18 00:30,2022-04-18 01:00,80832,80833,0.056194015872144766,4h转多,0.056194015872144766,1
BTCUSDT,trend,2022,SHORT,2022-04-18 04:30,2022-04-19 02:00,80840,80883,-1.499999999999992,硬止损,3.5867252445720386,43
BTCUSDT,trend,2022,LONG,2022-04-22 05:00,2022-04-22 06:30,81033,81036,-1.5000000000000058,硬止损,0.0,3
BTCUSDT,trend,2022,SHORT,2022-04-26 21:30,2022-04-26 22:00,81258,81259,0.3432895074846432,4h转多,0.3432895074846432,1
BTCUSDT,trend,2022,SHORT,2022-04-29 16:30,2022-04-29 17:00,81392,81393,0.45863737883219124,4h转多,0.45863737883219124,1
BTCUSDT,trend,2022,SHORT,2022-05-02 17:30,2022-05-04 15:30,81538,81630,0.20291382080613782,4h转多,2.9474463776569526,92
BTCUSDT,trend,2022,SHORT,2022-05-05 22:30,2022-05-05 23:00,81692,81693,2.86539820461147,4h转多,2.86539820461147,1
BTCUSDT,trend,2022,SHORT,2022-05-25 08:00,2022-05-25 08:30,82623,82624,-0.09717381645433286,4h转多,0.0,1
BTCUSDT,trend,2022,SHORT,2022-05-25 19:00,2022-05-26 02:00,82645,82659,-1.4999999999999947,硬止损,0.5416721253648811,14
BTCUSDT,trend,2022,SHORT,2022-05-26 03:30,2022-05-26 11:30,82662,82678,-0.8042812112530493,4h转多,0.1924044987854262,16
BTCUSDT,trend,2022,SHORT,2022-05-26 14:00,2022-05-26 14:30,82683,82684,-0.27605121424019907,4h转多,0.0,1
BTCUSDT,trend,2022,SHORT,2022-05-29 23:00,2022-05-30 07:30,82845,82862,-0.8708933622877989,4h转多,0.3804382056625506,17
BTCUSDT,trend,2022,LONG,2022-06-03 03:30,2022-06-03 18:30,83046,83076,-1.5000000000000009,硬止损,1.1546227991209868,30
BTCUSDT,trend,2022,LONG,2022-06-06 09:00,2022-06-06 09:30,83201,83202,0.8596133767194836,4h转空,0.8596133767194836,1
BTCUSDT,trend,2022,SHORT,2022-06-09 20:30,2022-06-09 21:00,83368,83369,-0.08733804272457257,4h转多,0.0,1
BTCUSDT,trend,2022,SHORT,2022-06-09 22:30,2022-06-09 23:00,83372,83373,-0.05667976134068292,4h转多,0.0,1
BTCUSDT,trend,2022,SHORT,2022-06-10 00:00,2022-06-10 00:30,83375,83376,-0.4531190116703542,4h转多,0.0,1
BTCUSDT,trend,2022,SHORT,2022-06-10 02:30,2022-06-10 03:00,83380,83381,0.18472062870688824,4h转多,0.18472062870688824,1
BTCUSDT,trend,2022,SHORT,2022-07-04 21:30,2022-07-04 22:00,84570,84571,-0.2938985333234418,4h转多,0.0,1
BTCUSDT,trend,2022,LONG,2022-07-11 00:30,2022-07-11 09:00,84864,84881,-1.5000000000000073,硬止损,0.9890910480667526,17
BTCUSDT,trend,2022,LONG,2022-08-01 19:00,2022-08-02 03:30,85909,85926,-0.7538501051109547,4h转空,1.338078531853685,17
BTCUSDT,trend,2022,LONG,2022-08-02 07:00,2022-08-02 09:30,85933,85938,-1.5000000000000058,硬止损,0.0,5
BTCUSDT,trend,2022,LONG,2022-08-04 01:00,2022-08-04 01:30,86017,86018,-0.33649612202775897,4h转空,0.0,1
BTCUSDT,trend,2022,LONG,2022-08-05 19:00,2022-08-05 20:30,86101,86104,-1.5000000000000009,硬止损,0.5228188323011226,3
BTCUSDT,trend,2022,LONG,2022-08-06 05:00,2022-08-06 05:30,86121,86122,-0.33088487440738185,4h转空,0.0,1
BTCUSDT,trend,2022,SHORT,2022-08-07 07:00,2022-08-08 03:30,86173,86214,-0.7045967710727883,4h转多,0.4771083226770571,41
BTCUSDT,trend,2022,SHORT,2022-08-09 20:30,2022-08-09 21:00,86296,86297,-0.2178555511005623,4h转多,0.0,1
BTCUSDT,trend,2022,SHORT,2022-08-09 21:30,2022-08-09 22:00,86298,86299,0.11799681122503201,4h转多,0.11799681122503201,1
BTCUSDT,trend,2022,SHORT,2022-08-10 06:30,2022-08-10 20:30,86316,86344,-1.4999999999999916,硬止损,1.7196568713768334,28
BTCUSDT,trend,2022,LONG,2022-08-17 14:00,2022-08-17 14:30,86667,86668,0.08518198472794235,4h转空,0.08518198472794235,1
BTCUSDT,trend,2022,SHORT,2022-08-25 07:30,2022-08-25 14:00,87038,87051,-1.4999999999999962,硬止损,0.05994923268726675,13
BTCUSDT,trend,2022,SHORT,2022-08-26 13:00,2022-08-26 13:30,87097,87098,-0.20763205820251285,4h转多,0.0,1
BTCUSDT,trend,2022,SHORT,2022-08-26 18:30,2022-08-26 19:00,87108,87109,0.9726099683991742,4h转多,0.9726099683991742,1
BTCUSDT,trend,2022,SHORT,2022-09-02 09:30,2022-09-02 10:00,87426,87427,0.44092915808015953,4h转多,0.44092915808015953,1
BTCUSDT,trend,2022,SHORT,2022-09-02 19:00,2022-09-02 19:30,87445,87446,-0.34833303115168973,4h转多,0.0,1
BTCUSDT,trend,2022,SHORT,2022-09-03 01:00,2022-09-03 01:30,87457,87458,0.44688193147106264,4h转多,0.44688193147106264,1
BTCUSDT,trend,2022,SHORT,2022-09-06 09:30,2022-09-07 21:00,87618,87689,4.716159016296439,移动止盈,5.870378078688801,71
BTCUSDT,trend,2022,SHORT,2022-09-23 15:00,2022-09-24 07:30,88445,88478,0.04735984413740271,4h转多,3.721996678592976,33
BTCUSDT,trend,2022,SHORT,2022-09-24 22:30,2022-09-25 15:30,88508,88542,-0.06670033994642785,4h转多,1.0427888182355505,34
BTCUSDT,trend,2022,SHORT,2022-09-25 17:30,2022-09-25 18:00,88546,88547,-0.09095740546626545,4h转多,0.0,1
BTCUSDT,trend,2022,SHORT,2022-09-25 21:00,2022-09-25 21:30,88553,88554,0.11447212524622441,4h转多,0.11447212524622441,1
BTCUSDT,trend,2022,LONG,2022-10-01 23:00,2022-10-02 03:30,88845,88854,-0.4230926074567718,4h转空,0.0,9
BTCUSDT,trend,2022,LONG,2022-10-03 22:00,2022-10-03 22:30,88939,88940,0.01030171137180164,4h转空,0.01030171137180164,1
BTCUSDT,trend,2022,SHORT,2022-10-17 05:30,2022-10-17 06:00,89578,89579,-0.8219027848497958,4h转多,0.0,1
BTCUSDT,trend,2022,LONG,2022-10-19 04:00,2022-10-19 04:30,89671,89672,0.3890433369913564,4h转空,0.3890433369913564,1
BTCUSDT,trend,2022,LONG,2022-10-19 05:30,2022-10-19 06:00,89674,89675,0.02316828049894817,4h转空,0.02316828049894817,1
BTCUSDT,trend,2022,LONG,2022-10-19 09:30,2022-10-19 11:30,89682,89686,-0.15906919665394179,4h转空,0.0,4
BTCUSDT,trend,2022,LONG,2022-10-19 13:00,2022-10-19 13:30,89689,89690,-0.22871355104472668,4h转空,0.0,1
BTCUSDT,trend,2022,LONG,2022-10-20 22:00,2022-10-20 22:30,89755,89756,0.10660047561009994,4h转空,0.10660047561009994,1
BTCUSDT,trend,2022,LONG,2022-10-31 10:30,2022-10-31 23:30,90260,90286,-0.33901732847506905,4h转空,1.4554297240037393,26
BTCUSDT,trend,2022,LONG,2022-11-01 14:00,2022-11-01 14:30,90315,90316,0.045209250433536866,4h转空,0.045209250433536866,1
BTCUSDT,trend,2022,LONG,2022-11-01 18:00,2022-11-01 19:30,90323,90326,-0.43319257445149095,4h转空,0.02755665609679689,3
BTCUSDT,trend,2022,LONG,2022-11-03 02:00,2022-11-03 02:30,90387,90388,-1.500000000000008,硬止损,0.0,1
BTCUSDT,trend,2022,LONG,2022-11-04 14:00,2022-11-04 14:30,90459,90460,-0.05582376181343515,4h转空,0.0,1
BTCUSDT,trend,2022,LONG,2022-11-07 18:00,2022-11-07 18:30,90611,90612,-0.04916259867429094,4h转空,0.0,1
BTCUSDT,trend,2022,LONG,2022-11-08 03:30,2022-11-08 06:00,90630,90635,-1.5000000000000064,硬止损,0.02158531162714396,5
BTCUSDT,trend,2022,SHORT,2022-11-16 08:00,2022-11-16 08:30,91023,91024,0.13825490659166534,4h转多,0.13825490659166534,1
BTCUSDT,trend,2022,SHORT,2022-11-16 14:00,2022-11-16 14:30,91035,91036,-0.257088815417958,4h转多,0.0,1
BTCUSDT,trend,2022,SHORT,2022-11-16 15:30,2022-11-16 16:00,91038,91039,0.3055034000626331,4h转多,0.3055034000626331,1
BTCUSDT,trend,2022,SHORT,2022-11-18 03:00,2022-11-18 08:00,91109,91119,-1.4999999999999947,硬止损,0.29376953039466336,10
BTCUSDT,trend,2022,SHORT,2022-11-18 23:00,2022-11-19 07:30,91149,91166,-0.13550907341175383,4h转多,0.5537284482112416,17
BTCUSDT,trend,2022,SHORT,2022-11-19 08:30,2022-11-19 09:00,91168,91169,-0.06864991304745803,4h转多,0.0,1
BTCUSDT,trend,2022,SHORT,2022-11-19 09:30,2022-11-19 10:00,91170,91171,0.34521970026552357,4h转多,0.34521970026552357,1
BTCUSDT,trend,2022,SHORT,2022-11-19 20:30,2022-11-20 07:30,91192,91214,-0.27908875839127406,4h转多,0.23747763326968135,22
BTCUSDT,trend,2022,SHORT,2022-11-20 11:30,2022-11-20 12:00,91222,91223,-0.05701442267050759,4h转多,0.0,1
BTCUSDT,trend,2022,SHORT,2022-11-20 12:30,2022-11-20 13:00,91224,91225,0.03937847933141304,4h转多,0.03937847933141304,1
BTCUSDT,trend,2022,SHORT,2022-11-20 16:30,2022-11-20 17:00,91232,91233,-0.10502134430932204,4h转多,0.0,1
BTCUSDT,trend,2022,SHORT,2022-11-23 21:30,2022-11-23 22:00,91386,91387,-0.0012809306632178739,4h转多,0.0,1
BTCUSDT,trend,2022,SHORT,2022-11-24 00:00,2022-11-24 03:00,91391,91397,-1.5000000000000007,硬止损,0.3929558217405095,6
